vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
-4     177     177     177     178     178     179     179     179     177     177     177     178     178     179     179     179     177     177     177     178     178     179     179     179     177     177     177     178     178     179     179     179     177     177     177     178     178     179     179     179     177     177     177     178     178     179     179     179     177     177     177     178     178     179     179     179     177     177     177     178     178     179     179     179
0     178     178     178     179     179     179     180     180     178     178     179     179     179     180     180     180     179     179     179     180     180     180     181     181     180     180     180     180     181     181     181     182     180     181     181     181     182     182     182     182     181     181     182     182     182     183     183     183     182     182     182     183     183     183     184     184     182     182     183     183     183     184     184     184
-3     179     179     180     181     181     180     179     179     180     180     181     181     181     181     180     180     181     182     182     183     183     182     182     181     182     183     183     184     184     183     183     182     183     183     184     184     184     184     183     183     182     183     183     184     184     183     183     182     182     182     183     183     183     183     182     182     181     182     182     183     183     182     182     181
-1     180     180     180     180     180     180     180     180     181     181     181     181     181     181     181     181     182     182     182     182     182     182     182     182     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     182     182     182     182     182     182     182     182     182     182     182     182     182     182     182     182
0     181     181     181     181     181     181     181     181     182     182     182     182     182     182     182     182     183     183     183     183     183     183     183     183     184     184     184     184     184     184     184     184     184     184     184     184     184     184     184     184     184     184     184     184     184     184     184     184     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183
-9     181     181     181     181     181     181     181     181     182     182     182     182     182     182     182     182     182     182     182     182     182     182     182     182     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     182     182     182     182     182     182     182     182     182     182     182     182     182     182     182     182     181     181     181     181     181     181     181     181
8     79     81     80     78     80     84     83     79     69     71     70     68     70     74     73     69     60     62     61     59     61     65     64     60     57     59     58     56     58     62     61     57     57     58     58     56     58     62     61     56     56     58     57     55     57     61     60     56     56     58     57     55     57     61     60     56     58     60     59     57     59     63     62     58
-10     79     81     85     87     87     85     82     79     69     71     74     77     78     77     75     74     58     59     61     63     65     66     66     66     55     55     56     56     58     59     61     62     59     58     58     57     58     59     60     61     62     61     61     60     60     61     61     62     60     60     61     61     62     63     63     63     56     57     59     61     62     63     63     63
-10     77     82     87     90     91     95     103     110     74     77     80     79     76     77     82     87     69     71     72     70     66     64     67     70     59     61     62     62     60     60     63     65     50     52     54     56     57     58     60     62     56     57     58     60     61     62     62     62     64     64     64     66     66     66     64     63     62     62     62     63     65     64     62     60
-7     123     102     84     146     151     171     153     175     86     69     46     88     78     93     79     101     73     70     54     78     62     74     63     80     63     71     67     84     70     80     68     73     59     66     64     72     65     72     61     57     70     69     64     66     67     74     72     70     64     62     62     63     67     69     72     75     62     62     68     69     69     60     61     64
-7     174     165     156     156     163     171     174     173     99     97     98     106     118     129     136     137     79     79     80     81     81     81     81     80     67     71     75     76     75     75     77     79     61     65     68     69     68     70     75     80     75     75     73     67     61     58     60     63     66     66     66     66     66     67     70     72     63     63     63     64     65     65     65     65
-4     181     160     180     167     165     177     159     182     127     109     128     115     113     125     108     129     84     70     86     75     73     83     70     87     76     67     78     70     69     76     68     80     76     74     80     74     73     79     75     81     72     75     77     73     73     76     78     78     67     74     73     71     71     73     78     74     63     73     69     69     68     69     76     70
-7     178     171     171     177     173     163     162     170     121     125     141     163     172     170     172     180     86     79     79     89     99     111     130     149     72     71     74     79     80     77     80     86     77     78     81     83     80     75     72     74     79     77     72     69     67     70     77     83     68     76     85     90     88     83     76     72     79     80     78     74     73     76     81     83
-7     180     177     172     170     170     171     171     171     166     168     170     174     176     179     181     182     166     170     173     171     164     157     154     153     102     114     131     144     154     163     173     181     76     82     87     88     85     84     87     91     77     80     82     82     81     82     85     89     78     79     79     80     81     82     84     85     81     80     80     81     82     82     80     78
6     168     173     175     172     172     175     175     173     150     158     163     161     160     167     175     179     158     168     173     168     160     159     163     166     148     160     169     169     165     164     162     160     101     110     122     134     149     163     169     169     81     83     85     94     112     134     146     148     86     86     83     82     88     99     105     106     74     81     85     84     83     85     87     85
-7     179     179     179     179     178     176     175     174     165     167     169     172     174     176     178     179     174     173     173     173     172     171     171     171     161     162     164     166     169     172     174     175     164     163     161     160     159     159     160     160     163     161     159     156     155     154     154     155     115     117     120     126     134     142     149     154     92     91     90     89     90     92     95     96
-1     179     181     175     175     180     177     171     175     170     179     177     174     156     160     172     192     168     171     167     180     160     173     170     172     179     169     151     161     141     167     167     166     151     162     161     164     143     155     157     161     151     160     155     147     163     167     163     163     161     149     114     78     137     146     155     160     85     104     99     62     127     104     97     99
-10     176     178     180     178     175     174     177     180     176     177     177     177     176     177     179     181     177     174     172     171     172     172     171     170     176     172     169     170     173     175     173     171     159     156     154     157     162     165     165     163     162     160     157     156     156     156     155     154     154     155     155     155     154     154     156     158     91     97     105     112     119     127     136     143
8     174     175     176     178     179     179     179     179     181     181     180     178     177     176     175     174     170     170     170     170     171     171     171     171     169     171     173     175     176     176     176     175     165     167     170     172     172     170     167     165     157     159     162     165     167     168     169     169     161     159     156     155     157     161     166     170     149     141     130     120     115     116     120     124
5     173     179     181     177     174     175     175     174     173     176     174     168     166     171     177     178     174     180     182     178     175     175     172     169     172     177     179     176     175     176     173     169     170     170     166     162     165     173     178     179     169     173     174     173     172     170     163     155     155     158     159     155     150     141     127     113     131     123     108     94     91     96     99     97
-1     185     179     172     170     175     180     177     172     156     168     178     178     171     170     175     182     179     178     178     179     177     174     170     168     176     167     159     163     170     173     173     171     175     175     177     177     170     165     171     182     162     157     160     172     176     169     163     163     105     90     91     118     145     149     136     125     103     91     89     100     106     98     90     89
-7     169     171     174     177     179     180     179     179     174     174     173     172     171     170     170     170     175     174     172     171     172     174     177     178     174     173     173     173     174     175     177     178     176     176     176     175     173     170     168     166     166     168     171     174     175     175     174     173     130     133     138     145     152     158     163     165     91     92     96     101     108     116     123     127
-4     183     179     176     176     179     181     181     179     176     174     172     173     175     176     174     171     174     174     174     176     177     177     175     172     175     175     176     177     178     178     178     177     175     175     175     173     173     172     173     174     173     175     175     174     172     171     171     172     157     163     170     174     175     174     174     175     132     143     157     168     173     174     175     175
2     180     185     185     179     178     183     184     180     176     178     179     180     182     184     182     179     176     174     175     180     182     179     176     175     180     176     175     178     177     171     172     177     178     176     175     176     175     174     178     185     172     174     174     173     177     180     178     172     175     177     173     170     176     176     150     118     183     183     175     167     172     165     117     61
3     190     183     180     185     188     183     179     180     173     170     173     182     185     182     178     178     188     185     185     186     185     180     177     177     176     174     172     171     172     175     180     184     185     183     180     177     176     176     176     175     171     173     175     178     182     184     178     170     89     95     106     124     150     173     180     176     67     67     70     85     115     146     161     160
3     183     183     183     183     183     183     183     183     178     178     178     178     178     178     178     178     178     178     178     178     178     178     178     178     180     180     180     180     180     180     180     180     177     177     177     177     177     177     177     177     175     175     175     175     175     175     175     175     172     172     172     172     172     172     172     172     164     164     164     164     164     164     164     164
-6     182     178     187     177     178     190     180     181     184     184     186     179     178     184     179     176     173     180     175     176     176     175     181     175     177     185     177     183     182     177     187     181     176     179     177     179     176     171     176     176     175     169     181     176     174     178     170     183     182     162     187     166     157     165     138     162     166     133     160     120     98     101     55     82
0     184     181     175     191     189     180     189     177     180     179     170     168     170     175     179     174     160     183     198     184     177     178     173     182     180     173     167     156     173     185     168     174     173     174     180     180     180     173     165     174     174     179     179     186     171     162     180     170     168     135     78     88     104     139     180     113     60     81     60     76     63     89     146     60
8     54     55     57     59     60     60     59     59     51     52     54     55     56     56     56     55     53     54     55     56     57     57     57     57     57     57     58     58     59     59     59     59     62     62     62     62     62     63     63     64     74     74     73     73     73     74     74     75     82     81     80     79     79     80     81     82     79     78     76     75     75     76     77     78
-15     61     61     61     60     58     59     61     64     65     67     68     66     62     58     56     55     50     53     57     60     62     65     68     71     65     64     61     58     56     57     61     65     66     67     69     68     68     68     70     72     55     63     74     84     88     89     89     88     75     80     85     86     84     79     74     72     75     75     74     71     69     70     74     77
-10     49     72     61     49     81     61     64     64     59     60     58     49     95     50     58     59     69     53     62     62     114     48     57     57     67     57     67     77     111     57     60     60     67     73     67     80     83     67     70     73     79     91     72     81     65     76     86     90     84     89     78     84     74     77     90     83     74     70     78     84     89     68     78     58
-7     61     61     60     59     59     59     59     60     64     61     59     59     61     62     62     60     62     59     56     57     59     61     60     58     64     65     65     64     63     63     64     66     60     64     67     64     58     56     60     66     91     95     97     93     87     84     88     93     77     75     73     71     69     68     67     66     81     73     66     66     70     70     65     58
-16     65     64     62     60     61     63     66     68     65     64     63     62     62     62     62     62     57     57     58     58     58     57     57     56     56     56     57     59     61     63     64     65     73     72     72     73     75     78     80     82     84     84     83     83     83     83     83     83     75     77     80     81     81     78     75     72     63     68     75     80     80     76     70     66
-1     65     65     68     73     73     69     69     72     67     65     66     69     70     68     69     74     64     61     60     63     64     64     66     70     68     65     64     69     71     69     69     71     79     76     78     84     86     82     78     78     82     79     81     87     89     84     77     74     79     74     73     78     80     75     68     65     79     72     68     72     73     69     64     61
-9     77     68     72     63     78     70     78     73     71     63     73     73     88     73     75     70     67     56     68     72     88     68     70     68     81     65     72     75     90     71     76     79     94     79     85     86     100     82     87     88     77     71     82     80     95     80     80     73     61     61     71     64     79     73     76     63     67     68     73     58     75     79     88     76
-7     78     74     79     80     72     74     78     74     75     71     76     78     72     75     82     79     69     65     69     71     66     71     79     77     76     70     73     74     67     71     80     78     87     81     83     81     73     75     82     80     80     74     76     75     66     67     73     70     72     67     72     74     66     69     75     72     82     79     86     90     85     89     96     93
5     78     80     73     83     81     74     83     87     80     79     88     82     85     80     83     84     88     82     109     73     80     78     78     81     90     84     127     67     76     78     81     90     84     85     134     74     79     79     81     88     84     90     124     80     79     73     69     66     88     89     92     77     82     87     90     83     86     81     61     71     93     120     141     138
5     83     86     85     82     85     90     88     81     90     93     89     76     71     79     92     100     77     86     94     94     92     94     96     97     83     80     79     81     88     93     93     89     73     74     77     81     83     81     79     78     89     89     87     82     77     82     103     124     67     85     114     137     137     116     94     84     146     115     84     76     84     90     91     90
2     91     97     104     107     105     102     105     109     98     95     95     96     95     94     103     114     91     92     103     117     115     100     95     100     83     72     72     84     92     95     111     133     83     84     96     113     115     101     94     98     132     121     109     100     92     87     88     94     76     83     89     90     91     92     86     78     84     91     89     80     81     91     91     83
-1     98     99     94     111     99     101     92     100     99     102     91     99     88     98     89     91     96     100     87     91     80     96     90     91     89     92     85     95     83     94     93     105     84     86     86     105     88     86     88     113     84     89     89     105     84     81     80     102     86     99     94     95     77     87     82     84     88     108     97     85     72     99     90     74
-1     93     98     96     102     118     118     109     108     95     100     98     103     115     113     102     101     95     111     116     111     104     93     90     100     99     111     112     107     103     94     91     100     103     100     90     91     106     107     96     93     95     103     101     95     95     87     81     87     86     102     107     102     97     84     77     84     88     82     76     92     122     124     97     78
3     117     107     96     91     92     97     100     102     106     105     104     100     97     94     93     93     90     95     100     100     96     92     93     95     91     93     94     92     90     89     92     94     100     97     93     92     92     91     88     85     89     88     90     95     100     100     94     88     79     81     84     89     94     96     96     95     88     87     85     80     76     77     84     91
-1     101     95     87     84     86     90     93     94     89     88     86     85     84     84     84     84     82     85     87     85     83     82     85     88     85     89     92     89     85     87     95     103     86     93     99     97     91     89     94     100     83     92     102     104     96     88     85     85     87     94     101     101     96     90     87     88     97     98     97     95     93     95     100     106
2     85     83     87     96     99     94     86     83     95     92     93     97     97     92     88     88     89     86     84     84     81     76     77     81     98     96     96     95     91     87     91     98     99     99     100     102     100     97     100     107     87     86     87     91     90     88     89     94     98     93     90     91     91     88     88     90     106     96     89     88     87     84     83     83
6     90     88     81     72     68     67     63     58     82     86     89     88     88     86     79     71     86     91     97     99     102     103     97     89     102     102     100     97     99     104     104     101     106     104     99     93     93     99     101     99     93     95     95     94     95     97     95     89     84     89     92     93     95     97     92     85     87     90     91     90     92     94     92     86
9     68     75     84     88     86     78     70     65     66     65     64     63     63     63     62     62     76     70     62     57     57     58     57     56     97     91     84     81     79     75     67     60     106     101     98     98     99     96     89     82     97     94     91     92     97     102     104     104     90     88     86     86     89     94     100     104     90     91     91     90     88     87     88     90
12     61     64     63     66     89     122     141     144     64     67     62     53     54     62     60     51     47     54     57     55     56     61     60     53     56     61     61     55     54     58     61     59     84     84     78     69     62     60     59     58     93     95     96     96     94     91     87     84     99     98     98     102     102     98     90     85     98     94     93     99     105     106     103     100
-10     146     149     155     160     164     162     157     152     52     51     52     55     61     65     68     68     60     58     55     54     57     60     61     62     57     56     55     55     55     53     50     46     59     58     58     59     61     61     59     57     76     71     64     59     59     60     61     61     100     94     86     80     76     74     72     70     100     99     98     98     96     92     85     81
5     125     85     58     65     75     70     65     69     75     64     61     67     63     52     53     64     48     55     63     65     58     50     52     60     58     59     56     54     56     60     58     54     60     57     51     47     52     59     56     47     50     56     59     57     54     54     54     52     60     62     67     67     62     57     57     61     80     69     62     65     66     62     60     62
0     72     82     64     68     60     80     121     72     61     71     60     66     53     64     100     60     53     60     55     65     50     48     75     49     55     54     49     62     52     44     61     47     60     51     45     56     57     50     56     51     61     51     45     52     59     57     55     56     58     56     54     54     61     61     54     60     56     61     65     59     64     64     54     64
11     69     71     71     66     66     71     75     76     68     72     73     69     70     77     82     83     65     69     70     67     67     73     78     79     58     62     62     58     57     61     64     64     55     58     59     55     53     57     59     59     59     63     65     63     63     67     70     69     69     73     75     73     73     77     79     78     76     81     82     78     77     79     80     78
-12     66     72     77     77     74     72     75     78     84     92     101     105     102     97     94     93     57     64     72     74     71     67     63     63     66     68     68     67     64     64     66     68     64     64     63     61     60     60     63     65     77     78     81     83     83     81     79     77     73     74     75     78     79     79     77     75     74     70     66     65     67     71     75     77
2     70     75     80     82     79     76     75     75     74     76     78     75     69     63     59     58     69     71     73     72     70     67     66     66     55     57     60     63     66     68     70     72     73     73     75     76     78     79     79     79     86     86     86     88     90     89     87     85     70     70     71     73     75     74     70     66     77     75     75     75     75     70     62     56
-12     79     76     73     72     72     70     67     65     80     67     54     50     54     60     60     58     50     57     65     71     72     73     74     76     80     79     77     75     74     75     79     82     88     81     75     79     87     89     81     71     59     66     71     68     61     59     66     74     75     79     77     66     54     58     79     98     69     78     105     149     186     192     165     136
-12     72     77     79     76     71     71     76     83     72     70     68     67     66     64     60     56     72     77     83     84     82     84     91     97     79     80     80     79     77     73     70     67     84     73     65     68     78     81     73     62     73     69     63     61     73     106     148     178     127     155     184     187     159     117     83     67     116     89     60     53     65     77     75     67
-12     66     70     72     68     64     66     74     83     79     80     84     92     97     96     88     80     68     78     87     85     76     71     75     81     69     77     82     74     60     55     64     76     60     74     102     138     165     170     156     139     176     152     117     90     76     72     70     69     64     73     80     80     72     68     70     74     76     74     72     73     76     77     76     73
-12     76     80     84     87     88     88     89     90     98     90     81     79     81     78     67     56     63     62     61     62     74     100     135     159     118     137     156     154     129     95     68     55     89     77     66     67     77     83     80     74     91     81     71     67     71     75     74     71     64     73     80     80     73     70     75     82     81     79     78     77     78     78     77     76
5     71     85     94     85     66     59     72     88     70     75     93     122     148     150     129     108     157     130     96     74     69     72     74     73     63     72     82     81     74     69     70     75     84     79     74     72     75     79     81     81     77     74     73     76     81     81     76     71     75     78     80     76     72     72     80     87     75     76     78     79     78     77     75     74
5     128     139     146     134     106     79     64     59     57     64     71     74     73     74     78     82     80     76     72     71     74     77     79     79     83     80     78     79     82     83     80     77     64     67     71     75     78     79     80     80     81     82     82     78     74     74     77     80     74     75     75     74     74     75     79     82     76     76     77     79     81     79     76     73
-9     77     77     77     78     79     80     82     82     74     74     74     74     75     77     78     79     79     79     79     79     80     81     82     83     83     83     83     83     83     84     85     86     79     79     78     78     78     79     80     80     77     77     76     76     76     77     77     78     80     80     79     78     78     79     79     80     80     80     79     78     78     78     79     79
-3     85     79     98     84     85     89     85     145     87     89     57     71     84     74     88     81     69     83     99     90     76     80     83     77     98     83     68     140     130     66     93     83     63     90     158     102     59     96     79     81     95     69     64     83     85     75     75     76     72     65     80     68     71     81     68     93     66     96     70     77     90     76     84     71
-2     84     84     85     84     83     82     81     80     83     83     83     83     82     81     80     79     82     82     83     82     81     80     79     78     82     82     83     82     81     80     79     78     82     83     83     82     82     80     79     78     81     81     81     81     80     79     78     77     78     79     79     78     78     76     75     74     76     76     76     76     75     74     73     72
7     80     90     90     70     75     124     136     92     88     74     83     97     80     68     101     147     82     78     81     92     86     66     73     106     76     90     79     70     87     90     70     60     82     86     76     75     86     79     75     93     78     80     80     82     84     76     75     87     73     78     83     79     77     86     80     57     82     70     77     80     68     75     89     85
-8     80     83     85     96     77     74     81     73     103     83     89     64     92     90     79     83     128     115     70     90     77     89     75     82     80     148     142     70     88     67     91     76     86     53     147     174     61     91     80     87     76     89     55     131     200     83     82     77     82     86     85     62     122     196     94     80     77     80     80     78     76     117     177     133
6     80     80     85     95     104     105     97     88     79     77     76     77     81     85     87     88     81     80     78     74     72     74     81     86     81     82     83     82     79     77     76     77     80     80     80     81     81     78     73     68     84     81     78     77     79     79     77     75     81     81     82     81     79     80     82     84     68     76     84     85     80     77     79     83
6     83     97     111     104     91     91     93     85     86     108     105     95     103     98     84     85     95     84     98     104     92     103     110     82     71     92     80     75     105     108     96     110     77     60     75     84     69     87     110     95     68     85     72     61     74     71     67     90     84     73     81     81     64     65     76     70     80     84     82     81     83     77     73     78
13     82     82     82     84     88     92     95     98     88     87     86     85     84     84     84     84     83     83     83     83     84     85     86     86     86     85     84     83     84     87     90     92     104     100     94     88     84     83     84     85     101     98     94     90     86     84     84     83     76     79     83     87     90     89     88     87     60     67     77     86     90     89     85     81
9     96     96     96     95     95     95     95     95     95     95     95     95     95     95     95     95     93     94     94     94     94     94     94     94     90     90     90     90     91     91     91     91     86     86     86     87     87     88     88     88     84     84     84     85     86     86     87     87     84     84     85     85     86     87     88     88     84     85     86     86     87     88     89     89
12     87     93     97     95     97     103     102     97     92     95     95     90     90     93     93     90     92     93     90     85     83     86     87     86     87     87     86     85     85     87     89     89     85     85     87     90     91     90     90     91     90     88     90     94     94     90     88     89     94     90     89     93     92     86     85     88     94     88     86     89     88     84     86     91
15     97     99     103     105     105     103     100     97     88     90     93     95     97     97     97     96     85     85     85     85     87     89     91     93     88     86     82     80     80     83     86     88     87     84     80     78     78     81     84     87     82     81     79     79     80     84     87     90     84     84     85     86     87     89     91     92     92     92     93     94     94     93     93     92
15     96     88     79     75     76     76     74     71     104     98     91     87     86     85     83     80     98     96     94     92     90     89     89     88     84     87     89     90     90     91     92     94     83     86     90     92     92     93     95     96     88     88     89     90     90     90     89     89     91     88     85     85     87     87     85     82     93     88     84     85     89     91     88     85
-1     64     66     67     63     59     58     63     68     74     75     75     70     64     62     65     69     86     87     85     80     74     71     72     75     93     94     93     89     85     83     84     86     93     93     94     94     93     93     95     96     89     90     91     92     94     95     96     97     86     86     86     87     88     89     88     87     85     84     83     83     83     82     80     78
2     59     50     48     58     68     68     65     64     85     78     75     76     76     73     74     78     62     66     72     72     62     49     45     47     44     51     65     81     101     128     159     181     164     173     181     179     164     139     111     92     108     99     83     68     63     64     64     61     68     68     63     57     58     63     63     59     53     60     64     63     63     67     65     59
2     67     70     73     73     71     70     74     78     68     62     55     53     58     69     82     89     76     92     121     153     175     181     173     163     190     168     135     103     80     68     62     60     67     70     73     72     69     67     66     67     59     63     66     65     62     63     68     72     64     65     65     64     63     63     64     64     64     60     57     59     63     65     63     60
-15     68     66     63     65     81     117     161     193     139     157     180     190     176     140     97     69     124     104     76     57     53     59     65     69     60     58     59     65     74     77     73     67     70     69     68     67     67     66     64     62     63     66     68     67     64     63     66     69     63     68     72     74     72     70     69     69     66     65     63     63     64     67     70     72
2     186     165     130     95     71     62     63     67     65     66     69     72     72     72     70     69     62     64     68     70     71     70     69     67     77     74     69     65     64     67     72     75     64     65     67     70     72     73     73     73     76     76     76     75     74     72     70     69     67     65     63     62     64     68     72     75     65     67     70     73     73     71     68     66
5     73     73     73     73     73     73     73     73     73     73     73     73     73     73     73     73     74     74     74     74     74     74     74     74     74     74     74     74     74     74     74     74     73     73     73     73     73     73     73     73     71     71     71     71     71     71     71     71     70     70     70     70     70     70     70     70     69     69     69     69     69     69     69     69
-4     75     75     75     75     75     75     75     75     75     75     75     75     75     75     75     75     74     74     74     74     74     74     74     74     73     73     73     73     73     73     73     73     73     73     73     73     73     73     73     73     72     72     72     72     72     72     72     72     71     71     71     71     71     71     71     71     71     71     71     71     71     71     71     71
-12     75     75     75     75     75     75     75     75     75     75     75     75     75     75     75     75     75     75     75     75     75     75     75     75     74     74     74     74     74     74     74     74     74     74     74     74     74     74     74     74     73     73     73     73     73     73     73     73     73     73     73     73     73     73     73     73     73     73     73     73     73     73     73     73
2     74     74     74     75     75     75     76     76     77     77     78     78     78     79     79     79     75     75     75     75     76     76     76     77     73     73     74     74     74     75     75     75     77     77     77     78     78     78     79     79     75     76     76     76     77     77     77     77     73     73     73     74     74     74     75     75     76     76     77     77     77     78     78     78
-10     77     74     76     75     74     83     83     67     67     85     81     74     80     76     76     97     92     62     66     93     92     72     66     72     74     83     91     75     60     82     95     74     73     88     72     73     87     64     91     191     80     65     85     75     63     143     183     109     71     91     66     83     163     161     92     71     75     57     110     178     152     84     64     77
-8     78     73     72     76     77     75     73     74     70     87     97     89     78     76     78     78     73     88     88     69     60     69     75     72     161     140     106     80     77     86     86     77     135     101     69     64     72     75     72     70     77     63     63     80     87     80     78     86     74     74     80     86     80     68     64     68     75     76     73     69     70     77     80     80
3     78     78     78     79     79     80     80     80     77     77     78     78     78     79     79     79     77     77     77     78     78     78     79     79     78     78     78     78     79     79     80     80     79     79     79     79     80     80     81     81     78     78     79     79     79     80     80     80     76     76     76     77     77     77     78     78     74     74     74     75     75     75     76     76
-1     78     78     77     76     74     73     72     72     78     78     77     75     74     73     72     72     78     77     76     75     74     73     72     71     77     77     76     75     74     72     72     71     77     76     76     74     73     72     71     71     77     76     75     74     73     72     71     70     76     76     75     74     73     71     70     70     76     76     75     74     72     71     70     70
-1     74     75     76     77     78     79     79     78     74     75     76     77     78     78     78     78     73     74     75     77     77     78     78     77     73     73     75     76     77     77     77     77     72     72     74     75     76     76     76     76     71     72     73     74     75     75     75     75     70     71     72     74     74     75     75     75     70     71     72     73     74     74     74     74
0     76     76     75     78     78     79     115     169     79     80     78     80     78     68     78     106     76     79     77     78     84     75     67     73     74     79     73     71     82     85     79     78     76     83     75     67     75     79     76     77     73     83     80     74     78     77     73     77     72     79     78     78     83     77     73     81     78     77     72     73     78     70     66     77
-8     148     66     84     82     68     80     91     67     182     185     70     82     89     77     69     101     96     156     184     89     77     77     88     59     73     77     175     188     90     82     77     79     83     79     85     181     179     113     84     68     64     77     76     71     168     180     147     68     91     69     68     66     69     173     165     173     72     78     83     81     72     75     153     176
-4     85     75     71     79     84     81     76     75     78     80     85     86     82     76     76     79     70     77     80     77     75     77     80     82     80     78     72     67     71     80     82     76     83     83     80     75     75     77     76     72     68     73     80     82     77     71     73     80     96     79     70     76     79     73     74     82     162     110     68     69     82     79     71     71
4     77     77     77     77     77     77     77     77     79     79     78     78     77     76     76     76     81     81     80     79     77     76     76     75     80     80     79     79     78     77     77     77     76     77     77     78     78     79     79     79     74     74     75     76     77     79     79     80     74     74     75     75     76     77     77     77     75     75     75     75     75     75     74     74
-4     80     90     92     82     77     83     87     83     72     83     86     80     78     85     90     88     69     78     81     77     77     84     89     88     73     78     80     76     75     79     82     81     76     78     78     75     73     75     76     75     75     75     75     74     73     74     75     75     76     74     73     73     74     74     74     74     80     76     74     74     74     72     71     71
7     89     89     89     88     87     87     90     92     88     89     89     89     88     89     92     95     88     88     88     87     86     87     89     92     86     86     86     84     82     82     84     86     81     82     82     81     80     81     84     86     73     75     77     78     79     82     86     90     69     71     72     73     73     76     80     83     69     69     69     67     66     66     68     71
15     90     93     96     94     90     88     92     96     94     91     89     92     96     96     92     88     88     87     87     89     92     92     88     84     82     88     93     92     86     83     86     91     90     91     92     90     88     88     90     93     93     86     80     82     90     93     88     81     82     83     85     87     88     87     83     80     71     90     108     106     89     79     85     96
8     89     88     87     87     87     86     83     81     96     94     92     90     89     87     83     81     88     88     88     89     91     92     91     89     82     82     82     85     88     90     90     88     90     88     86     85     84     82     79     76     90     88     86     86     85     84     81     78     84     84     83     85     87     88     86     84     88     87     85     85     85     83     80     78
0     80     80     80     80     79     79     79     79     85     85     84     82     81     80     79     78     87     86     86     85     84     83     82     82     84     84     85     86     87     88     89     89     84     84     85     86     87     88     89     89     87     86     86     85     84     83     82     82     85     85     84     82     81     80     79     78     80     80     80     80     79     79     79     79
-3     58     58     58     59     59     59     60     60     59     59     59     59     60     60     61     61     60     60     60     61     61     61     62     62     61     61     61     62     62     63     63     63     61     61     62     62     63     63     63     63     61     61     61     62     62     63     63     63     60     61     61     61     62     62     62     62     60     60     60     61     61     61     62     62
-19     61     61     62     63     63     64     65     65     63     63     63     63     63     63     63     63     65     65     64     63     63     62     61     61     64     64     64     63     63     62     62     62     62     62     62     63     63     64     64     64     61     61     62     63     63     64     65     65     63     63     63     63     63     63     63     63     65     65     64     63     63     62     61     61
18     66     66     65     64     64     63     62     62     64     64     64     64     64     64     64     64     62     62     63     64     64     65     66     66     63     63     63     64     64     65     65     65     65     65     65     64     64     63     63     63     66     66     65     64     64     63     62     62     64     64     64     64     64     64     64     64     62     62     63     64     64     65     66     66
