vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0    35     55     50     51     51     37     51     50     35     57     53     53     53     41     55     42     34     64     53     58     49     43     52     37     34     65     51     58     48     43     52     41     36     61     47     53     45     43     55     49     47     58     43     43     43     49     64     44     41     45     42     42     41     41     46     37     64     68     67     63     56     55     51     48 
0    32     28     32     38     43     97     54     78     31     29     32     31     65     78     51     90     30     30     32     32     76     59     60     73     29     55     51     41     59     42     72     53     29     56     45     49     50     43     83     51     34     42     37     57     40     47     44     35     32     35     41     58     35     40     40     33     47     51     54     55     51     49     51     52 
0    77     38     32     29     27     28     31     42     58     34     30     29     28     29     32     41     40     32     31     28     28     29     32     44     34     32     30     28     28     28     31     47     34     31     29     29     28     29     31     46     32     31     28     28     28     30     38     48     31     30     29     29     39     59     69     62     57     56     53     51     69     70     49     51 
0    48     49     49     52     60     47     45     48     49     55     57     53     60     56     45     47     55     66     64     61     73     88     53     51     54     65     63     61     61     76     61     49     55     57     55     60     57     54     68     62     48     49     50     52     59     51     53     65     60     64     59     56     57     53     58     68     67     69     54     56     56     48     52     62 
0    46     46     46     44     47     47     42     38     48     50     58     52     44     41     42     42     56     53     55     52     45     44     42     42     53     53     54     51     46     46     43     43     55     57     47     47     46     45     45     41     60     48     57     59     47     44     43     41     67     58     59     50     44     46     42     43     70     62     36     30     37     45     43     45 
0    44     47     36     46     42     43     39     46     47     46     43     61     59     43     37     48     42     40     47     61     65     38     35     45     45     41     44     58     69     48     38     44     43     43     42     56     66     57     46     46     42     45     43     53     65     63     48     44     45     45     45     53     64     63     55     43     47     44     46     51     63     64     54     37 
0    42     48     62     59     47     54     41     36     49     60     60     59     59     57     50     45     48     64     57     56     56     67     56     43     44     65     91     95     95     84     59     43     45     59     133     126     126     78     55     39     57     61     130     100     102     80     66     39     55     53     115     100     91     80     70     53     41     61     117     106     75     68     68     68 
0    39     57     55     69     77     66     46     33     41     40     28     26     37     66     67     72     43     58     35     39     65     72     75     84     36     52     40     43     72     71     71     67     36     64     58     57     74     71     72     65     37     54     51     67     77     80     75     70     51     50     52     52     51     49     48     42     55     50     62     69     64     61     57     56 
0    55     46     42     37     37     37     55     41     55     43     40     34     36     30     40     42     51     47     44     42     56     44     41     39     48     54     56     44     63     55     46     43     55     59     60     39     58     62     53     50     60     63     66     46     52     68     64     55     64     62     60     49     60     66     68     63     63     61     58     45     60     57     41     39 
0    36     38     43     43     43     40     31     35     35     36     39     43     40     37     34     35     35     36     37     45     40     41     43     39     35     37     39     48     44     43     48     55     39     41     50     62     56     49     46     58     50     42     47     40     45     48     41     54     66     48     50     43     45     54     78     97     69     64     53     39     40     57     107     85 
0    49     47     60     58     53     49     56     56     46     47     60     51     47     35     32     40     44     57     57     46     46     38     33     41     56     74     64     49     43     39     37     36     49     64     69     50     40     40     37     37     51     63     71     69     53     44     47     44     74     73     54     51     56     48     49     55     66     57     54     50     47     46     49     55 
0    40     40     41     47     45     56     46     49     39     41     43     40     37     53     50     43     42     52     55     46     34     37     33     32     56     58     56     50     32     32     32     32     51     61     53     49     40     36     41     43     41     57     56     51     43     40     44     42     52     53     54     47     42     37     44     48     57     55     52     48     42     40     46     52 
0    35     32     36     31     32     32     32     32     43     32     32     33     33     33     34     34     44     35     34     34     33     34     35     35     47     38     35     33     33     34     35     36     45     39     36     35     35     36     37     37     40     42     41     37     38     40     41     39     47     49     49     45     47     47     47     46     51     53     52     51     53     52     51     51 
0    33     35     36     36     37     37     37     38     34     36     37     37     36     37     36     36     36     38     38     38     38     38     38     37     36     38     38     38     38     37     38     38     38     40     41     40     40     39     39     40     40     41     42     44     42     42     42     42     47     47     48     49     48     49     49     48     53     53     55     53     53     55     55     53 
0    38     39     40     39     38     38     39     39     36     37     37     36     34     33     33     35     38     38     38     38     37     37     36     36     37     38     39     39     37     36     36     36     40     40     40     41     38     37     37     38     42     42     43     44     41     40     39     40     48     49     50     50     47     47     45     45     55     55     55     55     53     49     47     49 
0    42     42     42     43     43     44     44     43     34     34     35     35     35     34     34     34     37     37     37     38     37     37     37     37     37     37     37     38     36     38     36     34     38     38     39     39     39     39     41     63     40     41     41     41     41     39     47     78     45     45     46     46     45     37     37     35     51     51     51     52     50     39     37     42 
0    44     44     44     45     44     75     74     56     34     35     35     34     36     74     70     54     38     38     39     39     40     75     70     54     33     35     35     34     34     67     64     50     53     41     58     72     77     88     86     80     54     47     54     67     78     80     84     79     34     39     36     37     46     57     71     80     59     48     41     39     39     40     42     50 
0    98     59     53     57     58     60     60     62     95     50     30     30     29     31     30     31     97     52     32     32     33     33     33     33     95     50     29     28     26     27     27     28     95     84     81     83     82     82     77     72     79     79     80     84     89     88     83     77     80     80     79     70     71     65     63     59     56     58     60     64     64     61     56     56 
0    66     66     69     70     80     76     63     71     31     32     31     46     79     64     63     77     34     34     33     47     81     72     87     85     28     27     29     37     73     73     69     75     76     73     73     71     78     81     83     74     87     75     77     71     77     89     87     74     67     67     50     56     63     82     89     73     59     58     56     56     63     69     65     57 
0    70     77     83     96     109     113     113     112     70     75     82     94     107     112     112     113     72     75     80     88     101     109     111     112     70     74     77     79     92     104     110     112     71     77     79     78     90     102     107     111     72     77     79     79     90     100     105     105     72     76     79     82     92     100     104     99     70     74     78     81     89     98     102     97 
0    112     107     96     87     114     113     110     112     112     107     90     87     116     111     111     119     113     102     85     89     118     110     111     122     112     93     79     96     121     113     109     122     109     87     78     102     126     117     110     125     96     75     69     84     109     107     111     124     88     72     57     57     79     67     90     108     90     82     75     65     79     87     104     111 
0    108     108     107     102     92     75     57     94     118     116     119     118     114     81     65     84     126     121     116     116     114     85     84     78     128     123     118     116     109     97     111     75     127     121     118     113     104     98     103     62     122     116     113     110     101     105     104     79     115     114     111     105     99     105     98     72     113     113     111     104     97     107     90     79 
0    81     87     80     73     69     69     67     62     45     39     37     36     36     36     37     35     42     36     35     35     34     33     33     32     38     35     33     33     33     32     32     32     45     43     43     42     40     38     39     40     83     78     72     70     66     63     61     66     71     69     67     66     71     78     75     72     75     70     74     73     68     67     64     60 
0    64     69     69     70     66     67     74     74     37     36     35     35     33     34     36     36     31     31     31     30     28     28     28     28     31     30     32     31     37     50     45     32     39     36     41     45     43     61     50     32     58     54     48     45     42     69     56     36     67     61     52     48     42     43     40     47     54     49     45     43     44     40     32     37 
0    86     89     77     72     57     39     56     73     38     38     42     42     33     39     63     59     28     26     28     28     28     45     54     54     30     28     28     28     29     31     31     40     30     29     29     32     34     33     34     42     31     33     31     36     38     35     34     42     48     48     33     36     42     36     34     43     47     49     33     38     61     45     34     43 
0    60     50     50     55     57     48     47     43     54     54     53     55     55     49     71     51     56     60     52     53     52     47     72     60     49     60     57     60     57     72     78     55     49     61     66     67     63     89     71     49     49     61     65     64     62     65     56     44     49     56     64     62     61     62     57     43     50     55     63     60     62     62     58     45 
0    62     58     36     31     40     45     46     47     52     59     41     35     41     43     46     48     55     63     45     47     45     44     46     48     56     61     47     47     48     49     49     49     54     54     49     49     47     47     40     36     55     55     52     49     38     33     29     29     57     55     44     43     43     53     51     59     55     58     41     37     36     47     51     58 
0    49     47     47     44     47     61     49     42     50     47     37     37     32     36     35     44     51     42     31     33     30     32     41     34     54     50     42     37     40     55     58     40     52     57     38     38     46     54     53     46     38     43     34     42     53     53     57     58     57     39     36     50     59     60     67     57     47     35     36     47     50     58     65     56 
0    39     71     117     87     50     44     61     52     45     47     82     61     36     36     43     37     38     58     49     37     40     40     37     33     36     38     31     38     45     40     39     34     47     39     36     42     50     52     38     30     57     47     42     36     50     80     57     38     49     44     52     36     37     74     67     75     53     49     65     58     60     76     65     75 
0    40     39     51     74     80     80     70     74     35     40     35     41     62     73     62     61     44     70     40     36     43     63     45     51     58     81     48     39     39     42     46     66     67     72     68     61     41     38     38     48     70     70     71     64     38     35     41     42     78     64     58     56     47     34     62     69     85     58     57     70     68     56     70     76 
0    65     64     65     51     63     65     40     31     63     65     66     51     65     66     46     33     63     67     72     61     69     68     55     36     63     64     72     69     75     69     61     39     67     62     63     57     75     72     70     50     66     62     61     46     72     75     75     60     66     65     64     54     67     75     72     58     67     65     69     71     77     79     75     55 
0    38     47     53     46     42     48     80     64     39     46     42     45     46     46     50     51     41     46     43     46     53     50     50     52     43     49     47     47     57     53     55     56     52     59     57     53     60     58     59     59     63     70     70     65     69     71     71     71     63     68     71     71     76     76     76     78     60     66     68     68     73     73     75     76 
0    53     43     53     51     46     46     53     55     49     42     50     49     46     48     55     54     49     44     48     45     48     53     57     58     51     49     45     42     52     57     59     59     58     60     53     47     58     60     62     62     70     74     66     60     72     72     72     72     77     81     75     71     81     82     81     79     77     80     80     79     80     79     77     75 
0    57     57     55     51     45     43     50     53     56     55     54     52     48     46     52     52     58     56     54     54     52     52     55     55     57     56     55     56     56     55     54     56     61     61     59     56     57     57     57     59     74     74     66     57     56     55     55     58     78     74     67     60     58     56     55     58     72     69     63     55     53     52     51     53 
0    53     54     55     54     54     55     53     55     53     52     54     53     53     54     52     54     54     54     55     53     54     55     54     56     56     55     55     55     54     55     55     57     58     58     57     56     58     58     56     57     58     58     58     57     58     57     57     57     59     59     58     58     58     58     57     58     54     54     55     57     57     58     56     58 
0    57     55     57     56     56     58     58     57     55     54     57     58     58     58     56     57     56     56     58     60     58     58     58     58     56     57     59     60     59     59     61     59     59     59     59     60     61     61     61     61     59     59     59     60     61     61     60     60     59     59     59     59     61     59     60     58     58     59     60     59     60     59     59     57 
0    57     59     60     61     56     60     60     51     57     58     59     60     54     83     90     53     60     60     59     60     57     82     93     55     61     60     59     61     61     81     94     63     61     62     63     63     70     88     98     71     60     62     64     63     74     92     110     81     61     62     64     64     80     92     120     92     59     62     63     68     87     92     124     105 
0    56     56     57     56     52     37     32     43     56     56     56     54     50     35     32     31     57     57     57     56     52     35     31     31     60     60     59     57     50     34     30     32     61     61     61     58     51     36     32     32     59     62     61     58     50     36     32     31     63     64     62     60     50     36     33     30     68     64     63     62     49     38     32     31 
0    65     57     45     41     40     40     37     36     33     35     38     37     37     37     37     42     36     38     38     36     35     35     37     44     37     40     40     37     36     33     34     40     34     37     37     35     34     34     33     34     33     34     35     33     32     32     33     33     32     33     33     33     32     32     32     33     33     35     35     34     34     33     33     33 
0    37     37     36     36     36     38     38     37     45     47     44     40     39     39     37     36     52     61     53     36     37     35     35     36     47     54     53     37     33     32     32     33     39     40     41     35     32     32     32     33     35     36     35     32     30     31     32     32     33     32     31     31     30     31     30     29     34     32     31     30     32     28     34     45 
0    38     38     43     42     41     40     36     49     35     37     37     38     39     40     39     54     36     36     38     39     37     40     38     50     35     33     37     37     36     37     34     48     34     33     34     34     33     34     32     63     33     32     32     32     32     31     35     80     28     29     30     28     27     36     51     84     41     37     45     55     77     101     114     106 
0    71     74     76     80     88     96     99     92     73     74     75     78     83     90     90     83     74     73     75     78     84     90     82     74     74     74     75     77     86     90     72     45     76     74     77     79     88     92     85     69     74     77     76     77     88     93     92     97     72     78     77     77     88     94     91     89     76     78     80     78     90     99     92     85 
0    90     87     89     95     101     106     107     116     84     92     111     124     120     104     97     106     78     81     88     95     104     101     99     100     41     44     59     71     70     68     79     88     59     61     47     50     59     46     55     71     97     110     105     107     114     92     108     102     94     106     115     120     113     100     109     105     83     87     91     95     95     96     109     105 
0    112     110     108     103     101     108     63     50     108     107     105     101     103     79     44     42     102     106     103     99     70     50     45     45     95     106     101     91     52     49     47     49     92     103     104     74     53     51     52     57     102     105     91     49     36     35     36     40     103     101     111     108     99     91     90     81     102     105     148     141     161     168     167     171 
0    44     40     42     41     41     39     41     42     41     41     40     41     44     45     47     54     45     44     42     44     48     51     58     65     49     48     45     47     53     60     62     61     54     52     52     50     54     54     53     55     41     42     46     45     47     47     48     47     61     42     32     33     39     43     44     43     157     130     88     51     34     34     39     40 
0    44     49     56     63     62     52     36     31     68     82     92     92     70     50     34     31     79     83     88     85     64     45     34     30     68     65     64     62     50     38     32     30     56     57     57     56     47     40     31     31     48     50     51     48     45     37     31     29     45     45     44     43     39     33     29     28     41     43     42     40     38     33     30     30 
0    29     41     43     35     48     39     34     45     29     38     68     49     49     40     34     45     30     34     76     50     50     40     35     46     31     33     68     45     49     40     36     47     30     35     62     46     45     39     37     50     29     34     64     47     48     40     37     51     30     34     67     47     55     40     36     51     29     35     66     48     56     38     37     52 
0    56     63     64     55     63     62     61     52     56     65     64     45     51     66     65     55     58     65     54     35     36     60     65     56     52     58     49     35     35     50     57     56     54     59     52     41     48     59     52     54     54     63     60     45     51     51     50     52     54     65     65     54     50     48     52     53     59     66     65     61     54     57     60     55 
0    53     55     48     38     35     38     40     40     46     59     57     44     36     52     66     41     44     54     58     51     36     42     80     68     49     48     51     56     48     44     75     92     51     48     50     53     63     66     91     84     50     49     49     50     51     58     86     75     51     54     46     44     37     36     58     71     52     52     42     40     42     35     43     62 
0    32     31     36     55     49     58     63     63     34     41     45     58     48     57     64     61     45     47     46     51     45     52     63     62     65     47     50     47     46     45     54     60     83     58     49     49     47     48     60     52     81     61     46     47     54     63     59     56     73     62     51     50     68     60     57     58     72     68     59     65     67     45     57     59 
0    62     51     66     68     68     73     62     76     56     53     64     63     64     71     42     61     63     57     68     55     61     67     35     41     65     58     67     57     62     66     34     54     71     58     61     69     56     67     41     61     73     56     67     73     59     59     51     73     72     57     74     75     67     43     44     76     73     57     77     76     67     45     46     73 
0    94     60     75     72     75     61     71     73     81     63     73     71     74     58     67     59     57     49     72     70     72     54     53     50     80     45     68     70     71     56     51     51     74     40     47     60     65     55     57     53     69     46     46     69     65     59     55     47     59     48     41     64     68     62     58     61     52     57     57     63     64     64     61     61 
0    66     65     71     74     81     81     76     53     65     69     74     72     75     72     67     51     65     70     75     72     74     69     64     55     64     70     76     73     76     73     68     60     63     70     74     71     75     74     66     61     66     71     75     72     74     72     67     62     65     71     74     72     71     72     68     63     64     71     75     72     57     65     72     67 
0    53     59     61     63     69     70     73     75     52     58     61     62     68     70     74     75     56     62     63     64     67     69     73     74     62     67     67     67     68     69     72     74     64     67     67     65     66     65     66     69     64     62     61     59     59     56     57     68     66     66     64     64     64     61     61     85     68     67     68     68     68     67     64     68 
0    77     82     80     80     78     76     72     74     78     82     83     82     79     76     75     75     78     81     82     81     79     76     76     77     78     79     73     70     76     75     71     77     65     83     87     89     93     90     90     74     55     85     129     129     101     85     123     85     84     89     128     138     144     126     132     95     96     97     101     97     105     107     100     74 
0    72     69     61     47     48     48     49     49     74     72     62     50     48     49     50     50     74     72     63     51     49     50     51     50     76     73     66     53     51     52     52     52     75     73     67     54     53     54     53     54     72     71     65     55     52     52     52     53     73     71     64     53     51     48     49     51     72     72     67     55     52     51     52     53 
0    50     48     51     54     56     57     57     58     51     51     53     56     58     60     58     60     51     51     53     57     60     62     60     61     53     52     54     60     60     63     62     61     55     56     59     60     61     62     61     62     53     54     55     55     56     58     56     58     50     49     48     48     48     50     48     49     51     51     52     51     51     53     52     52 
0    58     59     60     58     56     52     52     50     61     61     62     60     58     52     51     51     61     62     63     59     56     53     51     51     62     62     62     60     57     53     50     50     63     64     62     60     58     54     50     50     60     60     58     57     54     51     47     44     51     51     48     45     43     40     36     35     52     53     50     46     43     41     37     37 
0    54     56     56     72     90     90     127     117     52     57     55     80     86     91     124     117     53     57     58     88     84     93     121     116     52     55     62     85     83     93     125     122     52     52     66     83     83     95     130     122     49     49     75     85     83     95     129     124     36     41     81     83     87     94     127     124     36     51     88     79     85     93     128     127 
0    78     63     60     60     46     36     32     32     92     62     62     60     46     38     33     31     106     65     63     61     45     39     32     32     123     78     62     62     45     43     32     33     124     93     62     62     44     43     32     33     125     108     61     60     43     41     32     31     128     119     61     49     39     40     31     27     128     129     76     50     41     37     31     72 
0    32     33     33     32     31     31     32     33     32     33     32     31     32     33     33     33     33     34     35     33     33     29     27     30     35     36     33     30     29     55     97     124     34     34     30     49     107     142     157     164     30     28     49     129     167     148     150     150     59     119     155     166     162     153     156     155     134     140     156     165     156     154     156     155 
0    35     32     31     27     26     66     121     133     32     27     33     54     87     134     133     125     42     67     107     150     163     147     130     117     145     156     155     151     147     144     131     122     156     151     149     149     148     144     131     124     147     146     150     152     151     134     124     125     153     148     148     135     128     121     122     125     152     142     128     122     123     125     125     125 
0    140     144     147     134     137     129     121     118     135     141     145     133     121     118     103     118     121     126     128     127     123     118     101     119     116     123     123     121     124     122     122     119     124     124     123     124     126     122     120     117     124     124     126     122     122     121     120     119     125     126     124     122     122     123     122     114     124     124     123     123     124     122     120     118 
0    83     77     80     77     85     99     99     91     100     69     78     78     79     95     103     102     118     78     69     75     75     87     97     100     123     109     69     69     74     79     87     94     121     122     98     67     67     76     76     78     121     118     125     100     63     66     72     68     102     113     124     130     108     70     58     58     111     101     91     112     125     113     60     45 
0    85     83     83     87     93     102     108     107     98     98     98     100     104     108     110     101     104     107     110     108     109     111     103     106     99     108     113     107     104     101     99     141     84     95     99     98     96     95     124     157     67     69     74     79     83     113     154     155     55     56     59     66     107     149     160     153     44     47     67     99     139     158     156     148 
0    96     124     133     129     147     155     154     162     108     143     134     129     147     155     158     162     141     148     143     134     152     158     164     164     155     146     145     129     150     156     164     158     150     146     140     117     142     153     159     149     148     147     142     117     137     154     155     146     146     150     147     126     142     152     143     134     141     156     140     130     143     148     139     138 
0    159     156     167     153     115     67     35     32     159     148     157     166     166     152     113     77     159     148     149     157     160     163     171     169     155     148     149     155     161     162     163     164     152     145     147     153     156     155     159     161     148     144     142     144     146     142     150     158     134     126     134     140     134     115     121     151     137     131     140     146     148     125     113     154 
0    32     37     41     40     35     32     31     28     54     38     33     36     37     32     30     29     152     112     64     39     35     34     31     31     164     165     157     125     61     31     29     30     160     161     162     165     140     86     57     35     162     161     161     160     168     170     154     97     154     154     159     163     163     159     157     148     152     151     153     156     153     154     152     146 
0    30     33     67     48     53     37     36     52     30     34     67     48     48     36     37     52     30     36     60     46     42     35     38     51     31     36     58     47     37     35     39     51     30     35     57     45     36     35     39     53     40     36     58     45     38     35     40     53     113     48     59     46     39     37     40     54     159     100     62     50     38     35     39     52 
0    54     64     70     69     64     54     53     47     41     43     64     65     63     59     51     38     51     38     50     65     63     62     56     48     54     50     45     56     55     55     59     58     60     61     44     52     49     47     52     53     60     65     50     55     51     44     48     50     45     41     43     57     55     48     49     49     36     30     35     41     47     48     50     52 
0    50     52     46     44     41     38     33     42     48     54     46     45     44     48     50     56     49     53     47     48     44     47     52     51     54     49     39     46     46     46     43     39     52     48     36     38     41     40     44     53     50     53     44     34     44     36     40     58     52     53     53     40     33     42     52     45     53     51     56     57     43     45     44     40 
0    63     59     57     63     54     55     53     55     56     60     62     51     52     52     45     40     46     56     57     50     51     43     37     34     49     48     40     43     47     42     38     41     53     43     48     49     58     51     54     63     52     52     78     53     56     51     57     74     34     53     47     41     52     55     53     66     45     56     60     62     63     61     72     63 
0    74     61     75     52     40     45     57     69     45     54     60     42     41     44     64     66     32     35     40     47     48     46     59     57     43     39     31     51     62     53     60     53     52     60     56     56     57     58     62     58     55     69     75     68     62     54     67     64     47     65     69     61     64     35     58     59     52     67     59     62     49     29     60     52 
0    52     57     63     59     45     53     53     54     59     68     59     60     50     57     56     57     61     74     58     60     59     72     66     57     69     68     70     56     70     71     63     67     72     55     75     56     71     63     73     77     52     48     67     54     64     76     77     77     33     63     51     55     73     73     74     75     44     59     54     72     73     73     75     73 
0    65     70     76     69     44     48     61     57     65     69     76     69     89     98     99     97     65     69     76     74     104     107     107     109     69     70     79     66     75     77     70     49     66     69     81     69     107     106     111     63     67     70     82     69     109     113     114     73     67     70     83     68     111     132     125     73     68     71     84     68     109     134     122     72 
0    58     58     59     59     61     63     60     66     87     80     77     73     70     68     68     65     114     114     113     113     109     106     105     106     54     64     70     74     75     80     79     82     33     27     26     38     72     72     58     41     41     33     29     39     79     74     75     69     38     30     27     33     72     70     63     80     57     53     50     73     77     76     60     93 
0    97     117     129     128     130     132     100     75     60     59     67     83     68     75     60     59     105     104     101     99     96     98     99     101     85     88     90     89     90     93     93     96     30     29     29     29     30     33     38     39     44     34     33     33     33     35     41     44     51     36     32     32     32     34     40     43     67     48     34     32     33     33     39     43 
0    74     71     67     57     52     52     51     51     58     58     56     52     50     49     48     46     99     93     84     89     88     86     88     83     99     95     92     95     91     88     85     82     38     37     37     41     45     44     45     47     44     42     41     43     46     47     48     48     45     41     40     43     47     46     47     49     46     43     45     46     47     48     49     49 
0    51     50     52     52     53     54     54     53     47     45     46     44     46     45     44     43     81     78     78     77     78     75     78     76     80     82     81     89     96     88     87     86     46     46     46     48     49     48     50     48     48     48     48     48     48     49     50     48     48     47     49     49     50     49     50     49     49     48     48     49     50     50     51     49 
0    54     53     50     47     43     40     37     37     43     41     41     38     36     34     33     31     85     87     86     85     85     83     83     82     90     92     96     99     105     105     105     104     49     50     49     52     52     52     52     51     49     50     48     51     48     49     50     50     50     51     49     51     51     50     50     50     50     51     50     52     51     50     50     50 
0    34     63     88     82     87     96     131     128     31     58     76     85     93     101     137     134     81     81     82     83     86     93     103     99     102     99     98     99     102     104     103     103     52     53     52     53     50     48     48     47     49     49     49     50     44     38     38     38     51     51     51     52     48     40     40     41     51     51     51     52     47     41     40     37 
0    127     134     96     52     40     36     87     158     136     139     116     51     38     67     144     159     100     101     96     60     68     125     151     151     103     100     98     94     129     143     148     148     47     44     69     127     135     149     148     150     35     52     125     126     139     145     147     151     38     120     151     122     149     140     144     149     60     155     137     128     152     137     144     148 
0    162     140     128     158     162     157     156     155     155     149     130     137     153     157     155     154     153     147     140     138     147     156     159     162     145     139     141     141     147     159     153     141     151     133     145     137     139     131     90     106     150     128     148     139     112     84     83     117     153     132     146     121     83     78     89     108     152     137     113     81     79     76     85     94 
0    129     119     121     123     125     125     126     123     133     121     126     126     124     123     125     124     145     124     125     125     123     122     124     123     129     121     123     123     122     121     122     119     111     120     124     123     121     120     121     121     125     124     121     122     121     122     126     129     114     116     113     119     125     126     126     106     97     97     98     109     110     112     115     85 
0    125     124     123     123     121     121     121     122     123     122     123     120     122     124     131     107     121     121     121     124     128     131     122     92     122     123     126     130     124     102     72     65     127     132     127     98     73     65     67     68     126     106     79     65     68     69     69     70     77     64     67     69     71     71     70     69     69     72     72     73     74     72     71     71 
0    125     106     67     87     116     121     81     45     117     123     114     113     106     114     110     50     116     124     122     125     105     112     113     87     87     120     124     120     123     120     106     75     64     73     107     126     121     120     121     78     68     65     69     96     120     123     124     101     67     67     66     64     86     118     125     115     72     72     73     71     65     72     110     100 
0    45     60     126     150     158     160     153     142     67     56     113     169     157     156     147     144     68     60     71     146     159     151     144     147     52     80     72     107     161     144     142     153     82     108     66     65     150     147     155     162     99     76     86     62     131     156     159     163     64     74     110     70     104     159     155     159     48     82     140     100     80     149     156     151 
0    147     164     127     134     145     152     140     141     158     153     125     136     145     154     139     135     161     147     125     139     148     154     138     130     163     144     127     145     147     153     144     125     152     132     136     149     142     150     143     122     155     130     148     151     143     149     138     126     146     131     154     152     141     149     140     133     134     137     151     152     140     146     152     145 
0    134     134     140     140     146     131     118     152     129     137     139     139     144     122     127     152     127     139     133     137     140     108     135     152     132     138     127     135     130     104     141     155     142     142     126     133     116     114     146     151     148     141     127     130     99     127     147     144     151     141     127     124     100     144     143     137     153     141     127     108     112     144     137     131 
0    153     154     155     159     157     158     151     152     151     153     148     157     158     156     146     152     152     155     147     149     156     144     143     154     153     152     140     134     149     137     140     156     152     145     135     145     146     138     147     156     144     133     141     148     142     139     152     153     136     125     147     136     139     141     156     154     127     138     145     135     133     141     155     152 
0    159     146     75     53     39     34     40     51     153     159     109     47     40     32     38     50     155     158     146     62     44     41     40     47     156     155     160     98     45     48     43     45     153     152     158     136     49     41     42     42     155     151     151     156     73     48     68     57     158     157     152     159     106     58     61     56     152     156     154     163     127     69     63     49 
0    38     36     50     45     42     49     52     57     42     48     50     49     45     49     55     56     49     52     50     53     50     45     52     54     51     52     53     58     59     46     49     52     50     57     54     55     55     44     43     50     51     56     60     57     51     41     43     50     52     52     55     66     63     49     43     50     46     50     47     50     47     49     44     50 
0    58     54     58     59     49     45     55     45     59     54     57     57     38     38     46     44     57     53     57     56     34     33     38     38     56     54     55     62     38     32     33     30     55     50     53     63     40     42     46     34     56     51     52     64     49     42     38     43     54     49     49     59     55     52     40     35     55     54     49     60     59     56     39     37 
0    52     44     56     55     55     56     71     60     59     52     55     56     55     61     67     59     46     49     51     53     55     65     62     65     38     53     53     51     56     69     55     60     32     64     63     49     55     55     48     48     36     55     61     53     58     53     51     49     33     41     53     59     57     59     49     41     48     54     54     59     55     57     41     31 
0    47     64     55     67     45     31     61     50     56     54     58     67     69     54     64     54     65     53     62     66     68     55     55     49     67     53     59     69     67     57     51     40     59     51     55     70     62     56     46     38     71     62     60     62     50     55     54     42     73     74     68     48     52     58     51     39     49     73     61     60     63     54     46     39 
0    53     52     73     73     74     75     77     76     46     61     74     73     75     76     78     77     46     68     72     74     74     75     77     76     55     71     73     73     72     75     74     75     39     54     72     70     70     72     72     73     34     33     53     69     70     72     72     71     38     31     39     68     69     67     60     54     32     35     32     49     54     52     53     54 
0    67     72     86     68     111     134     124     86     68     74     87     70     111     133     123     93     69     74     83     66     117     139     128     89     69     75     83     67     109     130     119     87     68     71     79     66     114     144     126     85     69     73     79     65     117     134     122     85     71     74     78     64     124     131     122     87     70     73     80     70     138     138     127     88 
0    106     83     65     84     77     87     48     92     138     113     66     78     68     93     42     82     132     106     80     104     75     100     37     68     143     107     77     98     77     108     38     55     140     110     75     105     75     112     41     43     145     124     75     107     72     116     43     35     149     123     70     110     68     119     47     32     148     114     68     111     67     122     52     32 
