vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
-8     105     111     115     114     113     115     114     110     107     111     112     110     110     113     113     111     109     111     110     106     106     111     112     110     109     110     109     106     107     110     110     106     106     108     108     106     108     110     106     99     103     104     104     103     105     107     101     93     101     100     98     96     98     101     96     88     100     98     93     89     92     96     93     86
-8     108     114     115     113     113     118     118     113     111     114     114     109     109     113     113     110     112     114     112     109     109     112     112     110     109     111     112     112     112     112     111     110     105     106     108     110     109     104     100     98     98     97     97     99     96     88     82     81     88     84     82     84     82     75     73     76     79     73     71     74     74     71     74     80
-2     110     111     112     112     112     111     110     110     109     109     110     110     110     109     108     108     111     112     112     112     111     110     109     109     110     110     110     111     110     109     108     108     104     104     105     106     106     105     105     104     102     103     105     106     107     107     107     107     98     99     101     103     105     106     106     107     88     89     91     94     96     98     98     99
12     109     109     109     108     108     107     107     107     108     108     108     107     107     106     106     106     107     107     107     106     106     105     105     105     107     107     107     106     106     105     105     105     107     107     107     106     106     106     105     105     106     106     105     105     105     104     104     104     103     103     103     102     102     102     101     101     101     101     100     100     100     99     99     99
5     107     107     107     107     107     107     107     107     106     106     106     106     106     106     106     106     105     105     105     105     105     105     105     105     104     104     105     105     105     105     106     106     104     104     104     105     105     106     106     107     102     102     103     104     104     105     105     106     99     99     100     101     102     102     103     103     96     97     97     98     99     100     101     101
-7     106     108     111     110     106     104     105     106     105     107     109     108     105     104     105     107     104     105     106     105     104     104     106     108     105     105     105     105     105     106     108     109     106     105     105     105     106     108     108     108     105     104     104     106     107     108     106     104     103     102     103     105     107     106     102     98     100     100     101     104     106     104     98     93
-5     108     108     108     109     109     110     110     111     108     108     109     109     110     109     109     109     108     109     109     109     109     107     105     104     109     109     109     108     105     102     98     96     108     107     106     103     100     95     91     89     103     101     99     96     93     90     88     87     94     93     90     88     87     87     88     89     88     86     84     83     83     86     89     92
-2     109     104     96     92     98     89     90     104     97     98     96     94     95     92     100     117     98     90     82     93     103     109     97     90     93     89     86     103     98     99     73     54     80     94     107     120     73     63     55     62     93     94     100     119     60     55     61     84     118     94     84     115     61     64     68     93     121     98     93     127     59     54     64     100
-2     110     112     85     68     90     161     231     235     101     76     67     123     186     223     241     225     66     79     117     197     243     239     238     231     61     141     207     241     236     220     231     236     107     197     242     242     231     225     233     229     129     204     232     234     236     230     232     229     112     200     232     231     232     226     231     235     102     207     242     227     229     234     238     232
-6     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233
-16     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     231     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233
9     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232
-5     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227
-1     32     100     119     115     118     115     119     115     32     100     119     115     117     114     118     114     32     99     118     115     117     114     117     114     32     99     118     114     116     113     116     112     32     99     118     113     115     111     115     111     31     98     117     113     114     110     114     110     31     98     117     112     113     110     113     109     31     98     116     112     113     109     112     108
2     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     113     113     113     113     113     113     113     113     112     112     112     112     112     112     112     112     112     112     112     112     112     112     112     112     111     111     111     111     111     111     111     111     110     110     110     110     110     110     110     110     110     110     110     110     110     110     110     110
-13     113     113     113     112     112     112     111     111     113     113     112     112     112     111     111     111     112     112     112     111     111     111     110     110     111     111     111     111     110     110     110     109     111     110     110     110     109     109     109     109     110     110     109     109     109     108     108     108     109     109     109     108     108     108     107     107     109     109     108     108     108     107     107     107
9     111     111     111     110     110     110     109     109     111     111     110     110     110     109     109     109     110     110     110     109     109     109     108     108     109     109     109     109     108     108     108     107     109     108     108     108     107     107     107     107     108     108     107     107     107     106     106     106     107     107     107     106     106     106     105     105     107     107     106     106     106     105     105     105
9     108     108     108     107     107     107     106     106     108     108     107     107     107     106     106     106     107     107     107     106     106     106     105     105     106     106     106     106     105     105     105     104     106     105     105     105     104     104     104     104     105     105     104     104     104     103     103     103     104     104     104     103     103     103     102     102     104     104     103     103     103     102     102     102
2     105     105     105     104     104     104     103     103     105     105     104     104     104     103     103     103     104     104     104     103     103     103     102     102     103     103     103     103     102     102     102     101     103     102     102     102     101     101     101     101     102     102     101     101     101     100     100     100     101     101     101     100     100     100     99     99     101     101     100     100     100     99     99     99
-5     103     103     103     102     102     102     101     101     102     102     102     101     101     101     100     100     101     101     100     100     100     99     99     99     99     99     99     98     98     98     97     97     98     98     98     98     97     97     97     96     98     98     98     98     97     97     96     96     99     99     98     98     98     97     97     97     99     99     99     98     98     97     97     97
-10     99     99     99     99     99     99     99     100     98     99     99     99     99     99     99     99     98     98     98     98     98     98     98     98     97     97     97     97     96     96     96     96     97     97     96     96     95     95     94     94     96     96     95     95     94     93     93     92     96     95     95     94     93     92     91     91     95     95     94     93     92     91     91     90
-8     103     100     98     97     97     97     96     94     97     97     97     97     96     93     90     88     95     97     98     97     92     87     83     81     97     97     97     92     85     78     75     73     96     93     88     80     72     66     64     63     89     83     74     67     62     58     55     53     81     73     64     60     61     59     53     48     75     68     61     61     65     64     56     48
-8     88     86     83     79     78     77     78     79     88     85     80     75     71     69     68     68     81     78     73     68     63     61     60     60     67     65     62     59     57     57     58     59     57     56     54     52     52     54     56     57     54     52     50     48     48     48     50     51     51     49     46     44     43     44     46     47     46     44     42     41     41     43     45     46
-8     69     68     68     68     64     60     63     69     67     65     65     65     61     58     62     70     64     62     61     61     58     57     62     71     61     59     58     58     56     56     63     72     58     56     55     55     54     54     62     71     54     52     52     53     52     52     58     67     49     48     49     50     49     48     53     61     45     44     46     48     47     44     49     56
-8     71     71     76     84     88     90     97     104     65     65     68     75     78     80     85     93     62     60     62     66     67     68     74     81     64     61     60     62     62     62     67     75     66     62     60     60     59     59     65     72     65     60     57     57     56     56     63     71     64     59     55     54     54     55     63     72     64     59     55     55     54     56     65     74
-5     98     98     98     97     96     94     92     91     92     92     93     93     92     91     90     89     84     85     86     86     86     86     85     85     80     80     81     81     81     81     80     79     77     78     78     78     78     77     76     75     73     74     75     75     76     75     75     75     67     68     70     72     74     76     76     77     61     63     66     70     73     76     78     79
-5     89     86     85     90     98     103     101     97     87     85     84     85     88     92     95     96     84     84     82     79     77     80     87     92     81     80     78     76     75     78     82     85     79     76     73     75     79     80     77     74     77     73     71     74     79     77     70     62     74     72     71     71     70     66     59     53     71     73     73     69     62     54     50     48
-5     97     102     106     105     98     89     83     81     98     99     98     95     90     85     82     81     95     91     85     81     80     81     82     82     84     78     72     70     73     78     81     81     68     65     62     64     70     76     79     79     57     57     58     62     68     72     75     76     53     56     59     62     64     67     70     73     54     57     60     61     60     62     67     71
-2     84     86     85     87     88     81     93     122     84     84     81     83     86     84     101     133     84     82     77     78     84     87     110     146     83     81     76     78     84     89     114     151     81     81     77     81     87     89     111     147     79     80     78     82     87     87     106     139     77     79     77     81     86     85     102     135     76     77     76     79     84     83     101     134
-3     136     83     104     113     64     64     59     103     138     78     101     120     68     64     61     100     141     72     96     129     75     65     65     94     145     70     90     135     84     67     67     89     147     76     84     134     93     71     68     84     149     89     80     126     100     76     66     81     149     104     77     115     104     80     64     79     148     114     76     107     107     83     62     79
-2     108     193     244     229     236     227     237     231     107     187     242     228     235     226     235     230     106     178     239     228     233     226     233     229     106     167     237     230     233     229     233     230     107     157     237     233     233     232     233     232     107     146     235     235     233     234     232     233     105     137     232     235     231     234     230     233     104     131     230     234     229     234     229     232
-16     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     231     231     232     232     232     232     233     233     231     231     231     232     232     233     233     233     230     230     231     232     232     233     234     234     230     230     231     232     232     233     234     234     230     230     231     232     232     233     234     234
2     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233
12     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232
4     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227
-2     32     97     114     109     112     111     115     110     32     97     113     109     112     111     114     110     32     97     113     108     111     110     113     109     32     96     113     108     111     109     112     108     32     96     112     107     110     108     111     106     31     96     112     106     109     106     110     105     31     95     111     106     108     106     109     104     31     95     111     106     108     105     108     103
8     110     110     110     109     109     109     108     108     110     110     109     109     109     108     108     108     109     109     109     108     108     108     107     107     108     108     108     108     107     107     107     106     108     107     107     107     106     106     106     106     107     107     106     106     106     105     105     105     106     106     106     105     105     105     104     104     106     106     105     105     105     104     104     104
6     109     109     109     108     108     108     107     107     109     109     108     108     108     107     107     107     108     108     108     107     107     107     106     106     107     107     107     107     106     106     106     105     107     106     106     106     105     105     105     105     106     106     105     105     105     104     104     104     105     105     105     104     104     104     103     103     105     105     104     104     104     103     103     103
6     106     106     106     105     105     104     104     104     106     106     105     105     105     104     104     104     106     105     105     105     104     104     104     104     105     105     105     104     104     104     103     103     105     105     104     104     104     103     103     103     104     104     104     104     103     103     103     102     104     104     104     103     103     103     102     102     104     104     104     103     103     102     102     102
-6     104     104     104     103     103     102     102     102     104     104     103     103     103     102     102     102     104     103     103     103     102     102     102     102     103     103     103     102     102     102     101     101     103     103     102     102     102     101     101     101     102     102     102     102     101     101     101     100     102     102     102     101     101     101     100     100     102     102     102     101     101     100     100     100
1     100     100     100     99     99     98     98     98     100     100     100     99     99     98     98     98     100     100     100     99     99     98     98     98     100     100     100     99     99     98     98     98     100     100     100     99     99     98     98     98     100     100     100     99     99     98     98     98     100     100     100     99     99     98     98     98     100     100     100     99     99     98     98     98
-6     98     98     98     97     97     96     96     96     98     98     98     97     97     96     96     96     98     98     98     97     97     96     96     96     98     98     98     97     97     96     96     96     98     98     98     97     97     96     96     96     98     98     98     97     97     96     96     96     98     98     98     97     97     96     96     96     98     98     98     97     97     96     96     96
-6     97     96     93     93     97     97     86     72     97     97     96     93     92     89     77     65     95     99     99     93     85     77     66     56     93     99     100     91     78     68     59     53     92     99     98     86     71     62     57     55     95     98     94     79     64     58     57     58     99     99     89     71     57     53     56     58     103     99     86     66     52     50     54     57
-5     60     60     59     57     55     52     49     48     56     57     59     59     56     52     47     44     53     55     58     59     57     51     45     40     54     56     58     58     56     51     45     42     58     58     58     57     54     51     47     45     59     59     57     56     53     50     48     47     56     56     57     56     54     50     46     43     52     54     57     58     55     50     43     39
-9     46     46     45     44     43     41     40     39     41     42     42     42     42     42     41     41     38     38     39     40     41     42     43     44     39     39     40     40     41     43     44     45     43     43     42     41     42     42     43     44     46     45     43     42     41     42     43     43     45     44     42     40     40     41     42     43     43     42     40     39     39     40     42     44
-9     44     40     40     44     45     43     48     56     47     44     45     49     48     44     44     48     43     42     45     49     48     43     39     39     41     42     44     48     49     47     43     41     48     47     47     47     50     51     48     45     50     48     44     41     43     46     44     38     46     45     42     38     41     46     42     35     45     47     45     44     49     55     52     43
-9     61     55     49     49     55     61     63     62     51     48     45     47     53     56     56     54     45     44     44     48     53     55     52     49     45     45     46     49     54     55     54     52     43     43     44     46     49     52     53     52     38     39     41     43     45     47     49     50     37     41     45     49     51     51     51     51     41     47     54     60     61     60     58     56
-9     54     63     67     64     68     79     80     73     58     61     58     55     63     77     79     72     60     57     50     46     55     71     77     73     57     56     50     45     51     64     73     74     52     56     57     52     51     57     68     75     50     57     62     59     52     53     64     74     53     58     62     60     54     53     60     69     58     58     59     58     55     54     59     66
-5     76     77     69     53     48     54     56     51     66     64     58     50     49     53     55     54     61     54     49     50     52     52     53     55     64     53     48     54     57     52     50     54     65     55     51     57     58     52     50     54     64     60     57     57     55     52     52     56     70     73     71     61     54     53     54     55     81     88     84     67     54     53     55     53
-12     57     57     57     58     59     61     63     64     56     56     56     57     58     60     61     62     55     55     55     55     56     58     60     60     54     54     54     54     55     56     58     58     53     53     53     53     54     55     56     57     54     54     53     53     54     55     56     56     55     54     54     54     54     55     56     56     55     55     54     54     54     55     56     57
-2     74     77     76     79     82     81     97     126     70     74     74     76     80     79     93     120     64     70     71     74     78     77     88     112     59     67     69     71     76     76     84     104     57     66     68     70     75     75     81     98     56     66     67     67     73     75     79     93     55     65     65     63     70     73     77     89     54     64     63     60     67     71     76     87
-3     138     144     73     100     113     83     65     75     140     145     76     96     112     85     65     74     143     147     83     90     110     88     67     70     143     149     92     84     108     92     69     68     141     150     104     79     107     94     71     66     135     150     117     77     105     96     73     65     128     149     127     76     104     97     74     66     124     148     133     76     104     98     75     67
-2     98     125     218     230     232     227     233     231     95     123     212     231     233     228     233     231     89     118     202     232     234     229     234     231     84     113     188     234     235     230     234     230     80     109     174     234     235     229     234     229     79     107     161     234     233     228     234     229     79     106     151     233     231     227     233     228     79     106     145     232     230     225     233     228
11     233     233     233     232     232     231     231     231     233     233     233     232     232     231     231     231     233     233     232     232     232     232     231     231     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     231     231     232     232     232     232     233     233     231     231     231     232     232     233     233     233     231     231     231     232     232     233     233     233
-7     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232
18     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232
-3     231     233     233     231     232     233     230     225     231     233     233     231     232     233     230     225     231     233     233     231     232     233     230     225     231     233     233     231     232     233     230     225     231     233     233     231     232     233     230     225     231     233     233     231     232     233     230     225     231     233     233     231     232     233     230     225     231     233     233     231     232     233     230     225
1     34     85     93     91     98     95     99     99     26     76     83     82     88     84     88     88     26     76     82     80     85     81     84     84     30     80     86     83     87     82     84     84     29     79     84     81     85     79     81     81     30     79     85     81     85     79     82     81     31     80     86     83     87     81     84     83     27     77     83     80     84     79     81     81
7     101     101     101     101     101     101     101     101     86     86     86     86     86     86     86     86     80     80     80     80     80     80     80     80     83     83     83     83     83     83     83     83     81     81     81     81     81     81     81     81     80     80     80     80     80     80     80     80     81     81     81     81     81     81     81     81     80     80     80     80     80     80     80     80
13     103     103     104     104     105     105     106     106     86     86     86     87     87     88     88     88     78     78     78     78     79     79     79     79     80     80     80     80     80     80     80     81     79     79     79     79     79     79     79     79     79     79     79     78     78     78     77     77     80     80     80     79     79     78     78     78     79     79     78     78     77     77     76     76
4     101     101     101     102     102     103     103     104     93     94     94     94     95     95     96     96     81     81     81     82     82     82     82     83     77     77     77     77     77     78     78     78     82     82     82     81     81     81     81     81     80     80     80     79     79     79     79     78     77     77     77     76     76     75     75     75     81     81     80     80     79     79     78     78
13     105     104     103     102     100     99     98     97     97     97     98     98     99     100     101     101     83     83     85     86     88     89     90     91     78     78     77     77     77     77     77     76     82     82     81     80     79     77     77     76     81     81     81     81     81     81     80     80     77     77     77     78     78     79     79     80     78     78     78     78     78     78     78     78
7     97     97     97     96     95     94     94     94     101     102     102     102     102     102     102     102     91     91     91     92     93     94     95     95     76     76     76     77     77     78     78     78     76     76     76     75     75     74     74     74     81     81     81     80     79     78     77     77     80     80     80     80     80     79     79     79     77     78     78     79     80     80     81     81
-15     95     96     96     96     96     96     96     96     100     100     99     98     97     96     96     95     99     99     98     98     97     97     96     96     82     83     84     85     86     88     89     89     69     70     71     72     73     75     76     76     76     76     76     75     75     74     74     74     85     85     84     83     82     81     80     80     81     81     81     81     81     81     81     81
-8     92     97     87     64     52     56     60     56     95     97     86     64     52     55     58     55     99     97     84     65     55     57     59     58     93     86     73     60     53     53     55     55     79     68     57     50     48     47     47     49     75     61     51     51     52     48     47     50     77     60     50     55     58     51     47     49     73     55     46     53     56     47     40     42
-8     62     62     61     59     56     52     50     48     55     55     54     55     56     56     55     54     52     50     50     52     57     59     59     57     55     52     50     53     58     60     58     55     55     54     54     57     61     63     61     59     49     53     59     64     68     70     70     69     45     54     65     72     74     75     76     78     45     57     71     78     78     76     78     82
-6     49     51     52     51     47     45     46     49     49     50     51     50     47     45     47     49     52     53     53     52     50     50     51     53     58     57     57     57     57     58     59     61     63     62     61     61     62     65     67     68     68     66     64     65     68     72     74     75     77     74     72     73     77     82     85     85     85     82     79     80     86     91     94     94
-6     48     50     52     52     51     49     48     49     48     52     56     58     59     59     60     61     54     58     64     68     70     71     73     74     64     68     74     78     80     80     81     82     70     75     82     87     89     89     90     91     76     82     90     96     99     101     102     103     87     93     101     107     109     110     110     110     99     104     111     115     115     114     112     112
-6     53     54     57     64     70     72     70     67     67     66     68     72     76     78     76     74     80     79     80     83     87     89     89     89     87     88     89     92     96     101     105     106     95     95     97     100     103     108     113     116     104     105     107     108     109     112     117     120     108     111     114     116     117     119     123     127     108     112     118     121     123     126     131     135
-9     69     68     62     54     52     57     62     63     68     65     64     63     56     50     53     61     78     68     63     66     63     54     51     57     97     84     69     62     62     62     58     54     112     112     97     69     51     53     57     56     119     134     130     94     54     40     48     59     130     134     139     126     90     53     44     55     142     124     128     147     132     82     49     49
-9     78     87     85     67     54     55     57     54     64     73     77     69     58     54     52     51     60     67     78     82     74     60     54     56     64     69     83     95     86     64     55     60     67     69     82     95     85     60     50     56     67     71     84     95     84     62     52     56     63     73     88     97     89     71     61     61     54     69     88     96     90     76     66     63
-10     55     55     55     56     56     57     57     57     55     55     56     56     56     57     57     57     55     56     56     56     57     57     57     57     56     56     56     57     57     57     58     58     56     56     57     57     57     58     58     58     57     57     57     57     58     58     58     59     57     57     57     58     58     58     59     59     57     57     57     58     58     59     59     59
-5     57     59     60     61     61     66     75     82     57     59     61     61     61     66     74     81     57     59     61     61     61     65     73     79     57     59     61     61     61     65     71     77     57     60     62     62     61     64     70     75     57     60     62     62     61     63     68     73     57     60     63     63     61     63     67     71     57     60     63     63     61     62     66     71
-3     115     141     148     76     94     105     77     68     113     141     150     80     92     105     77     67     108     139     152     87     89     104     77     67     102     136     154     96     86     105     78     68     93     131     156     106     83     105     80     70     85     127     157     115     79     107     82     73     78     123     157     121     77     108     84     76     74     120     157     125     76     109     86     77
-2     77     94     130     220     234     233     229     233     75     92     127     214     233     231     228     231     71     89     123     205     234     230     226     229     69     87     118     193     236     231     227     229     69     87     114     181     237     231     229     230     69     86     109     167     237     230     230     232     68     84     103     155     235     228     231     233     68     83     99     147     232     226     230     233
0     230     230     230     231     231     232     232     232     230     230     230     231     231     232     232     232     230     230     230     231     231     232     232     232     230     230     230     231     231     232     232     232     230     230     230     231     231     232     232     232     230     230     230     231     231     232     232     232     230     230     230     231     231     232     232     232     230     230     230     231     231     232     232     232
-15     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232
10     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232     232
-5     230     232     232     231     232     234     231     226     230     232     232     231     232     234     231     226     230     232     232     231     232     234     231     226     230     232     232     231     232     234     231     226     230     232     232     231     232     234     231     226     230     232     232     231     232     234     231     226     230     232     232     231     232     234     231     226     230     232     232     231     232     234     231     226
1     29     77     82     81     86     80     82     82     36     82     84     80     86     82     85     86     30     73     72     65     70     68     72     71     8     55     56     48     54     51     53     49     40     96     106     104     110     108     109     102     33     100     122     124     131     129     130     123     32     107     134     136     141     137     139     133     33     111     140     139     138     132     134     128
-2     80     80     79     78     78     79     80     80     87     87     85     83     80     78     76     74     68     69     70     71     72     73     73     73     47     47     47     48     49     50     51     51     108     106     103     99     96     94     93     92     124     125     126     128     128     128     128     127     130     133     137     139     135     128     120     114     138     138     134     123     103     77     53     37
-2     82     80     77     76     77     77     77     76     79     80     81     84     86     85     82     79     84     80     75     72     72     73     74     74     42     41     41     43     48     52     53     53     102     102     103     101     94     82     67     57     128     118     102     84     67     53     41     34     71     60     46     35     32     36     42     46     39     39     40     43     45     45     42     39
13     82     82     81     81     80     79     78     78     76     76     76     76     77     77     77     77     76     77     78     79     81     82     83     84     50     51     52     53     55     56     57     58     33     33     34     34     35     35     35     36     42     42     41     41     41     41     41     41     40     40     40     40     40     40     40     40     41     41     42     42     43     43     43     44
10     80     80     80     79     79     79     79     79     78     79     79     79     79     79     79     79     80     81     81     82     82     83     83     84     66     66     67     68     69     70     71     71     40     40     41     42     43     44     45     45     35     35     35     36     37     37     38     38     43     43     43     43     43     43     44     44     42     42     41     41     41     41     41     41
4     77     77     78     79     80     81     81     82     82     81     81     81     81     81     81     81     80     80     80     80     81     81     81     81     77     78     80     82     84     86     87     88     50     51     53     55     57     59     61     62     33     33     33     33     34     34     34     34     44     44     44     44     44     43     43     43     37     37     38     39     39     40     41     41
-15     78     79     79     80     82     83     83     84     82     81     81     81     81     81     80     80     85     85     84     83     82     81     80     80     85     85     85     85     86     86     86     86     69     70     72     75     77     79     81     82     42     43     46     49     52     55     57     58     33     34     35     36     37     38     39     40     45     45     45     44     43     43     42     42
-6     65     55     49     53     55     50     44     42     68     55     46     49     52     49     46     47     74     58     46     49     53     51     51     55     80     62     51     54     57     54     56     64     78     62     53     58     58     53     58     70     68     55     51     57     55     49     60     80     59     48     47     53     50     46     67     96     56     46     45     52     48     47     74     111
-8     44     71     93     94     90     91     91     88     64     89     109     111     108     111     113     111     80     100     118     121     120     124     127     126     91     106     119     122     122     126     129     129     107     116     124     126     127     128     130     131     116     121     126     128     129     128     128     128     117     118     122     126     127     126     124     123     117     117     121     126     128     126     123     123
-3     91     91     91     93     95     98     101     103     109     109     108     109     110     113     115     117     122     121     120     119     119     120     122     123     126     125     123     121     120     120     121     121     129     127     125     123     121     121     121     121     126     124     122     120     119     119     119     120     122     121     119     118     117     118     119     120     124     123     122     121     121     122     124     125
-6     114     114     115     116     116     115     115     114     117     117     117     117     116     116     116     116     121     120     119     117     117     117     118     118     123     122     119     117     116     117     119     120     123     121     119     117     116     117     119     120     121     120     119     118     118     119     120     121     120     120     120     121     122     122     123     123     119     120     122     123     125     125     125     125
-6     114     115     117     120     124     128     131     133     111     112     115     119     122     126     128     130     113     115     119     123     127     129     130     131     117     119     123     127     130     131     131     131     120     122     125     128     130     130     129     128     126     127     129     130     130     130     129     128     127     126     126     125     124     123     122     121     118     116     114     112     110     109     108     108
-5     132     132     142     149     140     121     86     45     140     133     135     143     148     143     108     60     137     134     137     141     150     157     133     89     125     137     148     146     145     156     148     119     124     135     148     147     145     158     157     136     129     126     131     138     147     162     162     143     119     109     113     126     136     151     160     155     102     96     107     119     119     131     155     169
-4     63     74     65     91     107     101     94     56     67     65     76     94     89     135     143     77     62     65     84     100     88     128     104     57     63     74     76     95     101     95     43     86     86     74     71     87     94     89     90     192     114     72     88     96     76     94     169     238     128     82     97     99     88     93     190     221     133     96     83     83     117     95     184     229
-3     63     64     55     56     58     59     64     58     64     64     62     64     60     57     61     59     69     60     65     69     60     57     60     62     88     58     62     67     60     60     61     64     129     68     62     66     60     67     62     64     175     85     69     68     62     72     61     61     200     93     73     70     61     73     60     62     204     91     73     70     59     72     60     65
