vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
4     206     201     198     200     200     196     194     197     133     179     210     204     196     203     201     187     98     129     169     198     206     201     195     194     109     99     112     153     188     198     198     200     106     108     103     105     134     177     198     197     95     105     111     106     103     122     160     192     93     89     101     116     108     94     116     155     88     89     91     98     110     116     108     94
0     197     202     196     201     201     206     211     184     197     200     193     199     198     202     214     196     203     203     198     206     201     198     208     193     198     196     193     208     205     197     201     183     191     188     183     198     202     200     205     183     202     202     192     196     197     202     210     186     189     204     202     200     194     200     209     183     146     180     195     198     191     199     209     180
0     26     138     213     212     204     204     203     207     27     138     212     211     202     202     200     204     28     138     211     209     201     201     199     202     28     137     209     208     202     203     202     204     27     136     207     208     204     207     206     209     27     135     206     207     205     210     209     212     28     134     204     205     204     209     208     210     29     135     204     204     202     207     205     206
0     209     212     212     206     202     203     206     208     215     213     209     206     203     201     203     206     208     200     198     203     206     204     206     212     204     194     193     203     207     202     201     206     215     206     203     207     207     197     191     191     214     212     209     207     204     201     197     194     205     210     207     197     195     204     208     206     206     214     207     188     184     198     207     204
0     205     204     203     204     205     205     203     201     201     201     201     203     206     207     206     205     201     201     201     203     206     207     206     205     205     204     203     204     205     205     203     201     205     204     203     204     205     205     203     201     201     201     201     203     206     207     206     205     201     201     201     203     206     207     206     205     205     204     203     204     205     205     203     201
0     202     202     201     201     201     202     203     204     204     204     205     205     204     203     201     200     200     202     203     203     201     198     194     191     199     200     201     200     199     196     193     191     204     204     203     202     201     201     202     202     203     202     201     200     201     202     204     205     198     198     199     200     200     200     201     201     199     201     203     205     205     204     201     200
0     202     202     200     196     192     191     192     193     201     201     200     197     194     192     192     193     200     201     201     199     196     193     192     192     199     201     202     201     198     194     193     193     199     201     203     202     199     196     194     194     201     202     203     201     198     196     196     196     202     203     203     200     198     196     197     199     203     203     202     200     197     196     198     200
0     191     190     188     182     166     148     140     142     189     189     190     188     181     166     147     133     192     191     187     185     188     182     158     131     197     194     183     174     181     187     171     145     197     196     186     175     179     189     181     163     191     194     192     187     188     192     187     176     190     190     191     193     193     192     189     185     193     187     184     188     190     189     189     192
0     137     136     132     127     124     122     120     117     136     135     132     128     126     125     122     120     135     133     130     130     129     128     125     123     137     132     129     130     131     129     126     125     143     134     129     131     133     129     126     127     155     141     132     134     135     129     126     128     168     151     138     138     137     130     127     130     177     157     142     141     139     132     128     132
-3     111     104     109     103     97     87     83     115     112     106     112     107     104     97     95     127     116     111     116     110     109     104     102     133     122     117     121     112     109     105     100     127     126     122     125     114     111     107     100     123     125     123     128     118     117     115     106     125     123     123     129     120     121     119     108     125     122     123     130     121     121     118     105     120
1     133     133     139     96     80     113     124     138     138     124     141     122     85     101     130     133     142     117     135     150     102     94     134     128     143     119     119     154     130     103     131     125     141     128     101     133     152     125     125     126     137     133     97     107     148     143     126     129     136     130     111     93     119     148     137     129     135     124     127     90     91     145     147     129
-2     140     132     126     128     126     117     110     109     141     133     127     129     127     120     115     114     140     134     130     131     131     127     122     120     136     133     133     136     138     135     129     125     132     133     135     139     142     141     134     128     131     134     135     137     141     143     139     131     135     135     133     131     135     142     142     137     138     137     131     125     130     141     145     142
17     111     111     111     113     126     139     141     135     111     112     111     112     121     133     136     132     112     113     112     111     115     123     129     130     116     116     115     112     111     115     122     127     120     120     118     114     110     111     117     124     124     121     119     116     112     109     113     120     126     121     117     117     114     109     110     115     126     119     116     117     115     109     108     112
15     123     126     128     131     137     148     163     173     121     122     126     130     137     147     158     165     120     120     123     128     137     145     152     155     124     122     121     125     134     143     147     149     130     125     120     121     129     137     143     146     128     124     119     118     121     129     136     140     120     119     117     114     115     119     125     130     112     114     114     113     110     112     117     122
14     164     160     156     154     152     148     142     136     164     162     160     158     156     152     147     144     163     164     164     162     157     153     150     149     160     163     164     161     155     151     149     150     152     156     159     159     156     154     155     157     142     146     151     155     159     161     164     165     137     139     144     150     157     162     163     163     137     137     139     145     153     157     156     154
6     138     135     130     124     117     112     108     106     142     139     133     126     119     113     108     105     145     144     141     137     133     129     126     125     149     150     151     153     155     156     157     157     156     158     160     163     166     168     169     169     163     163     164     163     162     160     157     156     162     162     162     160     156     152     148     145     157     158     158     158     156     153     150     148
11     105     102     99     99     104     113     123     129     100     99     99     102     108     115     119     121     120     118     119     124     130     132     128     123     152     148     146     150     154     152     142     132     161     156     153     154     158     155     146     137     152     149     146     148     152     152     147     142     144     144     144     146     149     149     147     145     141     143     145     147     147     146     144     143
4     125     135     133     116     100     95     93     90     131     139     136     116     98     93     95     94     134     141     135     112     93     90     94     96     129     136     130     108     89     87     93     95     125     131     125     106     91     90     95     95     128     130     121     104     94     96     98     96     134     131     116     98     91     97     99     95     139     130     111     91     86     94     96     91
0     92     92     91     90     89     88     88     87     94     94     93     92     92     91     90     90     96     96     96     95     94     93     93     93     97     97     96     96     95     95     94     94     96     95     95     95     95     94     94     94     95     95     95     94     94     94     94     94     95     95     95     95     95     95     95     95     96     96     96     96     96     96     96     96
0     93     95     95     91     85     81     81     83     92     92     91     88     85     82     81     81     91     89     87     86     85     84     82     80     91     88     85     85     88     88     85     82     92     89     87     88     91     91     89     86     93     92     91     91     92     92     91     90     93     94     94     93     91     90     91     92     92     94     96     94     90     88     90     93
0     77     77     76     76     75     75     75     75     81     81     81     80     80     79     79     79     83     83     83     83     82     82     82     81     83     82     82     82     81     81     81     80     83     83     83     82     82     82     81     81     87     87     86     86     86     85     85     85     89     89     89     88     88     88     87     87     89     89     89     88     88     88     87     87
0     70     71     80     91     97     95     92     91     75     73     77     87     94     94     93     93     81     75     74     83     92     96     98     100     83     75     74     83     93     99     101     103     83     77     76     83     90     92     93     94     84     80     78     81     82     79     78     79     84     82     81     80     76     72     73     78     84     82     82     80     75     72     77     86
0     91     91     91     90     92     99     109     117     92     92     91     90     90     96     104     111     94     93     91     89     89     92     97     101     95     94     92     89     88     89     91     92     95     94     92     90     89     88     88     87     93     92     91     92     92     91     89     86     91     90     91     93     96     95     92     88     90     89     91     95     98     98     95     91
0     91     133     172     188     196     205     198     182     131     106     103     143     188     204     198     190     116     109     100     107     136     172     191     192     85     114     127     110     101     124     156     174     94     90     100     115     114     104     114     137     91     81     80     94     108     110     106     105     79     90     91     83     86     101     108     102     95     88     90     97     90     80     92     117
0     27     130     202     207     207     208     204     207     25     129     200     205     205     206     203     205     26     129     200     206     205     206     203     206     29     132     203     209     208     209     206     209     29     133     204     210     209     210     207     210     28     131     203     208     208     209     205     208     28     132     203     209     208     209     206     209     31     135     206     212     211     212     209     212
0     206     206     206     205     205     204     204     204     203     203     203     203     203     203     203     203     203     203     203     203     203     204     204     204     205     205     205     206     206     206     207     207     206     206     206     206     206     206     207     207     206     205     205     205     204     204     203     203     208     207     206     205     204     203     202     202     211     211     209     208     206     205     204     203
0     206     206     207     207     207     206     205     204     207     207     207     207     206     205     204     203     207     207     207     207     206     205     203     202     207     207     207     207     205     204     202     201     206     206     206     206     205     204     202     202     204     205     205     205     205     204     203     203     202     203     204     205     205     205     204     204     201     202     203     204     205     205     205     205
0     204     203     203     203     203     204     205     206     203     203     203     203     204     204     205     206     203     203     203     204     204     205     205     205     202     203     204     204     205     205     205     205     202     203     204     205     205     205     204     204     201     202     204     206     206     205     204     203     201     202     204     206     206     205     204     203     201     202     204     206     207     206     204     203
0     198     201     204     204     202     199     197     196     200     202     205     204     202     200     198     198     203     204     205     204     201     200     200     201     204     204     204     201     199     199     200     202     203     203     202     199     197     197     199     201     202     202     202     199     197     197     198     200     202     203     203     201     199     198     199     200     203     204     205     203     201     200     200     201
17     195     193     190     190     191     192     192     192     196     194     191     190     191     192     192     191     198     195     193     192     192     192     191     190     199     197     194     193     193     193     191     189     199     197     195     195     195     194     191     189     198     197     196     196     196     195     193     190     197     196     196     197     198     197     194     192     196     196     196     197     198     198     195     193
0     188     175     153     137     137     142     137     127     189     179     161     145     140     141     137     130     189     185     174     157     145     140     137     134     189     190     184     169     151     140     136     137     189     191     190     179     160     144     138     138     190     191     192     186     171     152     141     139     193     191     192     192     182     163     147     141     195     191     192     196     190     171     152     142
0     130     131     131     127     121     118     119     121     132     133     132     130     127     124     124     125     136     134     133     133     133     132     130     128     138     136     134     134     136     135     131     127     140     137     134     134     135     135     131     127     140     138     136     135     135     135     134     133     140     140     139     137     137     138     142     145     139     141     141     140     139     142     149     155
1     131     129     119     102     93     108     139     163     128     127     117     99     88     99     126     150     129     129     120     102     86     87     107     128     130     130     124     110     90     82     91     106     125     124     122     113     97     83     84     93     122     117     114     111     101     87     83     88     136     122     112     109     102     89     83     86     154     133     115     109     102     89     82     84
20     137     138     138     135     130     128     134     142     148     138     128     123     124     129     135     139     157     152     143     134     128     127     129     130     134     147     155     150     137     128     124     123     97     113     129     136     137     135     128     120     94     95     97     106     125     139     131     115     98     97     91     92     107     127     131     121     80     92     95     89     93     112     131     138
13     139     127     119     119     117     109     104     105     139     129     119     115     114     110     106     104     135     131     122     112     107     108     106     103     126     130     125     110     99     99     102     103     116     124     125     110     93     88     94     100     113     116     119     113     96     83     85     94     116     109     109     115     106     87     80     86     121     104     102     116     114     92     77     79
16     106     108     109     107     103     104     111     117     102     105     106     105     102     103     109     115     99     101     103     102     100     101     106     110     99     101     102     101     99     99     101     104     100     101     102     101     99     97     97     97     98     99     99     99     98     96     94     93     92     93     95     96     97     96     93     91     86     88     90     94     96     96     93     91
15     126     130     135     139     142     143     146     147     118     124     131     137     139     140     141     142     109     115     124     131     134     135     136     136     105     110     117     123     127     130     133     135     103     106     111     114     119     124     130     135     100     101     103     106     110     116     124     130     91     93     96     99     103     108     115     120     84     87     91     95     98     103     107     111
11     155     153     150     151     152     151     146     141     149     148     147     148     148     147     145     144     139     140     140     140     138     138     140     142     130     132     132     130     127     126     129     133     127     128     128     124     119     118     120     123     127     126     125     121     117     114     114     114     122     120     118     116     114     111     107     105     116     113     110     110     110     108     102     97
9     141     139     138     138     139     139     137     136     140     139     139     138     136     135     134     134     138     140     140     137     132     129     130     132     135     138     139     135     128     124     125     128     128     132     133     129     122     118     120     123     119     121     122     119     115     113     114     116     108     108     108     108     107     107     107     107     100     99     99     100     102     103     102     101
6     142     120     98     89     91     91     90     89     135     114     94     87     90     91     90     90     127     108     91     86     88     89     88     87     119     103     88     85     87     86     84     84     106     94     83     83     86     86     84     84     91     82     77     80     85     85     84     85     84     77     73     77     80     80     78     78     85     77     73     75     76     73     68     67
3     92     92     93     94     95     95     96     96     92     92     92     92     92     92     92     92     91     91     90     90     89     88     87     87     91     90     89     87     86     84     83     82     88     87     86     85     83     81     80     80     82     82     81     80     79     78     78     77     75     75     75     75     75     75     75     75     69     70     70     71     72     73     73     74
0     92     94     95     95     93     92     92     93     93     95     97     97     95     94     94     95     91     93     94     95     93     92     93     94     83     86     88     88     87     87     88     89     78     80     83     84     83     83     84     86     77     79     82     83     83     83     85     86     76     78     81     83     83     84     85     87     74     76     80     81     82     83     84     86
0     93     93     94     93     91     89     86     84     90     90     91     91     91     90     89     89     89     89     89     88     88     89     89     90     92     90     88     86     84     84     85     85     89     88     86     84     83     83     83     84     84     84     84     84     85     86     87     88     85     86     87     88     89     89     89     89     90     91     92     92     92     90     88     87
0     84     83     80     78     76     74     73     73     84     83     82     80     79     79     79     79     84     84     84     83     84     84     85     86     86     86     86     85     86     86     87     88     89     88     87     86     85     85     85     85     90     89     87     85     84     83     83     83     89     88     87     85     84     83     83     83     89     88     87     85     85     85     85     85
0     71     77     83     87     91     94     94     92     74     75     80     87     91     93     94     96     76     74     78     89     93     91     93     100     77     73     79     93     97     91     92     99     77     76     84     96     99     93     90     93     79     84     90     95     96     94     89     86     85     93     95     90     89     94     91     82     89     99     98     85     83     93     92     81
0     94     92     91     92     94     95     94     92     95     93     92     92     93     93     91     89     97     96     94     94     95     94     91     89     97     96     95     96     97     96     94     91     91     91     92     94     96     96     94     92     85     85     87     90     93     93     91     88     85     85     87     90     92     92     89     86     89     90     91     93     95     93     90     86
0     29     135     208     213     211     211     208     212     29     134     207     212     210     209     206     210     28     133     206     211     208     208     204     208     28     133     205     210     206     205     202     205     28     133     205     209     205     204     200     203     29     134     205     209     205     203     199     202     30     135     206     210     205     203     199     202     31     136     207     210     205     203     199     202
0     205     205     205     205     206     207     208     209     203     203     203     203     204     205     206     207     206     206     206     206     207     208     209     210     206     206     206     206     207     208     210     211     201     201     201     201     202     203     204     205     202     201     201     202     202     204     205     206     205     205     204     205     206     207     208     209     203     202     202     203     203     205     206     207
0     205     206     206     207     207     206     206     205     205     206     206     207     207     206     206     205     205     206     206     207     207     206     206     205     205     206     206     207     207     206     206     205     205     206     206     207     207     206     206     205     205     206     206     207     207     206     206     205     205     206     206     207     207     206     206     205     205     206     206     207     207     206     206     205
0     203     203     202     202     203     203     204     205     203     203     202     202     201     202     202     203     204     203     202     201     200     200     200     200     204     203     202     200     199     198     198     197     204     203     202     200     198     197     197     197     204     203     202     200     198     198     197     197     204     203     202     200     199     199     199     199     204     203     202     201     200     200     200     200
0     202     202     202     202     202     202     203     203     202     202     202     202     201     201     201     201     202     202     201     201     200     200     199     199     202     202     201     200     199     198     198     197     202     202     201     200     199     198     198     197     202     202     201     201     200     200     199     199     202     202     202     202     201     201     201     201     202     202     202     202     202     202     203     203
0     191     195     200     201     199     196     193     192     193     195     197     197     195     193     193     194     196     196     196     194     192     192     194     196     197     197     196     194     193     192     195     197     197     198     199     198     196     195     196     197     198     199     200     199     197     196     197     198     200     200     198     195     193     194     197     200     202     200     195     191     189     192     197     202
0     190     196     196     191     190     187     169     147     193     197     195     190     190     190     177     159     197     198     195     189     190     193     185     172     198     199     195     191     192     193     187     178     198     199     197     195     194     193     186     178     199     199     198     198     196     192     185     179     200     199     198     199     197     192     188     185     201     199     198     198     197     193     191     191
-3     145     143     139     137     138     143     149     154     144     146     146     140     133     133     142     150     147     146     146     146     145     142     137     132     156     146     142     154     169     167     143     118     167     154     148     158     175     176     156     135     174     169     163     160     160     163     166     167     180     178     171     159     150     152     164     175     184     178     168     159     154     154     157     161
1     138     153     154     128     96     83     87     94     144     143     149     150     125     89     75     82     142     138     145     155     141     106     81     77     133     140     143     139     134     127     108     89     133     138     138     133     132     132     122     109     146     134     133     145     144     126     116     119     160     142     136     147     147     130     116     116     164     157     143     135     139     141     128     109
-7     81     84     89     94     95     101     116     132     94     86     83     86     93     100     108     115     88     83     81     85     90     92     96     102     72     76     83     86     84     82     89     99     81     77     74     75     76     79     87     96     112     90     69     65     72     80     85     87     122     106     89     79     76     75     77     81     109     114     117     105     82     65     69     81
10     124     115     103     100     105     107     93     76     137     123     105     97     101     104     95     82     133     130     119     103     92     90     91     91     109     127     136     119     92     78     82     91     90     114     135     131     111     91     81     77     89     100     115     127     130     119     92     68     89     91     98     112     127     127     105     81     83     87     93     101     111     117     112     102
16     79     83     87     89     89     88     88     88     76     77     80     84     87     88     86     84     82     79     75     76     80     83     84     83     91     86     78     73     72     75     81     84     80     82     82     78     74     73     76     79     63     70     78     82     81     77     73     71     67     67     69     76     82     83     77     71     86     74     62     64     77     85     83     77
9     87     87     86     87     89     92     96     98     86     86     86     86     88     90     93     94     81     81     81     82     83     84     84     85     80     80     81     81     81     81     80     80     82     82     83     83     82     81     80     80     77     76     76     75     75     74     74     74     71     70     69     68     67     68     69     70     75     73     71     69     69     71     73     74
6     97     99     100     100     99     98     99     100     90     93     97     98     97     96     95     96     84     87     91     93     91     89     87     86     81     83     85     85     83     81     81     81     76     77     77     77     77     80     85     89     71     72     73     75     80     88     98     105     73     75     78     82     89     97     107     114     79     82     86     90     96     102     110     115
1     101     97     92     100     104     90     82     94     97     98     92     88     87     75     69     79     81     91     84     69     65     62     63     71     83     101     92     64     53     57     63     69     109     128     112     72     53     56     61     66     116     133     115     72     52     54     61     68     113     125     106     68     50     52     60     70     124     131     110     71     52     50     57     67
1     100     95     79     63     67     80     74     56     88     95     96     82     66     61     70     80     78     90     104     102     79     58     63     80     75     82     95     105     102     85     64     52     74     80     86     96     112     114     85     49     71     82     87     89     105     120     110     86     71     81     89     92     99     111     118     119     74     77     87     98     102     103     113     126
0     60     67     69     65     66     74     79     77     77     78     76     72     70     72     73     72     79     75     73     75     76     75     75     76     70     66     68     76     81     80     79     82     61     60     64     71     76     76     76     77     54     59     61     60     61     66     71     72     88     95     88     66     55     63     71     69     150     154     133     90     63     66     70     64
0     76     77     79     81     82     82     81     81     81     82     83     84     84     83     82     81     78     78     79     78     77     76     74     74     75     75     74     74     74     73     72     72     78     78     78     79     80     81     82     82     78     78     79     81     83     85     87     89     75     75     75     77     79     82     84     86     75     75     75     76     77     80     83     84
0     88     88     87     85     82     82     83     85     79     81     83     84     84     85     88     91     73     76     80     83     85     86     89     91     76     79     82     84     84     83     84     85     80     82     84     84     82     81     80     80     81     83     84     84     82     80     80     81     86     86     86     83     80     79     80     81     91     91     88     84     79     77     77     78
0     83     83     84     85     86     87     88     89     90     90     89     89     90     90     90     90     92     92     92     92     93     94     96     96     87     88     89     91     94     97     100     102     83     84     84     86     89     93     97     99     84     83     82     82     83     86     89     91     84     82     81     80     81     84     87     89     81     80     79     79     81     86     90     93
0     98     95     90     88     88     89     89     89     99     96     92     90     89     88     86     84     105     103     100     97     95     93     89     85     104     103     101     100     99     96     90     87     94     93     93     94     94     92     87     83     89     89     89     91     92     91     87     84     89     88     88     90     91     90     88     86     86     85     84     85     85     85     83     81
0     85     90     92     90     88     87     82     76     83     87     89     86     85     86     83     78     84     87     87     84     84     86     86     82     88     90     88     83     83     87     88     86     89     90     87     81     80     85     87     85     86     87     84     79     79     84     86     85     83     85     84     81     82     89     92     91     83     86     87     85     88     95     99     99
0     28     132     204     208     204     204     201     205     28     132     203     207     204     203     200     205     27     132     202     206     202     202     199     204     27     131     201     204     200     200     198     203     27     131     200     202     198     198     197     201     27     130     199     201     196     197     195     200     27     130     198     200     195     195     194     199     27     130     198     199     194     195     194     199
0     199     200     201     203     205     205     205     205     204     204     204     205     205     205     206     206     207     206     204     203     203     203     204     204     205     203     201     199     199     200     202     203     202     201     199     198     198     200     202     204     202     201     201     200     201     202     204     205     202     202     202     201     201     201     201     201     201     201     201     200     199     197     196     195
0     204     204     205     205     205     206     206     206     203     203     204     204     205     205     205     205     202     202     203     203     203     204     204     204     201     201     201     202     202     203     203     203     201     201     201     201     202     202     203     203     201     201     201     202     202     203     203     203     202     202     202     202     203     203     203     204     202     202     203     203     203     204     204     204
0     204     206     206     204     200     199     201     204     206     207     208     206     203     201     203     205     205     206     207     205     203     202     202     203     202     203     203     202     201     200     199     199     202     202     202     202     201     200     198     197     203     203     202     203     204     203     200     197     203     202     201     203     204     203     199     195     200     199     199     200     202     201     196     192
3     198     202     202     198     191     190     197     204     202     204     204     200     195     194     198     202     201     201     200     199     199     199     200     200     197     195     193     195     199     200     199     197     198     195     192     193     196     196     193     190     202     197     192     190     189     188     184     181     194     191     186     182     179     178     177     176     182     180     176     172     171     171     173     175
0     197     201     200     192     187     192     200     204     200     202     201     197     197     201     201     199     201     201     199     197     200     201     195     186     198     196     192     187     186     187     182     174     187     187     182     174     171     174     175     173     176     177     175     169     168     173     176     177     171     173     173     173     176     179     175     168     172     173     174     178     184     184     169     153
-3     199     200     198     189     178     176     183     191     200     201     197     188     176     168     166     168     179     178     176     173     168     162     157     154     166     161     158     157     160     161     158     155     175     166     156     153     157     161     161     158     168     159     150     149     156     163     164     163     144     141     141     148     158     166     167     165     136     138     145     155     165     169     165     160
-3     174     165     168     162     147     157     171     163     170     166     166     161     149     147     152     151     158     161     160     160     155     141     135     146     142     151     151     158     164     144     132     152     136     144     144     155     166     149     138     157     142     141     140     148     156     149     143     151     148     136     133     137     138     144     146     138     149     131     127     127     125     140     147     130
0     165     167     143     130     147     150     128     116     173     166     142     127     137     147     139     129     129     125     126     128     134     147     146     130     124     121     135     144     139     147     148     128     160     150     154     148     126     125     131     119     154     156     163     156     136     125     125     123     135     154     165     162     151     134     126     133     131     149     145     128     116     95     89     109
-3     97     110     120     121     113     100     83     70     111     107     101     100     104     106     96     84     126     119     110     104     108     115     114     108     109     116     118     110     101     99     101     102     114     123     127     122     113     108     105     103     128     123     115     114     120     123     114     101     151     141     130     129     138     144     135     120     98     97     94     90     90     90     84     76
-3     72     82     84     86     104     125     116     89     62     70     74     81     102     124     124     110     110     97     78     68     78     101     120     128     112     108     107     112     117     120     124     129     94     100     116     137     150     153     157     163     95     95     99     107     113     119     128     136     118     128     138     143     141     134     121     111     77     85     92     94     100     108     108     102
11     87     89     82     69     64     71     77     79     93     91     87     81     79     81     81     79     97     92     88     89     87     81     74     70     108     96     84     81     79     79     85     93     147     131     108     88     71     63     66     73     153     157     155     145     128     108     84     65     109     127     143     154     165     166     142     112     88     88     78     72     92     119     115     91
9     73     73     73     74     76     78     79     80     82     82     81     81     81     82     83     83     83     83     81     80     80     80     80     80     86     86     85     86     86     88     89     90     76     77     78     81     84     87     90     91     77     78     80     83     86     90     93     95     89     90     90     91     93     95     97     98     71     70     69     68     68     68     69     69
6     86     88     92     97     103     108     112     114     87     89     93     98     103     109     112     115     87     89     93     98     103     108     111     113     96     98     101     106     110     115     118     120     91     93     96     100     104     108     111     113     95     97     100     103     107     111     113     115     103     104     106     110     113     117     119     121     72     73     76     79     82     85     88     89
0     118     123     116     69     43     57     60     66     122     125     118     70     43     55     58     65     117     118     111     66     39     47     52     63     120     119     114     73     46     52     58     74     115     113     109     72     44     45     51     70     115     111     110     76     47     43     47     70     115     111     114     86     59     53     57     83     82     80     87     64     40     35     41     68
0     75     83     91     94     100     109     115     117     73     79     87     94     106     118     123     122     82     89     100     113     130     142     143     138     72     86     105     121     134     140     135     127     80     101     126     140     143     140     132     125     93     113     134     141     137     132     126     122     128     138     145     144     141     142     144     144     95     94     89     83     83     92     100     103
-3     118     127     159     154     121     95     70     63     103     77     87     109     134     146     114     86     88     54     53     62     84     113     115     115     85     70     76     62     45     57     80     111     76     59     71     71     61     59     55     63     93     60     62     73     81     84     66     59     121     82     75     76     79     86     81     86     101     62     56     56     55     59     55     62
0     67     75     78     72     67     71     77     80     61     61     66     78     87     86     79     72     102     83     63     56     59     65     72     79     150     143     120     87     65     62     69     74     109     139     154     140     122     107     81     51     53     83     109     122     139     150     132     101     64     61     62     73     99     129     150     157     74     56     44     45     47     54     83     117
0     88     86     84     80     72     66     72     82     83     87     92     91     84     77     76     79     71     76     79     78     77     81     86     88     70     74     76     76     79     86     91     92     66     67     71     77     80     78     75     74     73     59     54     63     70     70     76     87     147     123     115     132     141     135     142     160     114     95     102     133     137     108     92     99
0     86     77     73     77     81     80     80     83     69     75     80     81     81     81     82     81     95     99     99     95     93     93     90     85     88     80     76     79     82     81     82     86     74     70     81     97     92     78     89     115     101     115     140     149     120     86     93     124     158     179     199     195     167     140     134     141     106     124     134     130     131     135     123     103
0     66     93     83     74     93     86     72     91     92     93     92     91     91     87     85     90     89     73     80     88     78     83     94     86     90     92     99     104     113     134     144     136     161     190     174     146     160     169     152     143     196     230     200     154     160     154     122     115     195     211     201     182     186     187     179     179     135     123     128     131     118     120     132     133
0     99     86     95     111     100     84     87     96     90     90     87     78     82     106     111     89     114     93     90     117     157     188     183     153     109     109     136     181     217     235     226     201     122     174     216     213     205     223     223     193     177     195     207     194     178     183     181     160     210     185     177     186     186     182     176     167     108     120     130     121     112     125     130     115
0     45     212     255     245     253     247     252     255     46     188     198     204     229     207     210     190     51     195     178     174     196     179     184     130     46     211     217     173     177     193     206     152     32     183     232     180     178     218     228     212     34     136     201     185     191     215     213     231     38     118     174     196     210     208     208     221     27     124     170     209     227     218     231     223
0     252     253     250     255     253     234     255     242     202     214     179     240     192     217     208     183     193     195     135     187     139     186     166     141     212     205     172     177     170     188     192     159     208     215     226     216     231     222     232     202     206     224     233     232     228     229     227     224     220     229     222     222     209     217     209     225     223     223     229     223     230     221     212     223
