vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     73     75     85     84     70     70     83     89     65     63     79     91     76     66     78     93     100     88     109     138     122     93     105     134     95     71     94     135     115     72     83     126     103     74     96     140     121     73     85     135     99     71     91     134     118     75     87     133     101     77     97     134     120     84     93     129     91     73     91     123     109     76     81     107
0     86     68     81     59     48     51     60     45     103     80     86     59     55     64     104     79     128     98     96     60     57     61     134     86     134     102     96     55     52     49     138     69     128     93     85     45     46     46     137     68     134     94     81     41     41     48     119     67     133     93     80     43     38     47     81     49     114     78     73     44     39     48     53     32
0     45     38     40     40     45     62     61     43     48     50     63     46     51     87     81     62     51     57     84     44     43     94     75     57     46     47     87     43     36     84     56     48     42     34     80     52     45     79     51     58     50     36     71     58     48     64     44     56     51     40     56     47     36     43     37     42     39     36     40     33     26     36     43     40
0     53     35     50     45     63     43     48     49     74     68     78     52     39     49     61     53     75     77     105     93     41     59     56     37     74     62     106     127     51     65     44     31     90     65     100     118     39     78     58     44     86     71     105     98     33     99     76     44     59     49     95     82     36     101     69     35     44     19     67     64     32     80     53     42
0     55     48     55     63     51     45     59     46     53     47     45     57     48     61     67     52     48     48     40     59     55     89     73     52     43     51     43     68     68     113     70     40     45     55     47     65     70     116     59     32     51     55     50     52     63     102     48     33     49     50     58     47     65     90     42     39     43     46     68     52     76     87     40     43
0     51     52     48     55     54     47     55     37     47     61     49     58     55     55     53     41     44     77     53     62     52     59     44     42     41     89     57     62     43     53     32     43     42     89     54     57     34     43     28     47     56     80     46     47     31     37     35     51     86     74     39     39     33     34     44     47     114     75     36     35     37     33     47     39
0     41     43     43     27     42     38     14     60     39     47     21     36     33     30     36     40     41     38     29     43     35     51     49     35     42     30     70     43     62     87     40     47     35     54     93     44     97     86     31     47     33     96     74     50     106     51     36     35     54     112     52     57     78     39     42     39     82     103     47     60     44     55     42     57
0     54     35     41     42     62     43     47     44     49     38     42     49     57     43     43     46     44     42     44     61     57     51     46     55     43     44     42     69     61     64     51     62     46     42     36     66     61     64     48     53     49     39     36     57     60     55     41     42     52     41     47     57     67     52     49     49     53     44     59     62     77     57     64     67
0     57     56     57     60     59     54     48     45     56     54     52     52     50     45     40     36     56     54     50     47     44     41     36     32     49     50     47     44     42     42     37     32     43     45     45     42     43     47     45     39     51     54     51     45     48     57     59     54     66     66     56     44     46     60     67     65     71     68     52     35     35     51     62     62
0     42     48     44     61     68     59     56     42     38     42     35     48     54     49     52     41     35     39     29     38     43     43     52     45     33     41     33     41     46     47     58     51     32     46     43     50     54     54     64     55     36     53     51     55     54     53     63     54     49     64     57     52     47     47     60     52     62     74     60     49     40     41     58     53
0     47     71     80     62     44     43     44     40     41     51     53     43     36     38     40     37     54     49     44     44     48     53     54     54     61     49     42     49     57     58     60     64     47     38     35     42     44     40     44     53     44     42     44     47     43     38     44     56     49     52     55     53     49     49     58     69     41     46     47     43     41     47     59     67
0     54     46     32     37     75     47     52     54     51     44     32     39     72     48     54     55     61     55     43     52     75     55     60     59     72     67     53     64     73     57     60     56     66     62     50     64     60     50     53     46     58     56     46     64     50     48     52     43     58     57     48     69     46     49     53     42     60     59     49     71     41     46     49     36
0     66     50     35     33     36     37     36     36     72     57     45     44     48     49     46     45     68     56     47     49     54     55     53     52     58     48     41     43     49     51     51     52     60     50     42     43     46     48     49     51     67     58     51     51     53     51     51     52     56     52     51     55     58     55     52     53     36     36     41     51     57     55     52     51
0     45     51     66     61     45     54     61     43     41     46     62     69     56     46     48     48     43     47     57     72     66     38     31     50     51     55     53     60     64     39     27     48     55     60     47     42     55     51     41     48     55     57     43     34     48     64     60     52     56     51     47     43     48     66     68     51     59     48     54     57     51     61     65     47
0     52     68     35     53     53     57     51     40     54     67     48     63     70     68     69     65     33     40     36     45     59     44     54     60     40     37     43     41     57     34     48     62     54     45     54     45     60     39     49     67     45     37     45     38     50     45     40     58     40     38     43     43     51     64     41     52     32     35     39     45     49     72     35     41
0     42     47     40     39     47     38     40     67     50     47     41     41     43     37     41     58     60     45     41     44     38     36     42     45     67     44     41     45     35     38     44     35     69     45     41     43     36     40     45     32     69     52     42     40     39     43     42     33     68     62     46     37     43     43     36     35     69     70     49     36     46     43     31     36
0     55     44     37     27     44     29     103     87     49     42     39     35     55     44     112     97     36     33     35     36     60     54     110     100     31     30     31     35     61     63     105     102     35     35     33     38     68     80     110     117     34     35     31     38     71     92     111     126     30     32     28     35     70     95     102     122     33     36     30     38     71     96     95     115
0     121     86     109     132     105     77     106     52     114     90     112     128     91     85     110     45     107     96     118     128     76     95     110     38     107     100     122     132     70     95     97     34     106     98     121     130     68     78     71     34     102     97     119     113     65     56     45     39     98     104     123     89     61     42     34     50     97     113     130     72     58     38     35     60
0     47     74     79     67     78     90     77     84     51     68     75     62     81     84     80     83     64     68     75     60     89     79     87     81     73     67     73     59     94     73     90     72     68     63     70     63     96     76     98     67     64     71     77     82     107     96     118     74     64     87     90     106     115     115     131     76     62     95     95     115     113     118     128     66
0     103     141     113     106     107     107     132     112     104     137     112     104     104     105     128     108     106     131     110     103     103     109     130     110     110     125     111     106     104     116     135     115     119     121     114     108     103     119     135     114     129     118     116     109     100     119     131     109     132     113     117     110     101     124     134     112     132     109     117     113     104     132     143     122
0     107     104     103     115     100     72     65     45     108     103     102     116     99     72     66     46     109     101     102     117     97     72     69     46     112     100     104     120     95     72     73     45     117     100     106     123     94     72     76     45     123     101     110     127     93     73     80     44     129     103     113     131     92     73     82     44     133     105     116     133     92     73     83     43
0     71     75     94     93     73     79     99     98     62     74     102     100     69     73     103     110     62     82     121     117     73     76     117     132     67     89     136     131     78     80     128     145     68     85     134     132     73     77     128     140     70     82     133     132     71     77     129     136     73     83     138     138     72     79     136     141     70     81     140     140     71     79     138     144
0     66     77     107     105     100     72     85     99     83     72     101     114     108     76     93     108     100     66     101     132     122     80     92     97     104     64     106     144     129     81     78     61     101     66     107     139     123     76     63     32     100     70     102     128     116     67     53     29     102     73     101     131     124     60     40     37     104     76     105     144     140     57     28     39
-3     100     79     59     51     47     41     37     37     70     54     41     39     41     38     33     31     47     39     34     36     40     38     35     33     38     38     39     39     38     37     39     41     31     38     41     37     32     35     45     55     30     37     41     37     38     49     65     75     35     37     37     39     51     71     86     90     38     35     31     37     58     83     93     91
-3     31     33     31     26     27     35     42     44     29     35     38     37     37     40     41     39     41     47     49     45     43     43     42     39     65     66     63     54     50     51     52     51     80     83     81     75     72     74     75     74     83     92     99     101     101     102     100     96     88     98     107     111     113     115     114     110     97     104     108     107     109     113     116     115
0     35     39     43     46     45     43     41     41     40     39     38     36     36     38     40     43     41     38     35     33     34     37     41     44     43     41     38     38     39     41     41     42     62     56     48     43     40     40     38     37     93     81     65     52     44     40     36     33     112     102     88     76     65     54     41     33     115     112     107     102     91     72     49     33
0     48     33     78     36     91     67     47     48     41     31     69     31     90     60     41     57     43     40     65     35     94     54     37     75     45     49     61     40     96     48     34     90     38     46     50     40     89     41     35     99     33     42     43     43     83     42     46     104     35     41     42     48     74     40     52     98     36     39     39     46     61     31     46     81
0     130     47     39     30     31     42     62     36     112     44     37     28     27     52     41     68     96     42     37     32     27     59     32     103     87     35     31     37     30     48     47     107     82     26     24     39     34     31     77     81     78     31     27     42     43     40     99     62     61     41     32     38     47     71     93     59     39     41     29     25     41     93     70     59
0     113     49     56     56     74     117     92     64     109     42     62     85     84     83     63     73     83     43     78     101     83     66     55     81     51     61     95     83     67     82     81     80     52     82     93     57     53     95     97     70     80     85     69     43     49     77     77     56     92     72     40     34     45     47     45     43     83     57     22     25     39     30     30     36
0     66     71     56     63     50     70     65     69     75     69     51     59     52     66     56     57     80     63     44     55     55     59     46     44     74     53     40     52     56     51     41     41     59     43     41     50     56     46     43     47     46     39     46     48     57     44     49     51     43     40     52     45     58     47     53     48     45     44     55     43     60     50     55     42
0     77     62     45     39     44     53     56     56     64     55     46     44     50     58     62     63     48     46     43     45     50     55     59     60     45     45     46     46     47     49     53     56     51     51     51     49     48     50     54     58     48     48     47     46     46     49     53     57     44     43     42     43     44     46     47     48     48     46     45     46     48     47     45     42
0     70     66     48     47     61     51     39     51     47     52     51     61     75     59     37     39     56     53     46     52     62     53     42     48     81     64     46     40     42     40     44     54     84     66     54     51     44     38     40     43     81     61     54     54     43     39     44     45     80     55     49     49     36     38     51     53     69     48     50     56     41     40     50     46
0     35     47     52     46     44     53     64     68     43     47     46     40     41     51     61     63     48     45     40     36     41     53     63     67     45     41     37     38     43     54     69     79     39     37     39     44     45     49     64     81     37     36     43     51     47     39     47     64     40     37     45     58     54     37     34     44     43     37     46     64     63     42     31     35
0     62     44     60     72     47     38     55     59     37     43     43     44     50     51     52     58     62     95     95     93     117     110     75     63     109     123     112     104     122     130     116     108     100     88     88     83     68     70     74     59     83     78     99     102     71     60     58     31     32     50     60     50     40     49     55     45     46     96     99     72     76     77     57     44
0     44     56     62     57     50     49     51     50     56     60     60     56     56     60     60     56     71     65     56     52     56     60     55     46     70     60     49     44     46     46     38     28     57     51     47     48     51     51     46     42     54     52     55     64     71     73     75     77     60     53     52     59     66     68     69     72     62     47     36     37     38     35     31     31
0     36     49     53     54     56     50     44     50     41     53     57     59     63     57     48     51     50     52     45     41     49     51     49     56     41     40     30     28     40     44     42     48     32     37     34     39     52     52     42     41     53     53     42     41     53     57     55     60     62     59     44     36     45     50     53     62     37     45     44     45     50     43     31     30
0     52     49     41     34     37     47     50     46     46     45     39     33     36     43     46     44     43     43     39     34     35     40     43     42     47     45     41     36     34     37     40     42     53     48     41     37     35     35     37     39     55     47     41     41     42     39     36     35     56     48     45     52     57     51     41     35     56     49     50     63     71     63     48     38
0     47     56     58     50     40     36     34     31     55     62     66     60     45     32     27     28     51     54     62     67     56     39     32     36     41     38     46     60     59     42     32     35     40     30     32     49     54     40     27     25     40     31     30     44     55     52     43     39     37     35     36     42     51     57     58     56     37     40     40     36     37     44     49     50
0     40     27     70     36     61     114     116     120     27     19     46     28     69     111     118     124     34     36     33     27     81     105     116     115     33     54     32     29     93     112     129     115     19     57     34     28     92     116     140     116     36     67     52     36     74     86     106     81     58     67     68     51     60     53     67     56     50     43     64     61     62     48     66     74
0     104     120     138     67     37     49     27     66     96     113     116     60     42     53     40     69     124     133     102     51     34     33     32     45     110     134     102     78     67     45     42     35     127     143     95     72     63     44     60     63     119     122     70     44     39     30     54     71     47     64     55     58     71     59     54     61     71     74     63     61     77     74     65     78
0     59     103     87     116     114     116     120     59     62     106     90     118     113     126     111     70     68     110     97     122     114     141     96     85     67     104     96     119     108     141     73     86     79     109     105     127     112     141     69     93     76     93     92     112     95     115     62     84     59     62     61     80     63     72     51     65     78     72     70     87     72     74     76     85
0     151     84     86     53     60     130     126     120     136     78     97     73     72     138     141     134     145     94     121     100     77     125     128     112     146     102     135     123     96     135     141     120     138     100     125     119     97     127     131     109     145     119     130     123     111     129     128     112     77     70     77     76     80     94     93     92     74     79     78     71     76     77     70     76
0     119     101     125     121     89     84     70     48     129     99     126     127     89     84     76     52     136     91     123     133     88     83     83     57     134     79     117     136     87     82     86     57     131     76     114     134     86     80     82     51     122     75     107     122     82     78     76     47     100     66     91     98     72     77     75     52     78     53     73     76     63     77     76     60
0     66     83     118     107     77     75     87     108     68     59     72     64     55     64     65     70     86     60     59     55     58     72     65     60     87     62     63     58     57     67     61     60     93     64     59     50     46     55     51     54     104     62     45     37     39     51     46     46     96     57     48     46     49     60     53     54     98     77     87     92     90     93     88     95
0     71     77     84     95     91     60     34     36     60     67     69     71     66     42     24     27     53     65     68     64     61     46     34     36     44     62     65     58     54     43     31     30     49     62     60     50     46     37     28     28     46     51     45     39     41     36     32     39     51     49     44     46     50     37     26     31     97     93     88     94     91     60     31     29
-2     37     31     33     49     68     82     91     96     36     31     34     49     68     82     91     97     35     31     35     50     68     82     91     97     34     31     36     51     68     81     90     97     32     31     37     52     69     80     90     97     31     31     38     53     69     80     90     97     30     31     39     54     69     79     89     97     29     31     39     55     69     79     89     97
-3     99     102     107     111     114     119     125     128     101     103     107     111     115     120     127     131     101     103     106     110     114     121     128     133     98     101     104     107     112     118     126     132     96     98     101     105     109     115     123     128     96     99     103     107     111     116     121     125     99     103     109     113     116     119     123     125     103     108     114     119     121     123     125     127
-4     124     125     115     114     101     86     73     35     129     132     124     125     115     104     97     64     129     134     127     128     118     112     112     85     129     133     125     124     113     108     113     90     129     133     124     122     111     107     113     90     125     128     119     118     110     106     110     86     125     126     116     117     110     106     106     78     132     132     121     122     115     109     105     74
0     35     36     33     46     45     44     58     46     39     40     38     50     48     46     57     44     40     41     39     51     48     43     53     38     42     43     39     50     47     43     54     40     44     44     40     50     48     46     60     48     38     38     35     46     45     44     57     45     34     36     36     49     47     44     54     40     38     42     45     60     58     52     58     42
0     35     39     34     34     44     101     46     86     26     21     32     38     69     81     53     87     27     30     44     32     75     56     62     69     31     59     59     28     60     51     78     56     27     64     52     42     50     52     77     54     29     47     35     60     46     37     43     39     39     41     39     62     44     34     31     33     46     48     57     55     48     55     59     51
0     74     50     30     29     32     31     34     40     59     42     28     28     29     28     31     39     39     31     27     29     30     29     36     47     35     33     32     32     28     27     37     49     38     36     33     29     24     24     33     43     28     26     25     25     29     36     45     52     34     32     31     36     47     57     61     60     62     57     52     54     62     67     62     53
0     46     54     54     53     54     47     44     53     49     57     55     54     61     57     47     47     57     65     61     60     73     74     59     49     57     67     64     60     72     78     66     56     49     60     58     51     59     64     61     61     51     59     56     51     54     54     57     69     63     63     58     58     59     51     53     72     69     63     56     60     61     47     46     66
0     48     48     47     46     46     45     43     43     50     53     55     55     51     46     41     39     53     56     58     55     49     44     42     42     54     55     53     48     43     41     46     50     56     56     54     49     44     43     45     48     60     60     58     55     51     46     41     38     68     61     53     48     47     46     42     39     74     59     42     33     36     43     47     48
0     44     47     44     44     48     41     39     51     45     47     47     53     57     44     37     48     45     45     48     61     66     46     33     44     43     40     43     61     69     47     32     43     44     39     40     58     69     52     39     47     46     44     43     54     68     60     48     51     47     49     46     51     66     65     52     47     44     51     47     48     63     66     51     39
0     31     56     67     55     61     41     44     36     53     65     56     57     60     64     56     47     46     58     54     63     55     69     50     41     45     67     101     103     89     80     59     46     52     66     137     121     119     84     68     40     55     49     129     100     111     76     64     28     58     50     126     98     96     78     73     51     43     48     126     104     75     72     72     71
0     43     46     59     70     70     67     52     28     47     41     30     28     43     62     74     78     48     53     38     33     56     72     78     91     32     54     49     50     76     74     57     64     35     58     53     55     81     80     66     75     43     58     57     57     75     78     70     75     39     47     53     55     58     57     50     44     57     57     63     63     58     61     61     50
0     54     50     50     28     38     39     52     47     55     44     46     34     43     31     39     38     53     40     47     46     58     38     43     45     56     48     56     51     64     50     53     48     60     61     65     46     58     56     58     41     58     63     66     43     58     66     72     50     61     59     62     45     63     66     72     56     73     60     60     47     60     49     50     40
0     33     42     46     41     39     43     42     35     34     40     43     41     38     38     37     33     37     37     41     46     44     39     38     40     39     37     43     53     54     46     44     51     43     40     44     54     54     47     47     54     50     47     45     46     45     45     51     58     62     58     49     39     41     54     70     79     71     67     54     38     43     68     93     104
0     48     48     55     63     59     49     48     57     45     48     53     53     46     38     39     45     48     56     59     50     38     33     35     37     50     63     67     53     39     36     37     35     50     64     68     56     44     41     40     36     58     65     67     61     52     48     47     46     69     65     62     60     55     50     51     54     72     59     51     51     49     44     46     54
0     40     43     45     46     51     55     52     46     36     39     41     40     43     49     50     48     49     52     50     41     35     35     37     36     60     64     61     48     35     30     30     31     48     57     59     51     41     38     40     42     43     52     56     50     42     42     44     46     52     57     56     48     41     40     42     43     57     59     55     46     41     43     47     48
0     39     37     33     32     33     33     33     32     41     38     35     33     34     35     35     35     43     40     35     33     34     36     37     37     43     39     34     32     33     36     37     38     42     38     34     33     34     36     38     38     43     41     38     38     40     41     41     40     48     47     46     47     48     49     47     46     52     51     52     54     55     55     53     50
3     35     36     36     37     37     36     36     35     37     37     38     39     39     38     37     37     38     39     39     40     40     39     39     38     38     38     39     39     39     39     38     38     38     38     39     39     39     39     38     38     41     42     43     43     43     43     42     41     48     49     49     50     50     49     49     48     54     54     55     56     56     55     54     54
0     38     40     41     41     39     38     38     39     36     38     39     39     37     36     36     37     36     38     40     39     37     35     35     36     39     41     42     41     39     37     37     38     41     42     43     42     40     38     38     38     43     44     45     44     41     39     39     39     49     50     51     50     47     44     44     44     55     57     58     56     53     51     50     51
0     40     46     49     46     43     43     45     47     27     30     32     34     36     37     37     36     41     40     39     40     42     41     37     34     40     38     37     38     37     34     35     37     33     34     37     40     38     38     49     62     43     44     48     50     44     40     52     70     47     44     46     47     39     29     34     47     55     49     51     57     52     41     40     49
0     44     47     49     42     48     73     76     51     36     38     39     34     42     69     76     55     37     36     37     33     40     65     74     57     35     34     37     38     43     60     65     50     47     47     57     66     71     83     85     72     50     49     61     76     82     93     97     89     40     32     38     47     50     59     67     65     60     44     39     40     37     42     53     54
0     96     64     51     59     60     59     63     64     96     56     32     32     32     31     32     28     99     56     28     29     33     38     39     33     91     54     31     29     29     29     27     18     101     82     76     82     81     80     81     75     79     73     81     90     87     86     88     85     83     76     80     80     67     59     57     51     63     57     62     67     62     63     67     63
0     73     69     65     68     78     79     60     36     28     27     28     39     58     70     63     48     36     35     37     47     65     80     81     75     25     24     27     38     55     69     74     74     77     72     69     72     77     78     75     73     92     83     75     75     75     70     63     59     63     54     53     64     78     85     87     88     67     55     49     59     73     78     80     81
-1     32     35     52     67     72     84     98     98     31     41     65     82     81     81     81     73     38     48     72     84     74     64     55     42     58     61     74     78     63     54     49     39     75     73     80     82     72     71     73     68     75     71     80     90     91     98     102     96     76     69     77     91     100     112     117     109     87     75     78     91     102     117     124     115
-4     108     108     112     120     125     124     122     121     67     71     75     82     93     106     113     114     30     39     41     42     58     86     102     101     38     50     49     40     54     87     103     98     74     86     82     67     76     105     116     107     98     107     102     86     91     114     122     112     107     111     104     91     94     112     119     113     115     115     106     95     97     112     120     117
-4     120     134     127     126     119     105     94     66     107     107     102     114     116     111     97     53     81     60     54     76     87     99     96     42     66     32     21     42     48     72     90     44     78     47     36     46     35     52     79     47     100     82     73     75     53     50     68     44     114     107     97     99     85     73     78     60     122     119     104     111     112     102     102     88
0     35     45     62     76     77     69     66     67     38     36     37     39     37     34     36     41     38     34     33     36     37     33     30     31     42     34     31     34     36     33     29     27     78     61     44     37     38     40     43     47     92     80     69     67     68     68     68     70     74     71     71     76     78     73     67     66     89     81     74     71     68     65     64     67
0     64     64     68     73     72     68     70     76     38     36     34     31     30     32     34     36     33     35     32     27     29     36     34     26     25     34     37     35     42     51     43     24     33     40     42     40     49     59     50     32     60     59     52     46     51     60     58     48     63     55     45     40     42     44     44     42     58     50     44     44     44     39     37     37
0     84     87     82     65     48     46     57     68     41     44     44     39     37     44     57     67     25     24     24     27     32     39     48     54     32     29     29     31     32     33     37     42     28     27     30     34     33     31     34     42     34     31     34     40     38     33     35     43     50     40     38     45     46     40     37     42     54     39     34     44     51     47     42     42
0     61     49     52     59     53     49     50     46     57     49     52     55     51     54     57     51     54     54     57     55     52     63     69     57     53     60     66     60     58     74     77     58     51     62     71     65     62     76     74     51     48     58     69     66     61     70     66     42     48     54     64     64     60     64     60     41     51     52     61     64     59     62     59     44
0     63     54     43     38     40     45     47     47     59     51     41     37     40     46     49     49     60     53     47     44     47     51     53     53     59     55     52     50     50     50     48     46     54     52     50     48     45     41     36     33     55     54     51     47     43     40     37     36     59     56     50     44     42     44     49     53     57     52     43     37     37     44     56     65
0     49     51     49     47     51     57     54     46     45     43     37     32     36     42     41     35     52     46     36     29     32     39     40     36     60     51     41     38     42     48     49     46     56     47     40     42     50     55     54     51     50     41     37     44     55     59     57     55     51     40     35     45     58     63     61     60     51     38     32     42     56     61     61     61
0     35     74     110     85     54     51     49     58     47     66     86     61     38     38     36     46     43     43     53     40     33     39     32     38     40     29     36     37     46     52     34     31     52     35     38     40     53     60     38     29     55     42     42     37     51     68     55     50     50     47     51     39     50     75     73     71     52     58     67     49     52     76     74     71
0     43     45     52     66     77     79     76     74     32     41     44     52     69     70     60     57     48     56     39     29     46     56     53     60     66     78     55     31     40     47     49     62     62     80     74     56     50     43     38     46     67     70     72     61     42     35     41     47     83     60     61     60     37     39     63     68     86     51     61     77     55     58     81     76
0     62     63     60     57     60     61     47     28     65     66     61     57     61     62     49     31     65     68     66     65     69     69     54     34     62     67     69     71     77     77     61     40     63     65     63     63     71     77     68     52     69     65     56     51     60     73     72     62     69     67     61     57     66     76     73     61     65     69     71     73     81     85     72     53
0     41     47     49     45     45     54     65     71     39     45     47     44     44     49     54     55     41     46     49     48     49     51     50     47     43     47     50     50     54     57     55     49     52     54     55     54     57     61     61     57     66     69     69     66     66     70     71     69     67     73     76     73     72     75     78     78     53     63     70     70     68     72     76     77
0     46     50     52     51     48     48     53     59     46     47     47     46     46     48     52     56     50     48     45     46     49     53     56     57     55     50     45     47     53     58     60     59     60     54     49     51     58     63     63     61     72     67     64     66     71     75     74     71     80     78     77     78     82     83     81     78     77     77     77     79     80     80     77     75
0     56     56     55     51     47     46     49     52     58     59     58     54     50     49     51     53     56     57     57     56     54     53     55     56     54     55     55     56     56     57     58     59     63     62     60     59     59     59     58     58     78     73     67     62     60     58     56     55     82     75     67     60     57     56     55     54     77     69     60     55     54     55     55     55
-3     53     53     53     53     53     53     53     53     54     54     54     54     54     54     54     54     55     55     55     55     55     55     55     55     57     57     57     57     57     57     57     57     58     58     58     58     58     58     58     58     58     58     58     58     58     58     58     58     57     57     57     57     57     57     57     57     57     57     57     57     57     57     57     57
6     56     57     59     58     57     57     59     60     55     57     59     59     58     58     59     60     55     58     60     61     60     59     59     59     55     58     61     62     61     60     59     60     57     59     62     62     61     60     60     61     59     61     62     62     60     60     62     64     62     62     62     60     59     60     63     66     63     63     62     59     58     60     64     68
9     52     61     60     54     59     70     64     47     62     63     58     52     61     75     74     62     55     56     56     61     75     89     92     87     69     78     89     101     110     117     119     117     84     100     115     118     116     114     114     112     79     101     114     108     102     106     107     103     73     101     116     109     109     121     118     101     58     89     107     101     105     117     102     71
6     60     65     66     56     41     33     36     43     43     43     48     58     66     66     55     45     105     102     104     114     122     118     101     86     113     117     122     124     122     121     122     125     112     118     120     115     107     106     114     123     122     121     120     119     118     116     112     109     81     83     91     103     115     119     115     110     90     98     109     117     120     120     119     119
10     58     60     45     40     48     38     29     43     37     43     39     36     42     45     45     50     44     41     42     39     35     42     49     43     76     49     42     44     34     36     44     36     102     54     34     42     37     34     41     41     121     72     39     38     37     31     33     38     126     99     59     36     35     33     30     33     116     115     75     35     36     43     38     39
0     41     40     39     39     40     40     37     35     49     46     44     43     43     43     41     39     53     50     46     44     43     43     42     40     48     44     40     38     38     39     39     38     40     37     33     32     34     36     36     36     36     34     32     32     34     35     36     35     35     34     33     33     34     35     34     32     35     34     33     33     34     33     30     28
0     42     42     39     41     60     81     84     74     37     40     38     37     51     75     89     89     38     43     42     37     44     65     86     96     38     42     41     35     35     49     65     74     31     33     33     30     30     35     39     40     29     30     31     33     35     35     32     30     33     33     34     36     37     36     36     37     32     32     33     32     29     29     33     40
0     76     77     78     83     96     110     115     113     74     75     75     77     86     100     108     109     73     75     75     74     79     91     102     107     70     76     79     77     79     89     101     107     65     74     81     81     82     90     100     105     63     73     80     81     83     90     97     100     69     75     80     79     82     89     96     98     77     81     81     79     81     89     96     98
-4     115     119     112     86     98     125     119     119     111     108     100     83     100     125     117     118     116     101     89     81     103     122     107     107     118     95     82     81     109     124     107     110     107     84     74     76     104     122     110     119     96     79     69     62     80     96     91     107     91     83     74     55     62     79     82     103     85     86     83     60     65     88     101     128
-3     122     135     126     120     131     123     101     96     118     120     116     114     117     113     109     116     127     123     127     129     117     108     106     103     123     115     122     121     107     106     101     76     119     113     113     105     102     120     114     74     114     119     118     108     105     109     88     47     105     114     113     105     97     82     65     60     122     124     113     106     105     96     115     161
0     66     52     42     44     42     37     40     50     48     39     37     44     48     46     49     57     57     49     47     53     57     56     58     65     49     43     41     47     54     58     64     71     58     53     51     53     55     54     53     54     48     47     47     48     49     48     45     43     51     45     37     31     33     40     47     50     154     131     93     56     35     32     36     39
0     40     52     66     69     60     47     38     34     78     86     91     84     67     47     32     26     83     88     89     80     63     44     31     26     62     65     67     61     50     39     32     29     57     58     58     53     44     35     30     28     54     54     53     48     42     36     32     31     44     44     44     42     38     35     33     32     44     43     42     39     35     31     28     27
0     35     37     53     34     49     43     36     40     34     44     66     45     53     42     37     45     31     47     76     53     53     38     36     49     27     44     72     49     49     35     35     49     27     39     64     41     46     36     37     50     30     40     62     40     48     41     41     52     31     43     67     45     52     42     41     53     28     44     72     50     53     39     38     50
0     57     68     65     52     53     67     65     48     60     68     62     48     50     67     69     56     55     60     53     37     40     58     65     58     52     56     49     34     35     51     59     54     56     60     55     43     41     52     56     52     56     62     60     49     46     51     52     48     56     62     61     53     48     51     52     48     61     67     67     59     54     56     58     56
0     57     58     45     40     32     37     50     32     52     60     53     48     38     42     62     51     42     55     55     53     40     45     73     70     40     52     53     56     46     53     83     84     48     54     53     59     55     62     90     89     52     52     46     53     51     56     81     78     51     49     40     45     39     40     64     61     53     51     43     45     34     32     56     55
0     31     33     46     54     53     60     67     63     34     35     46     52     49     57     68     67     48     43     48     50     45     51     63     65     68     53     48     48     44     49     57     56     82     57     45     48     49     53     56     49     82     56     45     52     56     59     59     51     77     56     52     61     61     59     59     55     75     59     60     69     62     55     56     55
0     63     49     71     70     72     78     60     78     61     48     70     65     65     70     48     61     62     51     70     61     59     64     39     46     67     55     72     61     58     64     40     48     71     56     72     62     59     64     45     62     73     53     71     66     60     58     45     74     77     52     73     75     63     51     39     79     80     54     78     83     68     47     35     80
