vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     150     167     182     167     117     70     65     86     154     168     178     170     144     110     81     65     155     169     176     173     165     148     109     71     156     167     174     172     168     159     136     112     163     163     165     169     170     162     150     142     170     159     155     165     174     169     153     141     162     161     157     158     167     172     159     141     148     165     166     152     152     167     167     151
-4     73     75     77     77     73     69     69     72     81     79     73     68     71     77     74     65     75     79     77     71     73     79     76     67     69     74     81     83     79     74     74     77     96     80     75     84     84     73     71     81     142     102     71     73     83     79     74     76     157     128     93     75     79     85     81     72     144     144     122     88     75     85     86     73
0     65     56     87     125     124     116     119     118     66     59     78     111     122     118     118     120     66     63     67     92     119     122     117     122     65     67     60     77     116     126     117     122     65     69     60     70     109     126     119     119     68     70     63     66     95     121     122     116     72     69     66     63     77     110     126     114     75     68     67     60     63     102     128     114
2     14     18     16     15     15     16     41     81     14     18     16     15     15     16     41     81     14     18     16     15     15     16     41     81     14     18     16     15     15     16     41     81     14     18     16     15     15     16     41     81     14     18     16     15     15     16     41     81     14     18     16     15     15     16     41     81     14     18     16     15     15     16     41     81
1     81     82     84     86     88     89     89     90     81     82     84     86     88     89     89     90     82     83     85     86     88     89     89     90     83     84     85     87     88     89     89     89     84     84     86     87     89     89     89     89     84     85     87     88     89     89     89     89     85     86     87     88     89     89     89     89     86     86     87     89     89     89     89     89
11     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89
-17     89     89     90     91     92     92     93     94     89     89     90     90     91     92     93     93     89     89     90     90     91     92     92     92     89     89     89     90     90     91     91     92     89     89     89     90     90     90     90     91     89     89     89     89     89     90     90     90     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89
0     93     95     94     93     96     100     95     86     94     91     98     103     91     79     95     124     88     91     98     97     84     87     130     180     91     98     93     81     90     131     178     207     98     93     84     90     127     174     197     195     89     79     90     131     176     197     194     187     84     103     140     179     199     198     192     191     96     154     203     207     192     188     190     188
0     125     181     202     191     198     207     202     200     171     198     200     191     199     203     199     204     207     207     196     193     202     202     197     202     203     199     193     195     204     205     199     196     187     190     193     192     195     206     206     196     184     186     193     190     186     199     209     200     185     177     188     196     187     191     203     201     183     164     181     205     196     186     194     197
0     193     182     145     121     123     118     113     127     203     196     160     122     117     127     123     113     200     205     187     142     116     131     137     118     187     197     207     180     132     124     141     140     191     184     204     208     163     126     131     143     207     184     189     208     191     150     128     127     207     199     188     193     203     187     152     130     192     212     199     182     203     214     183     151
0     114     105     95     93     100     107     108     107     126     122     116     112     111     111     111     110     134     135     134     130     123     118     117     117     134     135     136     133     129     126     124     124     136     133     130     130     130     131     130     128     140     136     131     130     131     133     132     131     136     136     136     134     132     132     134     136     127     133     139     138     133     131     136     142
0     113     95     106     118     101     105     142     170     108     99     109     114     104     118     155     175     110     112     117     113     111     136     168     177     122     131     129     117     122     153     175     175     134     143     136     125     139     167     180     177     140     143     133     133     157     178     182     184     144     139     127     140     172     180     177     189     149     136     122     144     179     178     171     188
0     183     169     178     155     142     159     154     156     179     169     180     158     143     157     158     165     176     171     181     163     143     153     166     181     177     174     179     165     142     148     173     195     178     175     173     164     141     141     176     201     182     177     169     168     146     139     176     197     190     184     173     181     163     147     179     192     198     192     181     195     179     158     184     191
0     152     152     157     161     156     146     143     147     184     168     149     147     162     172     157     135     187     187     173     154     155     170     171     157     175     190     191     171     155     162     178     187     185     180     176     176     176     176     180     185     192     179     172     179     184     181     179     180     188     188     185     178     175     178     184     188     191     194     185     168     170     187     195     190
0     153     154     148     138     137     146     153     153     137     158     156     131     130     157     168     156     137     155     152     129     131     160     173     163     161     149     135     131     141     157     167     171     182     157     132     129     147     167     174     173     186     177     152     131     146     179     187     173     186     189     174     148     146     167     180     176     190     189     185     170     149     142     159     182
0     140     150     161     166     165     162     162     163     153     157     162     164     164     163     163     164     168     165     162     161     162     164     165     164     175     168     162     160     163     166     165     163     174     168     161     160     164     167     165     161     174     168     162     161     164     166     164     161     177     171     165     161     162     164     164     164     182     176     167     161     159     161     164     166
0     164     153     157     155     145     154     160     141     160     152     157     156     148     158     168     155     161     156     157     154     147     154     164     159     160     158     158     154     150     154     163     167     156     159     157     156     157     159     165     175     159     163     157     154     158     152     148     158     161     165     157     155     162     150     137     146     155     162     156     160     175     164     150     160
0     110     106     124     137     131     138     148     137     111     96     110     135     136     135     138     131     135     105     106     132     142     135     130     125     168     127     98     105     125     139     147     149     180     147     106     94     123     160     178     181     175     172     152     144     169     186     175     161     167     176     169     167     178     162     129     114     159     154     132     123     126     105     85     93
0     134     130     122     116     125     146     167     178     121     117     118     133     159     179     177     166     127     134     144     154     166     174     172     165     158     168     176     177     177     177     176     173     171     164     159     164     179     189     182     168     137     125     107     100     110     131     145     148     99     94     80     64     62     78     100     114     89     86     83     88     99     105     95     82
0     170     168     159     147     147     153     152     145     161     157     155     156     159     161     161     161     156     150     150     158     164     165     165     167     164     162     162     168     179     186     182     173     153     161     166     169     184     195     180     154     159     170     179     183     192     195     176     149     102     103     111     123     128     127     128     134     67     55     63     87     97     102     134     177
0     155     153     155     156     147     143     161     186     160     168     159     139     143     167     180     175     177     151     132     143     170     185     179     168     154     136     137     163     182     177     168     168     117     153     178     170     158     161     167     167     147     161     171     169     161     159     162     166     181     158     151     167     175     165     160     168     158     171     175     165     159     167     172     171
3     173     171     169     167     167     169     172     174     176     175     175     174     175     178     180     182     174     174     174     175     175     176     176     176     167     167     167     166     165     162     160     159     163     163     164     163     161     158     155     153     166     167     168     168     168     167     166     165     170     170     171     171     171     171     171     170     171     170     170     168     167     166     166     165
0     169     170     167     162     155     153     155     159     181     178     173     168     163     158     154     152     177     172     167     165     165     162     155     149     155     153     152     153     156     158     158     157     147     148     148     147     147     151     158     164     160     160     158     152     147     149     156     163     169     166     162     157     154     154     156     159     166     162     157     156     158     160     158     156
0     142     145     144     121     86     74     78     77     139     141     146     132     98     79     79     78     137     135     146     144     116     90     81     77     139     129     139     150     133     105     85     74     147     128     131     147     143     120     93     72     157     133     127     140     142     129     104     78     165     143     131     133     134     132     115     90     169     150     136     130     128     132     123     100
0     74     69     73     66     60     91     123     120     74     68     71     66     58     83     114     120     76     67     68     67     58     70     102     121     79     69     68     69     60     61     89     121     81     73     69     71     64     56     80     120     80     76     70     70     67     57     75     115     77     79     70     68     69     59     71     109     74     79     70     65     70     61     69     104
4     16     17     16     17     15     12     39     84     16     17     15     17     15     12     39     85     15     17     15     17     15     13     40     85     15     16     15     16     15     13     40     85     14     16     15     16     15     13     41     86     14     15     14     16     15     14     41     87     13     15     14     16     16     14     41     87     13     15     14     16     16     14     42     87
-2     86     87     88     89     89     89     89     88     86     87     88     89     89     89     89     88     86     87     88     89     89     89     89     88     86     87     88     89     89     89     89     88     86     87     88     89     89     89     89     88     86     87     88     89     89     89     89     88     86     87     88     89     89     89     89     88     86     87     88     89     89     89     89     88
3     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89
0     78     103     90     83     103     84     74     117     91     88     85     91     90     84     114     167     94     83     90     93     82     107     165     201     84     93     97     86     96     151     194     193     85     98     87     86     133     182     192     182     96     87     78     109     166     187     181     187     98     78     98     148     176     180     185     188     88     78     131     179     170     178     196     177
0     177     185     192     192     190     189     187     184     187     192     193     190     188     188     185     180     194     194     191     187     188     189     184     177     193     191     187     186     190     192     185     175     192     190     188     188     192     192     181     168     195     195     192     190     192     190     178     164     198     198     195     192     191     190     180     170     198     198     195     191     191     192     187     179
0     170     173     186     202     201     189     188     196     166     174     188     201     202     194     189     189     163     175     189     197     201     199     191     182     162     177     188     190     196     202     195     180     164     178     185     183     189     201     199     185     165     176     182     179     185     197     201     194     163     173     179     180     184     193     200     201     161     169     178     183     185     191     199     205
0     202     199     198     200     199     197     197     199     203     204     204     201     198     198     198     197     198     206     209     203     198     200     199     195     184     199     208     203     201     204     202     195     172     187     199     202     204     207     205     198     172     178     188     198     204     206     204     202     185     178     179     192     201     200     201     205     199     181     175     189     198     195     197     207
0     158     139     122     120     127     133     136     139     198     178     154     137     126     121     123     129     203     198     191     181     164     149     144     146     191     195     202     205     199     189     184     186     203     197     193     194     196     196     200     206     208     199     193     195     198     198     196     197     201     197     197     203     206     202     196     194     207     199     193     193     195     195     200     205
0     150     123     123     150     168     176     181     180     121     111     125     153     169     179     186     184     142     142     155     166     167     175     183     179     191     188     185     172     160     168     178     172     203     195     185     166     154     166     178     170     195     186     179     167     158     168     176     168     197     187     181     173     161     164     172     169     199     187     181     172     157     157     170     175
0     187     194     191     192     191     168     167     199     177     191     195     198     194     168     164     196     168     186     196     203     198     169     161     191     166     181     189     199     200     173     161     187     171     177     177     189     199     177     164     185     175     174     168     180     195     179     167     186     174     173     166     176     191     176     168     189     171     172     167     176     188     173     167     192
0     192     191     185     176     174     181     188     191     192     191     185     177     176     182     189     191     192     191     185     178     177     184     189     190     192     191     185     179     180     186     190     189     194     192     186     181     182     188     189     186     196     194     188     183     184     189     188     183     199     196     189     184     186     189     187     180     200     197     190     185     187     189     186     179
0     196     181     182     194     180     151     147     167     193     189     191     193     186     168     152     147     186     191     187     179     180     180     161     136     186     187     178     166     171     181     174     155     187     185     179     173     173     178     181     181     178     179     182     182     175     169     174     184     168     176     183     180     170     164     170     179     167     180     185     175     165     169     178     183
0     177     181     186     170     169     170     157     168     166     173     186     177     175     175     162     171     151     158     181     183     180     177     164     171     140     143     175     185     180     175     162     166     145     137     169     185     177     171     161     163     160     138     165     183     174     170     163     164     175     139     159     177     167     167     165     165     182     137     152     170     160     163     165     166
0     173     164     160     167     171     167     161     160     180     178     175     171     160     146     135     130     175     179     177     162     141     124     112     106     164     168     162     145     130     124     122     118     164     159     147     136     135     141     147     148     166     153     141     142     149     155     160     163     163     150     150     166     175     170     166     170     161     153     166     195     204     188     178     182
0     139     115     95     93     101     104     101     100     111     108     111     122     126     119     108     102     108     112     120     129     130     128     128     131     125     128     130     132     133     138     149     158     143     149     155     159     160     161     161     161     167     173     176     176     176     176     172     168     179     183     181     173     169     171     173     173     165     176     181     174     165     163     163     161
0     84     96     115     134     142     137     123     111     116     132     151     160     159     158     163     168     134     143     152     153     152     157     170     182     159     155     152     154     159     166     170     172     167     166     167     169     172     171     168     165     153     165     176     176     167     159     159     163     163     173     181     179     169     162     164     170     178     174     169     166     166     165     163     161
0     118     130     139     141     145     154     161     162     171     176     175     167     163     166     169     169     172     172     166     157     154     157     163     164     161     159     155     153     156     163     170     174     165     161     159     162     167     170     172     173     160     155     155     162     169     168     165     163     164     158     158     168     177     175     169     166     167     158     156     166     173     169     161     157
0     169     167     164     163     164     166     168     168     170     165     161     161     165     168     167     164     167     163     159     160     165     167     164     161     162     161     160     161     162     162     162     162     156     159     162     161     158     158     162     167     155     157     159     158     156     158     164     170     158     155     152     153     158     164     168     170     163     153     145     148     160     170     171     169
0     166     166     166     166     167     167     168     168     164     165     167     168     169     169     169     169     164     166     169     171     172     171     170     169     167     169     171     173     173     171     168     167     170     172     173     174     173     170     166     164     171     172     173     173     172     169     166     164     169     170     170     171     170     169     168     167     167     167     168     168     169     170     171     171
0     168     164     159     157     157     158     159     159     167     163     159     157     157     159     159     159     166     163     159     157     158     160     160     160     165     162     159     158     159     161     161     160     166     163     160     159     160     161     160     160     167     164     162     161     161     161     159     158     168     166     163     162     161     160     158     156     169     167     164     162     162     160     157     155
0     164     158     143     129     127     129     121     107     167     161     147     133     129     131     123     110     167     163     150     135     130     131     124     112     164     162     151     135     129     128     122     112     161     161     153     137     129     128     123     114     158     162     156     141     131     129     126     119     154     159     155     141     130     129     127     121     149     156     153     138     128     126     125     120
0     82     71     73     75     62     59     72     81     85     73     75     78     67     61     68     72     90     75     75     80     71     64     64     62     95     77     73     79     73     67     65     59     101     78     71     75     72     69     68     62     104     80     70     73     70     69     70     66     105     82     72     74     70     68     69     66     105     84     75     77     71     67     67     63
0     16     17     15     17     15     14     42     88     16     17     15     17     15     14     42     88     16     17     15     17     15     14     42     88     16     17     15     17     15     14     42     88     16     17     15     17     15     14     42     88     16     17     15     17     15     14     42     88     16     17     15     17     15     14     42     88     16     17     15     17     15     14     42     88
15     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89
0     92     83     87     93     88     88     92     90     91     85     88     91     88     88     90     86     89     89     89     88     88     89     88     83     88     93     90     86     89     90     87     87     87     95     90     85     91     88     88     102     88     95     88     86     94     85     91     125     89     94     85     88     97     82     95     148     90     93     83     89     99     81     98     163
0     81     106     158     185     172     170     187     192     88     129     175     188     181     186     193     187     111     162     191     184     186     199     199     191     146     186     192     177     186     199     199     201     171     188     185     179     190     191     188     201     181     178     177     187     194     184     179     189     187     171     172     187     188     182     180     179     194     170     170     179     176     181     187     177
0     187     197     200     193     188     190     189     182     183     191     197     195     191     190     189     186     182     184     190     196     195     191     189     191     192     183     183     193     198     193     190     193     202     187     180     189     197     195     191     191     203     192     184     187     193     193     190     187     190     194     194     190     186     187     186     184     176     193     202     193     182     181     184     183
0     162     170     176     177     180     189     196     197     169     170     172     176     181     187     194     199     178     169     167     175     183     186     191     199     185     169     164     177     186     185     187     196     188     171     165     177     187     185     185     191     189     176     168     175     182     184     185     189     192     182     172     169     174     182     188     190     194     187     174     163     167     180     190     193
0     197     189     180     177     186     197     196     189     200     193     183     180     187     197     197     192     201     196     186     180     184     193     196     192     199     196     187     179     180     187     191     191     198     197     191     182     179     184     189     191     196     199     197     187     181     184     190     194     192     199     199     190     182     183     190     195     187     196     198     190     180     180     187     193
0     194     198     200     198     198     199     198     195     185     188     189     189     192     196     197     193     185     185     183     182     186     193     193     189     196     194     188     183     185     190     189     184     203     200     193     186     186     189     188     184     198     198     194     187     185     188     189     187     192     197     196     189     184     186     189     190     192     199     200     192     184     184     188     191
0     197     186     187     178     156     160     175     171     194     183     183     173     150     156     173     169     186     177     179     169     147     155     173     170     178     174     180     171     150     159     177     171     180     180     189     178     154     162     177     168     188     190     198     183     156     161     175     164     191     193     199     180     152     160     176     166     189     191     195     175     148     160     180     172
0     170     169     171     182     188     176     172     187     169     168     171     186     191     174     171     191     168     166     173     191     194     172     170     196     167     166     175     196     197     171     169     198     167     168     179     198     198     172     167     193     168     173     182     197     197     175     166     183     168     178     186     194     195     178     165     171     169     182     188     191     193     180     164     164
0     194     197     191     190     195     186     175     176     198     199     192     192     198     190     174     171     199     198     190     190     201     195     177     168     197     196     185     184     197     196     179     169     196     196     184     178     189     189     175     167     191     198     189     178     181     180     169     164     177     194     193     182     180     177     169     167     162     187     195     186     182     178     173     174
0     171     178     180     174     171     174     176     174     173     178     178     174     172     176     177     174     175     176     175     173     174     178     178     174     177     175     172     172     176     179     179     176     178     174     171     173     177     179     179     179     178     173     171     174     177     178     180     183     176     173     172     176     176     175     180     187     175     172     173     177     176     174     180     190
0     177     169     151     155     175     168     155     167     180     173     152     152     172     169     159     170     186     179     154     147     167     171     165     175     191     186     156     141     161     172     170     178     194     192     159     136     155     172     172     176     194     196     162     132     149     171     171     170     192     198     163     129     146     170     168     162     191     199     165     128     144     168     166     157
0     168     172     179     184     186     186     184     183     173     174     176     181     185     185     182     178     178     176     175     178     180     180     177     173     177     177     177     176     174     172     171     171     172     176     178     175     168     164     167     172     167     171     175     172     166     163     166     171     164     165     166     167     168     169     168     167     165     160     158     163     172     175     170     163
0     176     164     159     165     169     165     165     170     178     174     170     169     167     165     168     173     177     181     178     170     163     165     169     172     173     179     176     164     160     166     169     166     170     173     168     160     162     170     170     162     169     168     165     163     167     172     170     164     167     164     165     169     170     167     165     166     163     161     166     173     169     159     159     166
0     174     169     166     166     165     163     165     170     171     166     164     166     167     165     165     168     168     163     162     166     169     166     162     162     167     162     162     167     169     165     158     155     169     164     164     167     167     161     155     152     169     166     165     167     164     157     154     156     167     166     166     165     160     155     158     164     165     165     166     164     158     154     161     171
0     155     158     166     172     167     157     155     159     153     164     170     165     157     155     159     163     155     170     171     155     147     156     163     160     162     171     164     146     147     163     162     146     171     166     151     142     154     169     156     130     172     155     141     145     161     164     147     127     163     143     137     154     161     148     138     141     155     135     138     161     159     135     134     156
0     167     147     140     156     168     165     163     168     151     146     149     161     166     161     160     165     135     147     159     163     160     157     159     162     133     150     163     159     154     157     162     163     144     155     159     152     151     160     166     164     154     157     155     150     154     163     166     163     156     155     154     156     160     163     161     157     153     152     155     162     166     162     156     152
0     163     167     172     173     170     167     166     166     167     168     169     168     167     167     170     173     162     163     165     165     165     166     168     170     159     162     166     169     170     168     167     165     166     166     167     169     170     171     170     169     167     163     158     157     160     165     170     172     157     155     154     156     162     167     169     169     149     152     160     170     178     179     174     168
0     167     161     160     164     162     154     154     161     173     172     172     171     166     161     163     168     170     174     174     168     164     164     166     165     165     170     168     161     161     168     166     157     168     168     164     161     168     176     169     154     168     165     162     164     171     173     162     149     165     162     164     169     169     160     149     143     166     165     171     177     169     152     142     144
0     162     152     142     139     139     134     126     120     160     152     144     140     138     133     124     116     157     151     145     141     138     133     122     114     150     149     145     141     138     134     124     114     145     147     145     141     138     136     127     116     144     148     147     140     137     137     129     118     147     153     151     141     136     136     128     117     151     157     153     141     134     134     127     115
-1     109     90     74     72     72     67     65     67     108     90     74     72     72     67     65     68     108     89     74     73     73     68     66     68     107     89     75     74     74     69     66     68     106     89     75     75     75     70     67     68     106     88     75     76     76     71     67     69     105     88     76     76     77     72     68     69     105     88     76     77     78     72     68     69
0     20     15     11     17     17     9     28     69     14     12     10     15     17     20     59     116     15     16     15     14     11     15     64     129     16     20     20     19     11     9     51     114     15     17     18     20     17     16     55     114     18     15     12     14     14     17     58     117     18     16     14     14     11     12     53     112     10     15     20     23     18     16     55     114
0     58     58     58     58     58     58     58     58     134     134     134     134     134     134     134     134     116     116     116     116     116     116     116     116     117     117     117     117     117     117     117     117     115     115     115     115     115     115     115     115     116     116     116     116     116     116     116     116     114     114     114     114     114     114     114     114     118     118     118     118     118     118     118     118
-3     59     59     59     58     58     58     58     58     131     131     131     131     131     131     131     131     116     116     116     116     116     116     116     116     118     119     119     119     119     120     120     120     113     113     113     114     114     115     115     115     116     117     117     118     119     119     120     120     117     117     118     118     119     120     121     121     118     118     119     120     121     122     122     123
-3     59     59     59     59     58     58     58     58     131     131     131     131     131     131     130     130     115     115     115     115     115     115     116     116     118     118     118     118     119     119     119     119     113     113     114     114     115     115     116     116     118     118     119     120     120     121     121     122     120     120     121     122     123     123     124     124     122     122     123     124     125     126     127     127
3     59     59     58     58     58     58     58     58     132     132     131     131     131     131     131     131     117     117     118     118     118     118     118     118     122     122     122     122     122     123     123     123     118     118     118     119     119     120     120     120     123     123     123     124     125     126     126     126     124     125     125     126     127     128     128     129     126     126     127     128     129     130     131     131
0     60     58     60     58     65     53     37     67     132     129     132     131     137     124     108     139     118     115     118     118     123     107     91     123     124     120     124     125     128     110     93     127     123     118     123     125     126     105     88     124     129     124     130     132     133     108     91     129     131     125     132     135     134     107     90     130     132     126     133     136     134     106     89     130
0     63     61     60     61     63     64     64     64     145     144     142     143     145     146     146     145     134     132     130     131     133     134     134     133     137     135     133     134     135     137     136     135     137     135     133     133     135     135     135     134     142     140     138     137     139     139     139     138     140     138     136     135     136     137     136     135     143     140     138     138     139     139     139     137
0     65     62     69     57     51     56     50     58     141     138     144     128     119     123     117     124     132     128     131     110     98     102     96     103     139     136     137     112     97     102     96     102     134     133     134     106     90     96     91     97     136     138     140     110     92     99     95     100     134     138     141     110     91     97     92     96     134     140     143     110     90     96     91     93
-3     53     53     53     54     54     55     55     55     122     122     122     123     123     124     124     124     103     103     103     103     104     104     104     104     103     103     103     103     103     103     103     104     96     96     96     96     96     96     96     96     98     98     98     98     97     97     97     97     97     97     96     96     95     95     95     94     96     96     96     95     95     94     94     94
0     54     56     56     54     55     59     59     56     127     129     129     127     128     131     130     125     104     106     106     105     106     109     106     100     99     101     101     101     104     107     104     98     94     95     95     95     101     106     103     96     99     99     96     96     103     109     107     100     105     102     97     95     101     107     105     99     116     112     104     101     105     112     110     103
0     60     59     59     59     59     57     55     53     118     123     131     138     139     133     125     118     95     103     114     123     124     118     110     103     104     108     113     117     118     117     115     114     104     106     108     108     107     108     110     113     105     110     114     114     112     110     111     113     103     108     112     112     109     108     110     114     106     108     109     106     103     106     113     120
0     50     52     57     61     64     64     63     63     119     123     128     133     136     138     138     137     104     107     112     117     121     124     124     124     111     114     118     122     125     127     127     128     114     115     117     119     120     121     121     120     122     123     123     123     123     122     122     121     123     123     123     122     121     121     120     119     122     122     122     121     121     120     120     120
-3     62     62     62     61     61     60     60     60     140     139     139     139     138     138     138     138     122     122     122     121     121     121     120     120     123     122     122     122     121     121     121     120     121     121     121     120     120     120     119     119     124     124     124     123     123     123     122     122     119     118     118     118     117     117     117     117     118     118     117     117     117     116     116     116
0     61     61     62     61     60     58     55     54     137     137     137     137     135     133     131     130     123     123     123     122     121     120     118     117     124     124     123     123     122     121     120     119     118     117     117     116     115     115     114     114     122     121     120     119     118     118     119     119     120     119     117     116     116     116     117     118     117     116     114     113     113     114     115     116
0     60     72     92     109     113     107     104     104     124     115     106     102     101     102     106     113     133     121     110     107     107     106     106     107     106     103     105     111     113     109     103     102     109     107     107     107     104     101     103     109     107     107     108     108     104     99     102     109     99     99     103     108     108     103     101     103     115     105     98     99     102     102     103     105
0     105     110     122     120     106     110     129     138     104     106     115     114     103     108     126     135     105     103     109     108     100     108     126     132     108     103     106     106     101     111     129     134     108     101     103     104     101     112     130     134     105     99     102     103     100     111     129     134     103     100     106     107     101     112     130     137     104     103     110     111     105     115     134     141
0     136     135     135     135     135     135     134     134     134     134     134     134     134     134     134     134     132     132     133     133     134     135     135     135     132     133     133     134     135     136     137     138     134     135     136     137     138     139     139     140     137     137     137     138     139     139     140     140     138     138     138     138     138     138     138     138     138     138     137     137     137     137     137     136
0     136     144     102     92     126     135     133     131     137     144     102     93     127     136     134     132     138     144     101     94     129     137     134     133     140     143     100     95     131     138     135     135     141     142     98     95     133     139     135     135     142     140     95     95     133     138     134     135     141     138     93     94     133     138     133     135     141     136     91     94     133     137     132     134
10     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134
-14     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134
8     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133
