vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
-12     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254
0     244     255     231     241     234     214     227     197     255     252     180     185     238     243     242     227     255     255     156     151     242     255     249     254     247     254     177     156     205     202     186     198     255     255     250     236     237     228     227     231     245     248     255     255     252     255     255     255     255     254     255     255     250     255     251     241     254     255     255     249     255     255     250     249
0     200     196     191     189     187     184     177     172     224     219     211     205     201     195     188     182     234     227     219     212     208     204     198     193     208     202     194     190     189     188     185     182     219     213     205     201     199     197     194     191     255     249     239     232     226     220     213     208     249     242     233     226     219     212     203     197     233     228     222     217     213     208     200     194
0     172     169     164     162     161     160     159     157     184     180     174     170     168     166     163     161     189     185     179     175     173     170     168     166     186     182     178     175     173     172     171     169     189     186     181     178     176     175     173     171     199     194     189     184     181     178     174     172     198     194     188     183     180     177     173     171     189     186     181     177     175     173     171     169
0     155     154     153     151     150     148     147     146     154     154     152     151     149     148     147     146     161     160     159     158     156     155     153     153     166     166     165     163     161     160     159     158     165     164     163     162     160     158     157     157     166     165     164     163     161     160     158     158     167     167     165     164     162     161     160     159     163     162     161     159     158     156     155     154
0     149     148     147     145     144     144     144     144     146     145     144     143     142     141     141     142     152     152     150     149     149     148     149     149     159     159     158     157     156     156     156     157     157     157     156     155     155     155     156     156     156     155     155     154     154     154     155     155     157     156     156     155     155     156     156     157     154     154     153     153     153     154     154     155
0     142     142     143     143     144     144     145     145     143     144     144     145     146     146     147     147     148     148     149     150     151     152     152     153     154     154     155     156     157     158     159     159     155     155     156     158     159     160     161     162     153     154     155     157     158     160     161     161     154     155     156     158     160     161     162     163     158     158     160     161     163     165     166     167
0     148     148     147     147     148     150     153     154     148     148     149     150     153     156     159     161     154     154     154     155     157     161     164     165     162     162     161     161     162     163     165     167     166     165     165     165     166     168     171     172     165     165     166     169     172     177     180     183     167     168     170     173     178     183     187     190     173     174     175     177     181     185     189     191
0     159     161     163     164     164     166     169     171     161     163     167     170     173     177     182     186     172     175     179     183     187     192     198     202     166     169     172     175     177     181     185     189     173     175     178     180     182     186     190     193     192     195     199     202     206     211     216     220     191     194     199     203     208     214     220     224     196     199     203     207     212     217     222     227
0     175     185     195     196     193     192     199     206     189     163     151     173     203     217     219     219     206     160     137     171     221     245     249     251     184     157     143     161     189     205     214     222     196     200     200     196     196     202     207     208     228     243     252     248     248     255     254     245     221     230     239     246     252     255     255     253     239     238     244     252     252     246     248     255
0     205     214     224     229     231     235     243     251     228     237     247     251     248     246     248     251     252     255     255     255     255     253     255     255     230     229     227     222     219     222     231     239     202     201     197     193     193     198     207     214     253     254     255     255     255     255     255     255     250     252     255     255     255     253     251     250     255     255     253     252     251     252     254     255
0     252     252     253     253     253     253     254     254     255     255     255     255     255     255     255     255     252     253     253     254     254     255     255     255     239     240     242     245     248     251     253     254     220     221     223     226     229     231     233     235     255     255     255     255     255     255     255     255     252     251     251     251     250     250     249     249     254     254     255     255     255     255     255     255
0     255     255     255     255     255     255     255     255     250     252     253     253     252     251     253     254     255     255     255     255     255     255     255     255     248     248     247     244     240     236     235     236     242     243     242     239     234     231     230     230     254     255     255     254     252     251     252     253     252     253     255     255     254     253     255     255     255     255     255     255     254     253     254     255
-1     97     181     176     181     178     183     187     186     97     181     176     181     178     182     186     185     97     181     176     181     178     182     186     185     97     181     176     180     177     181     185     184     98     181     176     180     177     180     184     183     98     181     176     180     176     180     183     182     98     181     176     180     176     179     182     181     98     181     176     179     176     179     182     181
-5     189     189     189     190     191     193     194     195     188     188     189     189     190     192     194     195     187     187     188     188     190     191     193     194     186     186     187     187     188     190     192     193     185     185     185     186     187     189     190     191     184     184     184     185     186     188     189     190     183     183     183     184     185     187     188     189     183     183     183     183     185     186     188     189
3     199     199     200     200     201     201     201     201     198     198     198     199     199     200     200     200     196     196     196     197     197     197     198     198     194     194     194     194     195     195     196     196     192     192     192     193     193     194     194     194     191     191     192     192     192     193     193     193     191     191     191     192     192     193     193     193     191     191     191     192     192     193     193     193
0     200     195     197     195     189     190     186     171     200     195     196     195     188     188     184     170     200     194     196     193     186     186     182     167     199     193     194     192     184     184     179     164     197     191     192     190     182     182     177     162     194     188     190     188     180     180     176     161     191     186     187     186     179     179     176     161     189     184     186     185     178     179     176     161
1     142     131     111     121     128     125     137     136     144     133     113     124     131     127     139     138     146     135     116     126     134     130     141     140     146     136     117     128     135     131     142     141     145     135     117     128     135     130     141     140     144     134     117     128     135     130     140     139     144     135     118     129     136     131     141     139     145     136     119     130     138     132     141     139
0     147     176     96     90     194     245     254     255     146     174     95     91     194     244     253     255     145     172     94     92     195     241     250     255     144     169     93     95     196     238     246     255     145     167     92     97     197     233     241     254     146     166     92     100     198     229     235     252     147     166     93     102     198     225     231     249     148     166     93     103     198     222     228     248
0     250     255     255     254     249     255     238     136     251     251     246     254     252     255     255     190     255     250     247     255     255     255     255     223     255     251     253     255     255     251     244     221     253     250     254     254     255     255     242     220     255     254     255     245     251     255     240     222     254     252     255     247     253     255     232     227     238     238     255     253     255     255     230     236
0     168     190     195     255     246     186     159     182     210     255     217     208     244     226     177     167     243     255     243     207     227     249     232     163     247     242     252     225     222     238     255     216     245     255     253     221     240     222     225     251     246     255     255     243     246     221     186     183     246     244     255     255     250     237     173     133     244     255     246     245     255     255     165     176
0     177     150     202     255     241     251     252     241     167     165     197     254     255     255     241     184     169     180     211     251     255     250     250     195     163     147     216     255     255     239     245     199     206     153     236     255     252     255     255     190     241     183     205     180     139     198     250     198     198     171     106     72     40     108     212     195     174     179     71     99     111     143     230     208
0     235     246     247     248     254     250     245     250     186     195     195     196     205     205     200     203     152     164     165     164     175     178     172     172     162     186     195     192     197     199     194     194     178     218     241     237     236     237     235     237     173     226     255     255     253     255     255     255     168     224     255     254     251     255     255     255     173     227     255     250     248     255     254     249
0     244     244     241     236     231     227     222     216     201     199     196     193     191     189     184     180     171     167     165     165     168     169     167     165     184     178     173     173     173     171     169     169     240     232     226     223     218     209     206     208     255     255     255     255     255     247     248     255     246     247     252     255     248     238     242     255     255     255     255     255     243     226     228     241
0     209     205     200     195     192     188     184     181     187     184     180     178     176     174     171     169     164     162     161     160     161     161     159     157     165     163     161     160     160     159     156     154     203     199     194     189     183     177     170     165     251     246     238     229     219     208     197     190     255     255     248     240     231     221     211     204     233     231     228     224     219     213     205     200
0     174     174     173     172     169     166     163     161     164     163     160     157     155     154     154     154     156     154     150     147     145     146     148     149     153     151     148     146     145     145     147     148     158     158     157     156     155     153     151     151     177     177     177     175     173     169     166     164     195     194     191     187     183     179     177     175     199     195     189     183     178     175     174     174
0     158     157     155     153     152     151     151     151     153     152     151     149     148     148     148     148     147     147     145     144     144     144     144     144     146     145     144     143     143     143     143     144     151     150     149     148     147     147     147     147     160     159     157     155     154     153     153     153     168     167     165     162     160     159     158     158     173     172     169     167     164     162     161     161
-3     150     149     149     149     150     153     155     157     146     147     149     150     151     152     153     153     143     144     147     150     151     151     149     148     142     143     145     147     148     148     147     147     146     146     145     145     146     147     149     150     153     151     150     149     149     151     153     155     158     158     158     158     158     159     159     160     161     163     164     166     166     165     164     162
0     160     160     161     162     164     166     168     169     157     157     158     160     163     166     168     170     153     153     155     158     161     165     168     169     151     152     153     155     158     162     164     166     153     153     154     155     157     160     162     163     157     157     157     158     160     162     164     165     160     161     162     163     166     168     171     172     162     163     165     167     170     174     177     179
0     173     176     179     181     184     187     192     195     174     177     180     184     187     191     196     200     173     176     180     184     188     193     198     202     170     173     177     180     184     188     194     197     168     170     173     176     179     182     187     190     170     172     175     178     180     183     187     191     176     179     182     185     188     192     197     201     182     185     189     193     197     202     207     211
0     198     199     206     216     223     227     234     242     211     214     222     230     233     235     242     251     202     207     217     227     232     236     246     255     203     203     209     220     228     235     244     252     198     193     192     200     209     214     216     219     184     182     186     198     208     212     212     213     188     197     215     234     244     244     245     249     186     205     233     253     255     251     251     255
0     245     248     251     255     255     255     252     250     254     255     255     255     255     255     254     253     255     255     254     253     252     252     252     252     254     254     255     255     255     255     255     255     226     229     233     237     240     240     239     239     216     219     225     230     233     234     233     231     246     248     251     253     255     255     254     253     255     255     255     255     254     254     254     254
0     250     255     255     255     255     255     255     250     255     255     254     251     252     255     255     255     255     252     251     253     254     251     250     250     250     253     255     255     255     253     252     255     234     237     238     233     222     222     238     255     231     228     213     188     176     193     228     255     252     251     233     202     193     217     248     255     251     255     250     226     221     240     253     249
-2     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254
0     255     253     252     253     254     255     254     252     255     254     253     253     255     255     255     255     254     254     254     252     249     246     245     246     247     251     255     255     255     255     255     255     255     255     255     253     251     251     253     255     255     255     253     251     252     253     252     252     247     249     254     255     255     251     233     218     255     255     255     254     230     184     127     88
1     100     178     171     177     175     176     179     180     100     178     171     177     175     176     179     179     100     178     171     177     174     176     178     179     100     178     171     177     174     175     177     178     100     178     171     177     173     174     176     177     100     178     170     176     173     174     176     176     101     178     170     176     173     173     175     175     101     178     170     176     172     173     175     175
0     179     179     181     182     184     186     187     188     178     179     180     182     184     185     186     187     178     178     180     181     183     184     185     186     177     178     179     180     181     183     184     184     177     177     178     179     180     181     182     182     176     176     177     178     179     180     180     181     175     176     176     177     178     178     179     179     175     175     176     177     177     178     178     179
0     188     188     188     188     188     188     188     188     188     188     188     188     188     188     188     188     187     187     187     187     187     187     187     187     186     186     186     186     186     186     186     186     184     184     184     184     184     184     184     184     183     183     183     183     183     183     183     183     182     182     182     182     182     182     182     182     182     182     182     182     182     182     182     182
1     189     184     185     184     178     180     177     163     187     182     184     183     176     178     176     162     185     180     182     181     175     177     175     161     185     180     181     181     175     177     175     161     185     180     182     181     175     178     176     162     184     179     181     181     175     178     176     162     182     177     179     179     174     177     175     161     180     175     178     177     172     175     173     160
1     150     138     119     129     137     131     139     136     150     139     119     130     137     132     140     136     150     139     119     130     137     132     140     136     150     139     119     130     138     132     140     137     151     140     120     131     138     133     141     137     151     140     120     131     139     133     141     137     152     140     121     131     139     133     141     138     152     140     121     132     139     133     141     138
0     150     166     85     101     190     212     227     231     149     166     85     102     191     212     226     230     149     165     85     104     193     211     224     229     149     164     85     106     194     209     220     225     149     163     85     107     195     206     214     219     150     162     84     109     194     201     208     213     150     162     84     109     194     197     201     207     151     162     84     109     193     195     198     203
0     237     240     247     255     255     251     236     224     232     235     242     250     253     247     235     224     229     231     237     243     246     242     232     224     228     231     235     239     241     237     230     223     228     231     234     237     237     233     227     222     223     226     230     233     233     229     224     221     212     217     223     227     228     225     221     218     203     208     217     222     224     222     219     217
0     245     255     250     255     247     244     191     146     248     255     249     254     255     255     170     83     243     255     253     252     255     255     158     44     234     255     255     254     253     255     165     63     234     252     248     255     255     252     171     91     239     242     234     255     255     252     168     94     232     236     228     248     254     249     170     99     219     235     232     242     240     242     178     116
0     193     177     70     107     95     144     237     213     174     160     75     86     70     143     223     209     91     116     105     133     105     163     215     209     66     107     134     225     202     209     234     221     113     117     108     247     236     197     227     216     128     118     91     238     217     156     204     214     129     122     117     251     235     192     216     216     141     115     114     239     255     255     227     184
0     191     215     252     254     252     255     252     255     184     210     252     255     255     255     246     245     213     233     255     255     247     254     254     255     200     220     251     250     248     254     244     246     197     217     250     255     255     255     254     253     174     214     255     255     247     244     242     255     186     207     242     249     255     255     255     255     215     140     80     82     164     251     255     247
0     255     254     254     254     255     255     254     253     251     250     250     253     253     246     232     221     255     252     251     255     255     249     232     217     255     255     252     254     255     255     252     247     252     252     252     252     252     254     255     255     249     254     255     255     253     250     252     255     254     255     255     255     255     253     252     251     255     253     251     251     254     255     255     255
0     255     255     255     255     254     246     234     224     232     230     227     226     224     217     207     200     220     216     212     210     208     203     195     189     255     253     251     250     248     243     234     227     253     252     252     253     252     245     235     227     255     255     255     255     255     252     241     232     247     246     246     247     247     241     232     225     255     255     255     255     255     252     245     239
0     216     212     206     201     195     189     182     177     193     191     188     185     183     180     176     173     188     186     183     182     182     181     178     176     210     206     202     199     196     193     190     187     227     223     216     210     206     201     197     194     225     220     214     208     203     199     195     193     222     217     211     205     201     198     195     193     227     222     215     209     205     202     199     197
0     177     175     173     169     166     164     162     161     172     171     169     166     164     163     162     162     174     173     172     170     169     169     169     169     185     184     182     181     180     180     180     180     192     191     190     188     186     185     185     185     191     190     189     187     185     185     184     184     190     189     188     187     187     187     187     187     191     190     190     190     191     192     193     194
0     152     155     160     163     164     164     164     164     164     166     167     167     167     167     168     170     173     174     173     172     172     174     178     181     179     180     182     183     184     188     193     196     184     187     190     193     195     197     201     203     184     187     190     192     193     194     196     198     187     189     191     191     193     195     200     203     197     198     198     199     202     208     216     222
0     165     166     168     172     178     184     190     192     178     180     183     186     189     193     197     200     176     181     186     190     192     195     201     205     204     209     216     221     225     231     241     248     206     210     216     222     228     236     245     252     214     216     220     226     232     238     241     243     205     207     212     221     228     229     223     217     227     230     238     250     255     255     245     233
0     207     201     209     230     244     244     246     253     194     219     224     202     195     217     236     237     197     225     225     189     176     201     222     220     255     255     255     251     251     254     255     255     255     243     242     255     255     253     248     253     250     253     255     255     252     250     252     255     248     255     255     252     246     250     255     255     254     251     251     255     255     255     254     254
0     255     255     248     249     255     255     245     255     223     245     255     245     247     255     253     255     234     234     234     233     240     255     255     252     255     245     248     255     255     247     255     255     246     252     255     250     156     65     65     76     251     255     250     228     141     55     64     78     255     213     136     139     127     72     75     80     249     146     37     85     133     84     75     85
0     255     254     250     252     254     254     253     252     249     249     255     255     253     255     255     252     255     255     255     255     240     248     255     253     248     232     247     255     255     255     255     252     86     60     57     69     67     67     75     75     38     42     43     41     41     41     45     53     77     169     227     235     244     242     226     223     67     202     255     247     249     255     255     255
0     254     255     222     170     159     201     244     255     247     255     238     200     186     209     235     243     255     255     223     194     196     228     255     255     255     244     214     190     188     208     234     249     66     80     91     89     79     77     84     92     40     37     33     33     42     47     40     27     247     220     181     156     160     168     152     126     254     255     249     220     199     190     177     160
0     247     254     252     246     251     255     255     243     255     255     255     255     255     251     241     238     237     255     255     247     249     243     189     123     255     255     247     217     163     121     127     158     76     94     84     51     52     90     108     96     24     32     51     67     60     45     51     70     131     125     103     87     105     136     133     107     150     165     186     200     198     172     130     97
0     247     255     231     167     126     110     119     145     202     153     103     105     143     164     159     154     130     136     158     173     163     148     140     136     158     163     170     157     147     181     216     215     117     108     110     116     133     169     168     128     40     34     32     26     14     10     11     6     91     105     111     112     114     112     112     119     206     252     255     246     253     255     255     255
-2     106     181     170     175     173     174     176     176     103     179     169     175     173     174     175     174     99     175     167     174     173     174     174     173     95     173     166     174     173     173     173     171     94     172     165     173     172     172     172     171     96     173     165     172     170     171     172     170     99     175     166     171     169     170     172     171     102     177     166     171     168     170     172     171
16     175     175     176     177     178     178     179     179     175     175     176     176     177     178     179     179     174     174     175     176     177     177     178     178     173     174     174     175     176     177     177     177     173     173     173     174     175     176     176     177     172     172     173     173     174     175     176     176     171     171     172     173     174     174     175     175     171     171     172     172     173     174     175     175
0     183     183     183     182     182     182     181     181     182     181     181     181     180     180     180     179     180     180     180     179     179     178     178     178     180     180     179     179     179     178     178     178     180     180     180     179     179     179     178     178     180     180     180     179     179     178     178     178     179     178     178     178     177     177     177     176     177     177     176     176     176     175     175     175
-1     180     181     175     180     175     172     179     159     178     180     173     179     174     170     177     157     177     178     172     177     172     169     175     156     177     178     171     177     172     169     175     155     177     178     172     178     172     169     176     156     177     178     172     177     172     169     175     156     175     176     170     176     171     167     174     154     174     175     169     174     169     166     172     153
0     152     139     130     132     139     142     140     139     148     136     127     130     137     139     138     137     146     135     127     131     137     139     138     138     146     136     130     133     139     141     141     141     143     135     130     134     139     140     141     142     138     131     128     132     137     138     138     140     136     130     128     132     137     137     139     141     137     132     130     135     139     140     141     144
0     151     168     76     107     194     185     200     216     149     164     76     108     196     198     206     195     154     166     79     104     187     195     185     131     155     167     81     102     180     191     163     72     148     164     82     104     186     199     165     64     146     166     80     102     189     198     167     84     150     171     77     96     186     188     166     114     150     172     73     92     186     187     175     148
0     210     212     213     221     228     217     210     219     218     219     209     208     227     234     217     201     169     216     233     211     198     204     212     219     72     159     231     242     228     213     204     203     59     94     135     178     218     230     219     210     78     70     61     76     114     154     196     236     84     90     85     75     71     79     114     160     150     140     114     96     91     80     66     64
0     223     226     226     231     243     231     175     113     219     228     233     236     239     224     170     114     203     214     219     219     223     214     172     126     210     218     220     220     225     215     169     119     199     204     207     213     226     219     169     114     217     216     207     200     205     203     168     124     212     225     228     214     202     189     158     125     82     137     193     214     211     193     160     127
0     137     117     113     245     247     229     255     165     138     120     120     246     240     223     255     170     139     123     128     245     233     218     252     174     138     121     131     242     230     220     249     173     139     115     128     236     229     227     247     169     142     112     125     228     225     230     245     167     147     113     125     220     215     226     241     168     151     115     127     215     207     221     239     171
0     175     139     61     71     138     234     255     252     175     132     65     90     144     179     227     255     171     136     111     154     169     125     166     249     164     140     167     219     200     142     134     233     159     128     187     242     222     205     134     195     162     116     193     250     241     230     121     107     167     115     202     255     254     204     148     96     168     116     204     252     254     179     222     185
0     246     255     255     255     251     255     255     253     255     228     178     195     205     217     211     213     253     187     110     142     170     171     158     161     255     202     109     131     152     145     135     140     255     212     92     79     91     93     98     100     239     224     106     84     101     113     119     106     153     184     100     94     114     121     123     104     94     155     96     98     108     105     115     107
0     255     242     255     255     255     242     248     238     213     198     204     191     193     180     189     178     212     204     205     189     189     190     197     179     129     134     140     131     133     146     144     117     81     92     97     93     93     115     106     73     116     123     117     114     108     134     122     92     100     103     91     92     83     110     94     67     101     105     95     105     96     122     102     76
0     222     220     216     210     204     199     195     192     176     176     174     172     169     167     165     165     172     172     172     172     172     172     172     172     123     123     123     123     123     122     122     122     94     94     93     93     93     92     92     92     103     103     104     105     106     106     107     107     79     79     80     81     82     84     84     85     88     88     88     88     88     88     88     89
0     196     190     192     186     188     195     189     189     160     161     164     164     171     178     174     175     173     179     170     163     169     171     170     171     122     131     106     90     94     93     96     98     92     115     86     75     86     82     88     90     103     141     113     109     126     116     120     119     69     114     78     71     89     74     80     79     89     133     87     74     93     81     94     96
0     196     199     202     204     206     211     220     227     179     181     184     188     192     198     205     209     178     178     180     184     189     194     196     196     102     100     100     103     107     108     105     102     87     86     85     87     90     90     87     83     124     124     125     128     131     132     130     129     85     88     90     92     93     93     95     96     88     91     93     93     90     90     93     96
0     236     240     241     242     250     255     253     245     209     223     229     233     248     255     253     255     190     211     214     214     229     228     223     233     125     146     149     155     177     181     179     195     103     110     102     96     101     93     85     93     133     134     141     147     146     147     154     160     103     97     117     121     91     83     97     95     102     96     127     130     80     66     85     79
0     255     255     254     247     255     255     255     253     242     244     255     255     255     244     248     255     229     223     229     225     213     229     255     255     199     204     237     252     235     243     255     249     89     90     134     172     173     196     241     255     138     125     100     76     102     192     255     255     104     115     93     68     117     217     255     247     63     72     81     91     96     98     123     161
0     255     144     16     64     108     75     88     76     244     135     26     81     117     72     80     76     255     134     23     82     123     78     79     79     255     130     25     83     124     79     79     89     249     128     39     92     122     75     72     93     255     138     37     81     120     85     71     82     238     115     33     78     119     90     71     80     120     60     45     102     120     76     66     94
0     72     193     247     252     254     255     255     231     77     200     255     255     248     200     147     92     77     221     255     199     144     142     146     122     61     182     219     155     120     138     147     130     88     102     105     115     159     191     199     215     78     122     171     198     225     226     203     214     79     181     255     248     240     254     248     255     78     130     162     128     126     150     144     160
0     213     229     199     152     113     111     139     152     76     94     156     146     134     174     212     213     76     97     180     176     200     187     183     240     120     113     187     194     198     131     156     255     187     130     183     188     154     145     246     255     251     191     148     106     130     198     250     160     254     224     145     90     167     236     204     142     183     155     153     133     153     181     152     175
0     189     194     217     240     244     199     98     122     214     214     225     244     255     243     171     203     241     244     247     255     255     255     200     219     255     255     246     246     252     255     209     219     246     255     255     255     255     251     198     187     175     191     192     209     205     200     162     148     129     129     110     123     125     146     155     167     171     176     164     181     168     167     160     161
0     255     255     253     252     252     254     255     255     248     252     255     255     255     255     255     252     255     255     255     253     246     240     235     233     247     247     243     231     209     180     153     136     205     187     159     135     124     128     141     151     131     136     143     150     155     157     156     156     166     166     166     165     162     159     156     154     158     157     156     156     155     154     154     154
3     93     170     163     171     171     173     174     173     95     171     163     169     167     169     170     169     100     175     164     169     166     167     168     167     104     178     166     170     167     168     170     170     101     176     165     169     166     168     171     171     95     171     161     166     164     166     168     168     93     169     160     166     164     164     165     164     95     171     163     168     166     165     164     162
-10     170     170     170     171     171     172     172     172     170     170     170     171     171     171     172     172     170     170     170     170     171     171     171     172     169     169     170     170     170     171     171     171     169     169     169     170     170     170     171     171     168     169     169     169     170     170     170     170     168     168     169     169     169     170     170     170     168     168     168     169     169     170     170     170
-3     175     176     176     177     177     176     176     175     174     174     175     175     175     175     174     174     172     173     173     174     174     173     173     172     172     172     173     174     174     173     172     172     172     173     174     174     174     174     173     172     172     173     173     174     174     173     173     172     171     171     172     172     172     172     171     171     169     170     170     171     171     170     170     169
0     174     177     170     174     170     170     175     150     173     176     169     173     169     169     173     149     171     174     167     171     168     168     172     148     171     174     167     171     168     168     173     149     171     174     168     172     169     169     175     150     170     174     168     172     169     170     175     151     169     172     166     171     168     169     174     150     167     171     165     169     167     167     173     149
-1     128     127     130     136     140     140     139     140     132     131     132     135     138     139     140     141     132     133     134     134     136     139     141     142     125     130     133     134     136     140     142     141     113     123     132     135     137     142     142     139     105     120     132     135     138     143     143     138     106     122     134     134     136     142     143     139     110     126     136     133     134     141     144     140
0     154     156     75     99     180     182     171     151     153     156     77     101     181     182     171     150     154     158     80     103     181     181     171     151     156     161     82     103     178     178     172     156     157     162     82     100     174     175     173     161     154     161     82     99     172     174     174     164     148     157     82     102     173     173     173     163     142     155     83     105     176     174     172     161
0     151     146     146     145     131     113     110     119     147     145     148     153     149     143     150     163     154     151     152     157     155     154     164     178     161     158     157     157     153     150     156     165     159     159     160     161     159     156     159     164     159     161     164     165     164     162     162     162     163     165     166     165     163     162     161     159     163     166     167     166     166     167     167     166
0     85     56     78     130     190     215     168     119     119     87     77     72     88     124     132     132     149     129     114     77     63     96     121     135     160     153     153     129     123     148     144     128     162     153     157     144     152     180     159     125     158     151     157     145     151     174     154     123     161     154     165     157     157     171     149     123     170     156     162     157     160     173     151     127
0     146     126     112     211     221     213     228     174     142     118     124     198     204     220     223     177     148     106     135     208     200     208     199     175     150     113     132     208     206     220     204     141     141     129     123     190     188     214     216     103     140     123     123     201     153     131     172     114     151     106     126     209     145     109     150     135     158     103     125     183     162     196     196     126
0     176     123     185     250     255     233     249     246     173     123     182     247     254     230     247     244     175     137     191     249     249     219     244     249     143     130     189     244     236     198     238     255     85     104     178     239     227     180     228     255     76     108     179     243     233     179     225     249     105     123     165     223     228     182     231     249     116     114     127     181     204     178     237     255
