vec     0     1     2     3     4     5     6     7     8     9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66     67     68     69     70     71     72     73     74     75     76     77     78     79     80     81     82     83     84     85     86     87     88     89     90     91     92     93     94     95     96     97     98     99     100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127
0     174     173     171     170     170     171     173     174     177     177     177     178     179     180     181     182     175     176     176     177     178     178     177     177     168     168     169     168     166     164     161     159     164     164     164     164     162     159     156     154     167     167     168     168     168     167     166     166     171     171     170     170     170     171     171     172     172     171     169     167     166     166     166     167     177     174     172     168     169     173     173     173     174     175     173     175     175     177     179     179     176     177     176     179     180     179     177     176     169     168     167     166     164     163     160     158     161     161     160     160     159     159     159     155     166     168     170     168     169     167     168     166     170     169     171     171     171     169     169     167     172     171     170     168     168     169     168     167
0     172     169     164     160     157     156     156     157     180     178     174     168     162     158     154     152     174     173     170     167     163     158     155     152     154     154     154     154     155     156     158     158     149     148     146     146     148     153     159     162     163     159     154     150     150     152     157     160     170     166     161     156     154     154     156     158     164     162     160     158     157     157     158     158     172     167     162     165     156     152     163     157     178     178     172     164     163     155     149     157     174     174     169     163     161     163     153     147     155     153     151     151     153     156     163     155     151     148     146     145     146     149     158     165     161     159     154     152     150     151     153     162     164     164     160     156     155     155     154     157     165     165     160     157     158     159     158     157
0     143     145     144     120     86     74     79     78     140     142     146     131     97     79     79     79     137     136     145     144     115     89     81     78     140     130     139     150     132     104     86     75     148     128     130     147     142     119     94     73     158     133     127     139     141     129     105     78     166     143     131     132     134     132     116     90     170     151     136     129     127     131     123     101     141     142     146     114     79     80     81     77     143     139     145     138     99     77     81     79     140     133     142     140     125     85     78     80     137     129     143     144     137     108     78     79     147     126     138     149     138     126     88     75     160     132     127     143     140     131     106     76     165     147     125     130     136     132     121     86     165     158     132     127     130     130     124     96
0     74     66     70     67     62     90     122     124     77     66     69     68     60     80     112     121     80     68     68     69     59     68     98     120     81     69     68     70     60     60     88     120     79     72     69     70     64     58     82     121     77     76     70     69     66     59     78     116     75     80     72     66     67     61     73     107     74     83     73     63     67     62     70     99     74     72     68     67     60     89     124     119     75     70     67     67     62     74     117     121     76     70     67     66     66     62     100     124     76     72     68     66     65     60     83     123     79     74     68     67     65     60     78     118     77     75     69     66     66     61     75     116     76     76     71     67     66     62     70     112     76     77     72     68     66     65     62     104
0     16     17     16     17     16     14     41     87     16     17     16     17     16     14     41     87     16     17     16     17     16     14     41     87     16     17     16     17     16     14     41     87     16     17     16     17     16     14     41     87     16     17     16     17     16     14     41     87     16     17     16     17     16     14     41     87     16     17     16     17     16     14     41     87     16     16     16     16     16     13     43     81     16     16     16     16     15     13     42     81     16     16     16     16     15     13     43     82     16     16     16     16     16     13     44     84     16     16     16     16     16     13     44     85     16     16     16     16     16     13     44     85     16     16     16     16     16     13     45     85     16     16     16     16     16     13     45     85
0     87     87     87     88     88     89     89     89     87     87     87     88     88     89     89     89     87     87     87     88     88     89     89     89     87     87     87     88     88     89     89     89     87     87     87     88     88     89     89     89     87     87     87     88     88     89     89     89     87     87     87     88     88     89     89     89     87     87     87     88     88     89     89     89     86     86     88     88     89     90     89     88     87     87     88     89     89     89     89     89     86     87     88     89     88     88     89     88     87     86     87     89     89     88     89     88     87     86     88     89     89     89     89     88     87     87     88     88     88     89     88     89     87     89     90     90     89     89     89     90     89     89     89     89     89     88     89     89
-7     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     89     87     88     88     87     87     89     89     90     89     89     89     88     88     90     89     89     88     88     89     88     89     89     89     88     88     87     88     89     90     89     89     88     88     88     88     89     89     89     89     87     89     89     88     89     89     90     89     89     89     88     89     89     89     89     89     91     88     88     88     89     88     89     89     89
0     82     96     91     89     97     82     81     113     96     84     88     98     87     85     122     165     94     77     90     94     77     105     167     197     83     89     95     85     93     148     193     190     86     102     90     87     136     185     193     185     96     93     79     107     171     189     179     191     92     82     95     142     179     180     177     189     84     85     130     173     176     179     189     181     89     88     90     90     91     89     82     108     89     89     90     91     91     84     111     174     89     90     90     91     86     106     168     197     89     90     90     84     94     151     189     195     89     90     88     87     133     178     187     191     89     90     85     113     168     183     186     186     91     86     90     148     174     179     188     184     90     84     121     178     174     175     189     181
0     177     185     192     192     190     189     187     184     187     192     193     190     188     188     185     180     194     194     191     187     188     189     184     177     193     191     187     186     190     192     185     175     192     190     188     188     192     192     181     168     195     195     192     190     192     190     178     164     198     198     195     192     191     190     180     170     198     198     195     191     191     192     187     179     168     195     191     188     187     191     191     180     197     191     189     189     187     187     190     178     193     190     190     192     190     186     188     177     194     190     187     189     190     187     183     173     193     190     188     189     191     189     181     169     195     192     191     191     191     193     183     166     198     195     192     192     187     190     188     168     193     199     194     195     187     183     190     177
0     169     172     185     200     200     188     187     195     166     173     188     200     201     193     188     189     163     176     190     198     201     200     192     182     163     179     189     191     197     203     196     181     165     179     186     184     190     202     200     187     166     177     182     180     185     198     201     194     163     172     179     180     184     193     200     201     160     168     177     182     184     190     198     204     169     172     188     200     200     191     186     201     165     172     189     199     201     197     184     190     164     175     189     195     201     200     190     181     166     177     187     189     197     201     196     179     166     177     187     183     191     202     200     187     165     174     187     182     186     199     201     194     164     170     183     180     181     194     200     198     165     168     178     180     181     195     202     201
0     206     202     200     200     199     197     197     199     204     205     204     200     197     197     197     197     197     205     207     200     197     199     199     195     183     198     206     202     200     204     203     197     172     187     199     201     204     208     207     201     173     179     189     198     205     207     206     204     187     179     180     192     200     200     201     206     200     182     175     187     196     193     195     205     202     203     200     196     195     196     199     198     204     203     202     200     199     198     197     199     197     204     203     204     201     201     200     197     181     203     206     204     203     202     202     201     172     186     203     204     204     203     202     202     178     174     190     202     204     205     204     203     189     175     178     195     200     204     206     203     197     183     176     189     195     194     198     202
0     157     138     121     119     126     132     135     138     198     179     155     137     126     121     124     129     204     199     192     182     166     150     145     147     191     195     202     206     200     190     185     187     203     196     192     193     195     196     200     205     207     198     192     194     197     196     195     195     201     197     197     203     206     202     196     193     208     200     194     194     196     196     201     206     164     126     123     129     130     132     136     139     202     181     149     130     123     124     128     131     196     203     200     181     161     148     141     140     196     193     195     199     199     195     192     191     201     194     191     195     196     197     198     200     204     200     194     197     198     196     197     196     202     200     197     198     200     198     198     198     203     201     197     197     199     198     198     199
0     150     121     121     151     170     175     180     182     124     111     124     154     170     176     183     184     147     143     155     168     168     172     179     178     195     188     185     174     161     165     174     171     204     194     183     168     156     165     176     172     195     184     177     168     160     167     176     171     199     186     180     175     162     162     170     169     204     188     181     174     158     154     166     174     143     131     117     151     175     180     181     181     128     115     118     155     170     176     182     180     137     137     156     168     162     172     183     179     192     196     186     166     159     169     177     172     201     196     176     166     161     165     173     172     197     188     171     170     163     162     172     173     199     190     177     177     160     158     173     172     196     190     184     176     154     155     172     170
0     185     193     191     194     194     171     166     196     177     190     194     199     196     170     164     194     169     186     195     202     199     170     162     190     168     181     187     198     200     174     162     186     173     177     176     188     199     178     165     184     176     174     167     179     196     180     167     184     174     172     165     177     193     178     167     187     169     171     166     178     192     176     167     189     190     187     190     196     191     164     172     195     178     185     196     197     194     169     167     193     171     180     197     199     195     172     165     191     169     172     189     197     195     174     163     188     173     172     178     192     198     177     163     185     173     174     172     183     197     178     163     186     171     172     169     173     193     178     165     188     169     170     169     170     190     177     165     189
0     195     189     183     178     177     179     186     193     195     190     184     179     178     181     187     193     195     191     185     181     180     184     190     193     195     193     187     182     182     188     191     191     196     195     189     183     184     190     192     188     196     197     191     183     184     192     191     184     197     198     192     183     184     192     189     179     198     199     193     183     184     191     188     176     192     189     185     176     175     181     187     194     194     190     185     178     177     183     187     191     195     192     184     179     180     187     190     192     195     192     184     179     180     189     193     192     194     193     187     181     183     189     192     184     195     194     189     183     184     189     191     181     198     195     191     185     183     188     191     180     199     197     193     188     185     186     188     176
0     200     183     182     194     184     156     150     166     196     191     191     195     188     171     154     148     187     192     190     181     181     180     162     138     184     189     182     169     170     180     175     158     186     186     182     175     172     176     182     184     178     180     184     183     175     168     174     185     169     176     182     180     171     166     170     178     169     179     182     173     167     171     178     180     194     190     186     189     176     151     145     170     194     194     187     196     195     173     148     146     192     186     180     183     181     175     165     135     187     188     180     172     172     175     179     157     182     189     180     173     180     176     177     180     176     179     182     175     173     173     174     183     170     178     188     173     168     171     175     181     170     177     183     173     169     172     174     176
0     173     183     185     167     172     172     155     171     166     178     186     174     177     175     157     172     149     162     181     180     182     178     160     173     135     144     172     181     183     178     162     172     140     138     167     182     181     174     160     168     160     143     166     181     176     169     158     164     177     145     160     175     169     165     159     164     181     141     152     167     163     163     161     166     178     178     180     175     166     166     165     165     171     175     178     182     180     173     164     168     144     168     176     178     181     175     164     169     131     150     173     177     181     174     164     168     147     138     168     178     181     174     164     163     164     138     166     179     176     170     164     163     173     141     160     176     166     163     162     167     175     151     150     168     164     165     163     166
0     169     165     161     161     166     169     165     159     180     180     176     169     159     148     139     132     177     179     176     163     143     124     113     110     166     163     157     147     132     120     118     121     166     154     143     139     137     137     142     150     168     153     142     146     152     155     158     164     162     153     154     168     176     172     167     167     156     156     169     192     201     190     178     175     171     166     163     164     166     165     164     163     181     180     172     176     164     144     134     121     178     174     171     164     141     126     117     112     170     167     162     144     131     125     121     119     163     161     148     137     134     138     143     146     165     153     141     142     150     157     164     166     164     149     153     168     180     171     163     168     158     157     173     187     196     191     178     175
0     135     112     94     96     105     106     99     93     119     110     108     116     122     119     111     107     109     113     122     132     136     132     130     130     122     127     134     139     142     144     148     153     149     151     152     154     156     161     164     165     168     171     174     174     175     176     171     165     171     178     181     178     175     174     169     163     168     175     177     169     162     162     163     161     138     113     99     97     102     103     104     92     110     109     111     119     123     114     106     106     111     112     119     128     136     135     131     136     121     127     132     130     132     146     147     146     149     149     153     160     160     164     161     168     168     172     170     176     179     171     170     170     176     185     183     175     167     166     169     163     167     173     182     171     163     167     166     162
0     87     96     113     131     141     137     124     112     117     132     150     160     161     160     163     167     133     142     151     155     155     159     169     179     159     154     152     154     162     168     170     169     170     167     165     167     171     172     169     165     157     166     174     173     165     160     161     165     165     173     180     178     169     163     165     169     178     173     168     168     169     168     163     158     85     98     115     132     142     137     117     113     113     129     152     158     160     159     162     178     137     145     156     155     155     158     173     176     157     159     155     157     155     165     171     166     172     160     164     170     168     171     167     165     160     164     178     178     171     167     164     164     162     175     176     169     166     164     163     162     174     177     169     166     166     164     162     164
0     117     129     138     140     144     153     160     161     171     175     174     167     162     165     168     168     173     172     166     158     154     158     163     165     162     160     156     154     157     165     171     175     166     162     160     163     168     172     173     174     161     156     156     163     169     169     165     163     164     157     157     168     176     174     168     165     166     157     155     164     171     168     160     155     116     124     137     147     147     157     168     158     178     177     176     165     158     162     157     168     169     171     163     156     160     156     168     175     166     163     155     160     156     164     174     171     163     157     161     157     160     175     172     166     159     161     160     154     170     174     172     165     163     162     151     165     174     170     169     161     170     155     156     174     171     166     162     157
0     167     167     166     165     164     165     167     169     168     165     163     163     165     167     166     165     165     163     161     162     165     166     164     161     160     161     162     162     162     161     162     162     154     159     164     162     158     157     161     167     153     157     161     160     156     157     164     170     156     155     154     154     158     163     168     171     161     153     147     150     160     169     171     169     166     171     167     164     165     169     170     169     171     164     162     162     167     170     165     162     168     160     160     165     167     162     162     165     164     157     161     162     161     161     162     161     158     158     158     159     160     155     159     167     156     155     159     161     150     159     172     172     155     159     162     146     155     170     167     167     157     163     145     145     165     163     166     169
0     168     168     168     168     168     168     168     168     167     167     168     169     170     170     169     169     166     168     170     172     173     172     170     169     168     170     173     174     174     172     169     167     171     172     174     175     174     171     168     165     172     172     174     174     173     170     168     166     169     170     171     171     171     171     170     170     167     167     168     169     171     172     173     173     167     164     164     165     166     168     169     167     163     165     168     170     169     169     170     167     167     171     173     172     171     171     171     167     163     169     172     173     172     172     169     167     170     172     173     173     174     172     168     165     171     172     173     173     172     169     169     167     171     172     172     169     169     170     171     169     169     167     166     166     169     172     172     171
0     167     163     159     157     158     159     158     158     166     163     159     158     158     159     159     159     165     162     159     158     159     160     160     159     164     162     160     159     160     161     160     159     165     163     161     160     161     161     160     159     166     164     162     162     162     161     159     157     168     166     164     163     162     161     158     155     169     167     164     163     162     160     157     154     167     165     159     158     159     160     159     158     166     164     162     160     158     159     159     159     166     164     160     159     159     159     160     162     166     163     159     158     159     159     159     161     165     163     160     159     160     160     160     159     165     165     162     161     162     162     161     159     168     166     165     165     162     160     159     158     169     167     165     163     160     157     156     154
0     164     158     143     129     127     129     121     107     167     161     147     133     129     131     123     110     167     163     150     135     130     131     124     112     164     162     151     135     129     128     122     112     161     161     153     137     129     128     123     114     158     162     156     141     131     129     126     119     154     159     155     141     130     129     127     121     149     156     153     138     128     126     125     120     163     162     138     131     130     127     125     106     162     166     144     131     131     127     123     114     161     166     151     132     131     128     121     116     161     165     154     132     131     130     122     116     159     164     156     134     130     130     124     117     159     162     160     138     130     130     126     118     157     158     162     140     129     129     127     119     151     148     154     138     129     129     128     119
0     82     72     71     70     60     62     73     77     85     74     73     74     65     64     69     68     89     76     75     77     69     66     66     60     95     78     74     76     71     69     66     58     100     80     72     73     69     70     70     62     103     83     73     72     67     69     72     67     104     85     76     74     67     68     71     67     104     87     80     77     68     66     69     66     79     77     74     69     66     67     60     89     85     76     76     71     67     66     63     66     90     75     77     73     72     68     66     58     96     76     76     75     72     69     67     61     101     77     74     74     70     66     66     63     103     80     75     74     70     69     69     65     106     81     75     74     70     69     70     68     108     86     75     74     71     68     67     67
-2     16     17     15     17     15     14     42     88     16     17     15     17     15     14     42     88     16     17     15     17     15     14     42     88     16     17     15     17     15     14     42     88     16     17     15     17     15     14     42     88     16     17     15     17     15     14     42     88     16     17     15     17     15     14     42     88     16     17     15     17     15     14     42     88     16     16     16     16     16     13     45     87     16     16     16     16     16     13     45     86     16     16     16     16     16     13     44     86     16     16     16     16     16     13     45     86     16     16     16     16     16     13     44     85     16     16     16     16     15     13     45     84     16     16     16     16     16     13     45     87     16     16     16     16     16     13     45     87
7     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     88     89     88     89     90     88     88     88     88     89     89     89     89     88     88     88     89     89     89     89     88     87     89     89     89     89     87     89     90     88     87     89     88     88     88     89     91     89     88     89     88     88     89     89     90     90     89     90     89     90     88     88     89     88     88     89     89     89     88     90     90     89     89     88     89
-1     89     86     90     90     85     91     95     87     89     87     89     90     86     90     91     85     90     88     88     89     89     88     86     84     90     89     86     89     92     86     83     90     89     90     85     87     93     84     83     104     88     92     85     86     94     83     88     124     86     93     85     85     94     82     95     145     85     94     85     84     93     82     99     158     88     89     89     88     89     89     89     90     89     88     89     88     89     89     89     89     90     89     88     89     89     89     90     85     89     89     88     89     89     89     87     89     89     89     89     89     89     91     85     104     89     89     89     88     89     91     86     127     89     88     88     89     89     89     89     147     90     89     88     90     90     86     97     164
0     82     104     155     185     174     174     188     190     87     128     174     188     182     188     194     187     108     161     192     185     186     199     200     192     141     185     195     179     186     197     199     204     167     188     187     181     189     189     188     204     178     177     178     188     195     184     179     190     187     169     171     187     189     184     181     178     195     168     167     178     178     184     188     175     85     95     158     184     177     176     187     184     84     130     181     182     183     182     188     192     108     168     182     184     189     193     194     196     146     188     185     181     184     199     202     197     167     187     188     185     183     192     199     199     178     178     181     188     188     188     181     187     186     172     171     179     185     186     176     179     192     176     167     176     186     183     174     182
0     187     199     202     194     187     188     188     182     183     192     199     196     190     188     187     187     182     185     192     197     194     189     188     191     191     184     185     194     197     192     189     193     202     188     182     190     196     193     190     191     202     193     186     188     192     191     188     187     190     195     196     191     185     185     185     184     176     195     204     194     181     179     182     183     183     202     198     192     194     186     188     183     179     192     201     191     193     189     187     188     187     179     195     198     193     191     189     193     195     183     182     198     199     192     187     195     197     192     180     184     199     198     187     193     200     199     191     180     188     199     187     189     192     200     200     189     179     188     186     185     179     184     197     198     186     182     179     180
0     165     170     173     175     182     192     196     195     170     170     171     175     182     189     194     198     177     169     168     176     182     185     191     200     182     169     167     178     185     182     187     198     185     171     168     179     185     182     184     193     188     176     169     175     182     183     185     190     193     182     171     168     174     183     188     189     197     187     171     162     168     183     191     190     166     167     173     180     180     191     197     199     169     168     171     177     179     188     196     199     176     169     172     174     183     186     193     198     183     167     171     172     184     185     187     194     188     168     173     174     182     186     184     193     194     174     171     172     179     188     185     190     194     180     169     171     172     187     187     187     194     185     170     170     165     178     191     188
0     195     189     180     179     188     197     195     188     199     193     184     180     188     197     197     191     202     196     186     179     184     193     196     193     201     197     187     178     178     186     192     193     199     198     191     180     177     183     190     193     197     200     197     187     180     183     191     195     191     198     200     191     182     183     189     194     185     195     199     191     182     181     186     191     197     188     176     182     194     193     192     190     199     194     179     178     192     195     194     192     199     196     188     176     185     195     193     197     198     196     187     176     179     190     192     190     197     197     190     181     178     188     192     190     194     198     196     186     178     185     192     192     190     197     196     189     180     180     189     193     187     195     198     191     182     180     186     191
0     194     201     204     200     195     195     196     195     182     185     186     187     193     200     200     197     189     186     180     180     188     196     193     185     202     196     188     183     186     190     186     179     197     197     193     186     185     189     191     189     194     198     197     189     183     184     189     191     196     200     199     190     183     183     185     187     192     196     196     190     187     189     191     191     195     202     200     200     200     199     198     197     180     182     191     193     195     197     198     199     195     182     176     179     185     187     189     187     200     200     185     182     188     193     192     185     195     202     195     182     185     192     190     184     195     201     198     186     183     186     189     188     194     196     199     190     182     184     190     191     193     194     199     195     185     183     188     192
0     201     186     187     181     158     157     171     169     197     183     183     176     152     154     170     168     187     176     178     171     149     154     171     170     178     172     179     173     152     158     176     173     180     177     187     180     157     161     176     170     189     188     197     185     158     160     173     164     194     193     199     183     154     158     173     165     192     191     196     178     150     157     176     170     194     190     185     176     156     157     171     169     197     192     183     171     154     157     172     169     180     176     173     167     148     154     172     169     175     173     178     177     151     159     175     171     183     185     185     178     154     165     173     169     188     191     193     184     153     162     169     167     190     192     194     182     152     163     172     169     191     192     195     178     149     163     174     171
0     165     165     167     180     190     178     173     188     168     166     169     185     192     175     170     189     170     167     172     191     194     171     167     190     169     167     175     196     197     170     165     192     167     167     177     197     199     173     166     190     165     170     180     196     198     176     166     181     167     176     183     193     196     179     165     169     169     180     186     190     194     180     163     161     168     170     170     175     192     175     164     190     168     169     169     183     197     174     166     193     167     168     172     190     198     173     167     194     169     170     179     194     196     171     167     193     167     168     179     194     196     172     167     190     167     170     182     196     198     175     166     186     168     176     189     195     198     175     164     173     169     178     188     192     196     178     165     160
0     196     197     190     188     193     186     176     178     197     199     192     192     199     190     174     170     196     197     191     193     203     196     175     166     196     195     186     185     199     196     178     168     197     197     184     177     187     188     176     169     193     199     188     175     179     179     170     167     178     194     193     181     179     176     169     168     160     186     196     188     184     179     172     172     199     197     194     193     190     189     182     172     200     194     194     195     193     192     179     170     199     193     189     191     198     195     177     171     197     193     187     189     201     193     173     171     196     194     185     181     190     187     173     168     195     196     186     175     177     180     171     167     184     194     193     182     179     178     169     171     163     185     191     188     184     178     171     173
0     171     178     180     174     171     174     176     174     173     178     178     174     172     176     177     174     175     176     175     173     174     178     178     174     177     175     172     172     176     179     179     176     178     174     171     173     177     179     179     179     178     173     171     174     177     178     180     183     176     173     172     176     176     175     180     187     175     172     173     177     176     174     180     190     171     175     181     173     170     175     173     175     173     176     178     172     173     177     174     174     176     178     174     171     177     177     176     174     177     178     172     171     177     177     178     177     175     176     171     171     176     177     179     177     175     175     170     175     176     176     180     182     176     174     170     175     175     175     181     186     174     172     171     175     174     177     183     185
0     181     162     152     161     169     167     162     163     184     167     153     157     167     168     165     167     188     175     155     150     164     170     169     173     192     185     157     142     160     172     171     177     193     193     159     135     156     172     170     176     191     200     161     128     153     172     167     172     189     204     162     124     151     171     162     166     187     206     163     122     150     170     159     161     179     162     148     166     166     166     164     163     180     174     146     161     169     165     164     164     184     185     147     151     167     166     167     173     187     190     151     143     163     167     172     179     187     194     157     136     159     168     174     177     191     198     160     128     153     169     169     171     192     198     163     126     144     168     166     164     191     197     168     127     142     168     165     160
0     166     174     181     182     184     188     187     181     171     176     178     179     183     187     184     176     176     177     177     176     179     182     178     172     177     178     178     175     173     172     172     171     172     176     178     175     168     164     167     172     168     170     173     173     167     162     165     172     166     163     164     169     170     167     166     169     167     158     156     166     174     172     168     166     162     175     175     190     180     182     190     179     173     178     172     180     187     187     181     177     178     174     176     173     176     177     173     176     177     173     178     179     174     171     171     171     172     172     175     175     171     166     170     171     168     169     171     171     167     158     166     178     165     165     166     168     172     165     158     170     161     159     159     163     173     178     170     165
0     177     165     160     166     170     166     166     172     179     174     171     170     168     166     169     174     177     180     178     169     163     164     169     172     172     178     175     163     159     165     168     165     169     172     167     159     161     169     169     161     169     167     164     163     167     172     169     163     167     165     166     170     171     167     165     166     164     163     167     174     170     160     160     168     170     163     170     166     166     168     162     169     181     177     170     165     169     166     164     174     179     180     171     168     168     162     170     172     175     172     169     171     161     163     173     166     170     168     170     164     159     172     170     164     172     168     165     157     169     173     162     164     168     166     160     166     175     164     160     167     166     163     165     177     170     162     164     167
0     175     170     167     167     166     164     166     171     172     167     165     167     168     166     166     169     169     164     163     167     170     167     163     163     168     163     163     168     170     166     159     156     170     165     165     168     168     162     156     153     170     167     166     168     165     158     155     157     168     167     167     166     161     156     159     165     166     166     167     165     159     155     162     172     177     168     166     166     166     164     164     170     171     165     165     164     164     164     170     168     166     167     165     164     166     166     168     156     165     166     165     166     167     169     161     150     165     165     166     166     168     167     154     155     166     165     166     167     167     158     151     161     168     167     167     167     161     152     155     167     167     167     168     166     158     154     163     171
0     153     161     169     170     165     159     157     156     151     165     172     164     155     157     161     161     153     171     173     154     146     157     164     159     162     172     164     145     146     163     163     146     171     165     151     142     154     168     156     130     173     153     139     147     162     163     146     128     165     141     136     156     163     147     137     143     157     133     136     163     161     132     132     158     162     153     168     173     164     157     160     156     152     160     174     169     153     157     160     160     154     171     173     154     146     162     159     161     162     173     164     142     152     162     162     148     170     171     148     140     160     160     158     130     171     158     134     149     162     161     140     129     167     142     135     156     161     153     129     145     157     132     137     157     159     139     139     156
0     168     148     141     157     168     164     161     165     150     145     147     159     165     162     162     168     135     146     157     161     159     157     161     166     135     152     164     160     154     156     160     160     143     156     161     156     154     161     163     159     149     154     155     153     157     166     167     161     154     153     153     155     160     164     163     159     158     155     155     159     161     159     156     154     163     150     137     161     164     164     165     164     158     135     153     165     161     160     161     164     137     142     165     156     157     160     164     165     130     157     156     156     160     160     160     162     143     158     155     161     157     157     160     160     154     156     156     153     156     158     162     166     156     153     151     154     159     164     165     161     151     150     154     159     165     163     153     148
0     167     168     169     170     170     169     167     166     170     168     167     166     167     169     171     173     164     163     163     164     165     167     169     170     160     162     165     169     170     169     167     165     165     166     168     169     170     170     170     170     165     163     160     159     160     164     169     172     154     155     156     159     162     165     168     170     145     152     163     173     178     177     172     169     163     168     170     170     169     168     166     166     167     167     167     167     167     166     166     167     164     164     165     168     166     167     168     169     161     163     164     164     165     167     169     169     162     165     168     170     170     169     169     169     167     165     162     159     158     162     167     168     154     149     150     155     164     171     172     169     149     155     164     173     175     175     172     168
