vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0    116     110     112     112     113     109     114     117     121     112     117     125     125     126     126     127     145     137     129     136     133     128     133     133     120     122     119     117     120     124     124     124     115     109     110     112     114     108     102     107     124     125     131     136     127     120     121     118     131     134     140     138     132     127     131     131     135     140     141     134     135     133     137     141 
0    111     118     114     111     105     104     106     106     125     125     128     131     128     120     118     124     131     126     130     131     122     118     121     126     113     116     118     110     107     107     115     122     113     117     119     115     106     109     102     98     122     119     112     115     119     117     114     116     123     122     122     125     131     126     123     126     139     133     119     123     130     134     130     128 
0    108     105     102     108     106     102     100     102     122     116     116     109     111     110     106     119     118     111     112     110     106     106     108     111     111     99     101     103     108     102     92     91     110     106     106     108     109     107     103     114     115     107     102     113     102     101     107     104     127     124     121     120     116     114     120     118     132     136     133     122     120     120     115     123 
0    102     104     108     108     108     106     109     116     112     112     116     114     114     118     127     131     112     100     107     112     115     125     125     124     94     93     100     98     100     104     104     107     119     107     112     118     120     106     95     98     107     112     115     119     118     111     108     113     119     125     127     121     125     134     135     132     121     111     108     109     120     125     130     124 
0    111     113     117     115     119     125     131     130     124     126     131     130     127     131     129     125     120     122     122     127     123     115     110     113     114     112     116     122     120     111     122     138     104     111     120     124     130     133     132     132     119     129     138     140     140     140     138     131     136     144     143     139     139     134     127     128     124     130     125     123     118     119     125     136 
0    125     117     112     117     126     126     131     131     126     126     125     119     125     126     133     141     121     132     137     135     135     131     125     128     139     134     134     136     129     118     124     131     134     124     126     130     119     119     125     127     131     136     138     140     142     143     144     146     128     125     124     133     143     146     146     143     134     133     136     135     129     124     119     117 
0    127     136     132     130     137     144     149     152     149     149     151     155     153     155     155     153     130     127     133     129     122     124     122     120     134     134     126     118     116     116     119     122     135     135     134     145     144     144     151     153     149     147     147     144     149     148     143     143     131     132     130     124     130     137     143     146     123     128     134     151     154     151     155     157 
0    153     152     154     151     150     144     142     145     150     151     145     146     147     146     144     146     119     124     135     139     134     134     134     138     127     130     139     144     130     129     135     135     155     157     159     160     154     150     153     151     146     145     149     146     139     138     142     144     150     143     131     134     136     139     145     148     149     146     149     154     154     155     153     149 
0    143     142     141     137     147     81     12     16     149     146     147     149     151     80     11     16     144     138     141     137     142     79     11     16     141     142     132     124     132     76     13     16     145     146     150     152     155     83     12     16     139     134     135     140     143     78     12     16     150     146     137     137     145     80     12     16     151     150     153     157     160     86     10     16 
0    42     38     36     33     28     25     21     20     26     24     22     27     32     36     40     40     29     28     26     23     23     24     24     26     33     38     39     43     45     48     50     49     99     82     83     99     110     113     116     119     119     113     115     118     120     119     119     121     117     121     122     123     122     121     123     121     122     123     123     125     133     134     135     134 
0    20     18     18     17     15     36     50     36     38     33     28     22     14     6     5     21     25     25     26     41     78     91     107     151     66     93     120     130     144     151     158     158     121     122     121     120     113     109     109     114     119     115     111     111     115     119     123     124     119     119     119     121     123     123     124     126     134     134     130     129     133     136     137     136 
0    30     31     20     14     9     9     9     15     26     23     35     61     121     151     149     157     159     152     175     183     187     186     184     171     152     152     143     129     112     102     81     78     112     109     115     122     128     123     108     108     121     119     120     117     117     116     108     104     127     128     132     125     118     117     114     112     131     128     134     133     130     130     128     133 
0    32     51     100     158     221     247     223     197     186     234     255     240     172     133     154     176     164     165     146     125     102     91     92     99     75     61     72     92     121     136     116     101     95     82     86     94     112     129     121     118     100     95     91     91     89     99     110     116     113     107     110     113     111     111     121     125     134     124     108     118     123     122     124     127 
0    192     196     197     202     197     195     208     214     178     170     167     181     204     200     188     197     112     113     114     119     125     126     125     137     103     115     123     123     114     118     121     112     123     128     132     131     124     121     123     121     115     117     120     121     121     117     119     120     124     125     128     127     127     128     122     124     134     132     132     137     133     129     130     132 
0    210     216     206     182     154     138     139     140     193     185     169     144     132     140     137     136     136     124     111     94     99     127     139     138     109     116     120     113     111     126     145     141     117     115     110     108     107     106     102     104     122     118     119     119     115     110     113     123     131     128     129     138     135     127     125     132     130     130     133     134     144     144     139     143 
0    138     140     142     133     130     133     138     134     134     133     143     148     122     122     129     128     134     128     82     95     124     137     148     133     137     132     53     20     47     62     92     104     110     126     84     15     15     16     17     41     134     150     154     88     21     24     27     38     145     141     148     156     80     24     26     29     143     144     147     149     158     89     16     24 
0    128     134     138     136     137     139     139     138     133     135     145     134     119     117     118     124     121     115     109     136     143     137     143     137     85     97     109     126     144     142     129     101     63     79     84     84     106     128     122     129     49     65     52     66     66     48     59     89     28     28     38     55     58     33     23     22     28     31     31     27     27     34     41     41 
0    145     147     151     145     141     148     152     146     130     135     134     127     135     141     138     134     132     131     132     143     146     141     139     145     123     152     156     158     153     146     135     128     130     128     125     121     119     123     132     149     101     106     114     116     116     117     116     116     24     32     45     58     68     78     93     102     43     40     35     32     33     28     28     36 
0    148     118     127     152     153     150     120     77     126     92     86     109     118     140     113     65     155     119     91     107     97     93     71     47     115     101     79     81     90     80     46     50     113     86     77     86     82     74     61     69     108     78     68     92     47     31     41     58     111     114     117     115     71     42     26     38     47     60     83     87     97     109     99     97 
0    75     120     145     144     141     133     136     131     67     118     152     144     141     144     146     145     63     106     151     149     143     144     145     150     65     117     150     134     135     135     139     135     77     126     140     146     152     153     153     145     78     130     132     143     137     138     150     144     82     120     99     95     139     145     145     135     110     127     115     91     109     128     140     119 
0    131     140     145     142     148     145     138     138     141     142     146     146     146     152     152     142     155     148     146     156     148     144     137     140     134     131     128     126     127     126     127     128     149     145     137     134     134     133     136     138     142     154     156     154     151     147     147     148     121     140     150     141     132     143     155     138     115     148     149     138     130     128     127     131 
0    136     136     136     138     143     143     135     136     142     139     134     137     139     140     143     145     140     140     143     134     132     135     133     131     117     124     120     114     114     119     129     136     136     147     142     135     146     152     143     141     152     145     146     145     136     144     137     135     128     121     120     131     129     120     132     133     138     140     134     139     146     144     142     144 
0    144     139     141     145     146     141     134     131     147     147     148     145     146     153     157     146     129     127     122     120     118     118     129     129     129     117     115     123     130     121     119     131     148     154     155     151     150     152     151     144     139     135     130     131     137     127     128     128     122     121     129     136     136     138     144     147     147     148     145     141     137     138     134     133 
0    131     128     122     120     129     135     132     126     138     132     132     128     120     118     125     124     123     127     126     135     136     137     136     128     136     134     130     128     131     131     135     141     142     139     137     133     126     113     122     129     133     134     134     142     145     146     145     133     143     142     149     154     148     150     148     139     132     134     136     133     129     130     126     122 
0    123     115     117     120     119     122     118     121     113     121     127     116     110     117     115     109     125     131     128     124     124     121     121     110     137     130     133     140     131     122     118     110     120     125     133     142     126     124     132     139     122     127     135     137     144     144     125     114     137     122     122     119     115     110     117     143     125     150     145     129     152     183     229     255 
0    117     121     129     136     132     131     132     130     104     116     115     112     117     116     114     118     105     107     90     92     105     114     116     121     119     133     135     138     134     127     132     143     135     143     153     152     146     144     145     145     117     113     118     122     121     123     123     123     154     133     120     120     122     130     146     153     254     254     254     242     236     245     250     228 
0    122     118     124     130     126     123     135     137     121     129     129     122     123     127     121     111     122     130     132     128     138     144     140     142     148     151     153     151     143     141     138     140     140     127     120     125     127     129     131     135     116     112     112     110     109     104     112     118     155     177     187     164     160     159     165     172     217     216     220     225     222     218     222     226 
0    130     128     127     128     124     129     132     136     120     123     129     132     136     147     145     136     148     147     143     144     150     150     150     147     144     143     142     145     146     141     138     130     137     129     132     137     133     133     131     132     114     117     123     128     127     126     133     149     154     157     164     153     167     185     175     171     226     225     222     189     162     170     187     194 
0    146     144     153     156     147     149     149     152     140     147     146     141     142     145     144     144     146     144     141     143     149     149     149     152     136     140     146     150     151     154     150     148     132     137     140     139     137     140     141     139     149     144     141     139     138     134     137     144     186     187     184     188     188     188     195     173     168     170     191     192     183     178     209     187 
0    149     152     156     156     153     148     146     151     142     142     146     146     144     145     149     154     156     156     155     153     150     152     151     146     147     148     144     146     145     141     146     151     135     134     131     136     145     147     146     152     152     151     147     149     146     140     137     144     145     153     161     153     149     162     157     139     170     181     184     179     158     148     151     141 
0    150     140     145     147     149     81     12     17     151     151     153     150     150     81     11     16     143     138     137     145     153     81     11     16     152     146     141     146     155     82     12     16     153     158     157     154     161     85     11     17     148     147     144     135     143     80     13     16     139     144     139     143     144     77     13     17     137     162     151     143     164     86     11     16 
0    123     130     132     134     140     144     146     141     127     129     135     136     135     139     137     141     125     128     133     134     141     144     140     144     132     138     135     137     143     145     141     138     142     144     139     140     145     146     144     142     136     138     148     153     155     157     150     148     142     142     150     152     149     150     146     146     142     147     156     157     157     157     156     152 
0    138     138     139     144     147     150     151     148     138     134     138     131     129     133     136     140     139     131     142     141     140     145     147     148     137     137     137     142     146     150     149     149     147     151     152     152     147     147     147     155     150     151     150     149     149     153     150     146     150     150     144     148     152     148     145     145     155     157     157     153     153     151     149     148 
0    146     143     135     132     135     134     137     129     146     142     136     133     142     147     144     131     144     139     142     140     140     142     146     144     147     143     144     144     134     134     141     152     160     157     151     152     156     157     149     144     148     149     150     152     156     151     150     149     144     148     150     149     150     151     150     146     144     147     144     139     143     144     141     141 
0    121     125     114     113     113     123     127     131     125     125     127     137     132     137     140     139     153     149     137     132     132     134     143     148     151     150     156     151     153     156     155     156     140     142     148     147     147     142     137     143     146     142     139     138     137     140     141     139     143     138     137     143     144     142     140     134     143     143     143     146     144     139     138     140 
0    135     136     138     137     140     140     138     136     141     135     140     136     136     142     142     138     149     142     139     145     142     138     134     130     153     149     140     143     146     143     143     143     143     144     148     151     157     157     158     159     146     144     135     135     138     144     143     139     134     138     136     136     136     141     140     140     139     138     145     149     148     154     151     151 
0    129     133     135     134     131     134     145     144     140     143     142     138     134     133     125     130     132     134     138     140     136     133     130     131     137     137     143     150     148     150     156     151     156     149     148     152     155     150     143     141     142     144     137     137     140     138     140     141     145     151     149     142     143     149     150     151     153     153     151     153     158     161     152     148 
0    141     135     138     141     151     142     61     27     130     130     134     132     124     140     126     76     139     141     138     138     149     157     168     137     150     146     143     152     168     182     173     149     140     143     153     156     160     174     171     169     141     140     152     168     169     179     192     191     151     149     142     137     129     108     93     92     148     153     145     119     106     94     85     84 
0    37     36     32     31     32     31     33     37     64     60     58     51     42     39     40     38     101     103     99     112     107     77     63     57     138     137     144     162     152     123     92     65     174     156     160     172     166     185     196     194     188     191     200     193     192     193     214     228     98     113     115     112     108     95     94     90     96     97     87     89     107     95     76     79 
0    38     42     42     43     42     40     38     37     35     34     37     41     38     41     45     46     51     53     37     27     28     32     36     38     67     73     83     68     49     47     37     24     183     155     163     191     197     159     154     149     227     240     251     254     253     247     254     254     109     127     143     142     142     151     167     147     89     93     85     90     94     73     69     77 
0    34     26     17     18     32     43     55     63     47     47     47     46     42     36     32     31     40     44     45     44     48     49     51     51     17     19     23     11     11     24     32     22     136     171     178     119     78     43     40     66     245     247     254     250     251     220     212     239     130     125     111     109     136     161     165     131     85     81     62     60     62     71     93     80 
0    67     79     99     115     98     93     111     111     29     27     30     44     56     54     72     88     49     51     50     45     39     37     30     29     30     44     46     47     41     40     45     46     42     7     5     6     30     31     16     27     200     161     169     158     194     145     43     50     119     150     192     211     222     208     180     178     77     86     102     117     118     120     137     147 
0    117     117     115     130     177     155     124     136     95     102     93     134     155     132     133     131     37     41     48     86     77     139     157     149     46     40     65     67     89     243     254     247     33     34     64     56     94     206     205     219     41     29     47     29     70     121     131     181     173     162     156     144     160     155     188     219     153     161     160     166     166     160     160     154 
0    142     148     149     150     150     152     149     147     123     130     137     129     130     130     119     121     144     146     144     139     138     170     199     213     239     236     229     235     243     254     254     254     243     235     253     254     227     200     173     178     218     223     221     227     182     135     145     162     220     218     190     177     167     143     164     172     157     173     175     177     183     186     185     185 
0    138     131     124     121     131     137     125     118     155     167     152     160     171     199     213     197     243     251     243     234     206     199     206     195     232     209     200     176     177     209     219     231     202     182     169     188     218     247     253     246     166     190     193     211     207     220     245     245     153     202     232     224     213     231     240     237     180     190     188     186     192     180     168     167 
0    129     137     137     139     145     137     161     167     179     177     186     190     187     201     214     207     198     215     219     192     179     193     187     180     249     254     250     238     223     210     206     191     243     244     252     254     254     255     255     254     250     254     255     253     255     252     251     255     232     236     222     207     200     180     160     169     172     183     179     170     157     149     147     145 
0    179     220     203     217     251     254     248     242     206     191     162     164     173     171     167     156     177     184     187     173     180     181     186     185     184     202     215     219     233     232     209     184     255     254     247     245     245     242     235     221     255     243     252     254     253     243     243     255     187     202     215     222     240     231     219     211     148     155     152     154     165     161     160     155 
0    254     254     255     251     245     250     239     220     172     175     171     179     190     190     190     202     175     186     189     178     168     154     142     136     180     187     188     181     200     210     202     198     221     218     217     219     222     236     238     248     254     254     255     254     255     241     222     211     208     188     173     174     168     158     180     190     153     147     145     140     138     137     141     148 
0    223     241     234     220     211     203     205     213     225     254     254     254     244     242     249     238     141     157     179     179     170     163     160     165     200     188     185     177     176     180     170     161     249     214     195     193     184     184     191     191     236     227     210     199     195     195     192     180     194     199     209     204     204     213     197     179     152     150     155     155     150     154     148     146 
0    218     231     242     236     229     202     182     200     221     213     223     254     254     247     239     223     168     171     180     212     228     228     236     245     158     157     161     157     151     150     154     156     197     201     203     199     182     179     175     181     172     182     199     197     186     180     171     174     177     176     178     174     168     165     169     165     147     142     139     143     151     154     162     161 
0    198     193     199     190     174     181     194     191     223     226     238     249     244     241     209     199     241     221     218     215     216     221     227     245     155     158     148     143     141     145     161     167     188     196     203     194     189     191     202     197     177     174     180     175     180     187     193     185     165     191     211     208     205     197     205     216     162     169     166     180     190     183     196     215 
0    216     220     193     196     205     197     189     181     229     254     254     254     254     254     251     245     250     237     228     216     203     193     197     190     159     150     157     159     157     161     172     179     183     192     197     191     187     188     183     183     183     192     188     175     170     178     190     202     232     230     213     214     224     235     233     242     221     214     205     210     217     219     219     215 
0    190     202     193     185     186     95     10     17     253     254     234     228     225     104     8     16     178     177     183     184     184     91     10     16     175     159     149     152     172     91     10     17     188     186     180     186     180     88     10     17     204     202     220     236     225     101     7     15     234     223     250     254     250     111     6     16     206     213     223     211     189     91     10     17 
0    156     160     160     157     157     154     158     153     156     157     156     158     161     159     155     154     143     136     144     152     150     146     146     146     145     147     153     151     146     149     151     152     153     153     153     153     158     152     149     153     158     159     163     159     161     157     152     154     151     151     148     150     153     152     154     151     146     145     146     148     145     144     147     146 
0    153     153     156     150     144     145     144     142     149     141     134     133     135     139     140     145     138     137     138     138     147     150     148     150     153     154     158     151     146     149     152     153     153     153     154     152     154     156     158     160     154     155     154     154     161     167     165     156     150     153     153     149     145     147     149     149     146     148     144     140     139     142     142     145 
0    144     150     154     152     153     151     148     155     145     148     155     155     155     155     146     139     146     144     144     142     146     148     150     145     155     155     153     150     149     145     150     155     160     160     159     158     157     159     160     161     152     148     152     157     153     154     154     157     144     146     149     155     156     150     152     154     147     149     151     155     152     152     152     148 
0    165     165     157     146     145     145     144     149     134     139     147     148     144     144     145     148     143     147     145     137     132     134     134     139     165     165     158     152     150     148     146     150     157     157     160     159     160     158     156     153     147     144     151     156     158     161     165     166     153     154     159     163     156     150     146     149     149     152     156     151     145     139     132     133 
0    151     150     153     151     143     145     144     142     147     147     151     144     140     141     146     149     139     137     140     137     140     148     153     151     143     129     138     148     146     141     141     144     149     147     148     153     155     149     145     150     162     162     166     167     165     165     165     161     157     154     151     147     148     160     160     157     140     144     139     133     140     145     137     130 
0    146     143     148     153     147     145     151     157     154     149     149     152     146     143     139     140     147     152     147     144     143     138     141     152     135     139     144     144     143     148     151     146     150     147     147     147     153     151     144     138     162     165     163     158     156     152     148     150     157     155     159     164     157     155     158     157     137     148     150     149     153     156     159     163 
0    158     153     140     110     91     86     91     84     142     138     127     119     110     114     120     110     151     150     150     159     150     141     137     143     140     134     129     138     151     147     147     150     130     130     132     125     126     125     129     129     149     147     145     141     145     151     151     149     152     150     149     156     156     155     149     144     164     163     159     158     156     147     138     139 
0    80     77     75     87     100     95     86     104     105     106     108     113     119     124     126     131     153     164     165     159     149     149     150     137     152     148     143     142     135     140     145     145     118     124     132     140     146     148     158     162     158     165     167     160     158     161     164     156     154     149     139     138     143     142     136     142     141     143     135     129     136     134     131     146 
0    115     117     109     110     105     98     93     94     142     141     132     131     130     137     144     146     135     146     154     152     138     134     142     153     151     153     157     156     161     165     163     159     159     158     157     154     150     152     154     144     145     140     138     134     129     142     144     149     148     142     140     147     159     154     146     155     157     155     155     155     151     136     125     138 
0    105     110     112     108     112     121     124     116     145     142     136     141     155     148     127     114     151     151     153     150     148     154     144     138     151     150     149     147     153     155     150     138     150     151     150     145     145     138     136     140     160     161     158     157     157     155     157     155     154     147     145     145     145     146     148     142     140     133     139     142     148     153     140     146 
0    114     124     145     160     151     144     144     141     109     116     142     151     149     150     150     152     136     152     167     164     162     156     157     157     129     149     154     153     156     157     157     156     134     125     122     131     139     140     144     146     153     152     150     157     160     156     155     144     140     144     146     145     144     148     147     153     151     143     144     136     133     137     137     145 
0    144     147     142     143     147     144     133     132     162     164     158     156     160     163     163     164     151     156     161     161     155     150     145     137     165     164     160     155     156     155     154     151     152     150     145     140     139     139     139     138     136     139     142     149     151     151     151     138     153     151     153     154     160     157     150     147     150     148     139     138     149     146     139     148 
0    128     131     139     148     146     147     154     147     171     167     157     155     158     158     161     159     141     156     156     153     153     150     146     151     152     152     147     146     147     148     152     147     136     142     148     148     153     149     149     147     128     135     143     144     144     150     151     154     146     146     140     135     131     136     140     142     155     152     150     151     145     145     153     156 
0    143     146     143     144     143     140     146     155     154     150     152     152     153     155     152     153     154     153     153     148     143     150     146     149     148     158     161     160     156     154     150     141     144     142     138     141     141     143     148     144     155     155     149     146     150     147     148     148     148     151     149     146     140     145     144     134     159     158     151     153     150     149     147     149 
0    171     177     180     177     174     174     176     175     153     156     154     149     156     155     148     150     156     153     151     149     147     145     141     147     141     145     145     143     140     142     141     146     145     154     155     142     144     144     139     137     149     148     151     149     149     148     144     142     140     140     141     148     144     150     152     150     153     156     153     149     150     155     154     151 
0    172     168     167     174     164     160     162     168     148     153     153     161     155     145     146     151     147     143     142     152     146     141     139     142     155     154     151     151     155     157     153     154     135     137     140     129     125     133     135     141     132     130     129     133     135     129     128     139     153     155     154     157     153     150     149     151     161     165     162     156     152     156     153     154 
0    167     170     175     178     177     170     167     161     150     143     144     154     159     150     152     152     144     141     142     146     144     144     140     140     159     158     158     156     148     150     151     145     137     136     132     129     130     128     136     140     132     128     132     138     148     146     148     147     151     150     153     159     153     154     154     154     159     158     158     157     158     158     153     151 
0    163     166     159     160     164     164     162     161     150     146     144     146     147     149     151     151     138     135     136     143     146     148     148     145     142     140     137     140     143     140     144     148     130     126     128     131     133     138     141     134     145     148     152     147     143     149     143     138     152     150     156     156     157     157     155     155     145     137     137     142     149     146     148     150 
0    161     159     163     159     159     160     155     151     154     151     150     152     152     152     150     154     147     146     150     152     153     153     155     156     149     150     150     147     147     150     151     151     129     138     139     137     137     141     143     145     141     141     145     149     151     150     148     147     155     152     150     149     148     149     151     151     150     146     142     142     149     150     149     153 
0    148     143     137     135     133     137     137     131     155     151     152     152     152     153     151     151     155     155     156     157     157     157     152     157     149     152     144     144     144     144     142     143     142     142     145     152     148     138     142     146     142     141     149     149     153     154     155     154     148     151     153     149     146     148     152     150     152     149     148     143     139     139     137     144 
0    132     135     138     138     138     138     141     145     152     151     149     151     152     149     149     149     156     155     157     154     150     149     151     155     149     151     154     151     147     150     153     151     150     150     147     150     153     154     152     151     152     151     151     154     153     150     153     155     150     150     152     151     149     146     148     151     150     152     152     145     147     154     155     152 
0    148     150     148     141     146     80     11     17     149     142     142     150     156     84     11     17     157     151     147     151     157     84     12     17     150     153     156     153     158     84     12     17     149     148     147     146     155     84     12     16     153     151     149     150     153     83     12     17     149     150     149     150     158     85     12     17     154     155     155     154     159     86     12     17 
0    148     149     148     147     153     155     155     156     139     142     145     152     155     154     158     160     150     155     159     157     156     156     160     162     154     158     157     151     151     156     156     157     149     150     150     150     157     157     148     144     151     149     151     154     161     160     157     155     159     159     160     161     160     160     163     163     154     156     156     152     150     149     149     149 
0    155     152     156     158     156     158     156     153     156     157     159     160     160     160     159     151     160     158     158     159     159     163     161     162     156     149     147     151     152     149     146     146     141     146     146     144     147     147     148     152     154     156     156     157     158     160     160     159     159     158     154     154     159     161     159     161     150     146     148     150     149     152     157     157 
0    151     149     148     151     154     156     155     153     156     158     156     159     159     155     153     157     167     164     161     159     157     154     152     148     144     144     148     149     148     152     157     153     152     155     158     159     158     158     158     160     159     161     160     160     160     159     158     156     159     159     159     160     159     159     160     158     158     155     156     156     152     153     154     154 
0    153     150     152     148     145     155     158     155     157     157     158     156     156     159     157     151     151     153     152     152     154     158     153     150     157     158     160     163     161     162     159     157     162     164     165     164     162     158     153     153     157     158     154     154     154     160     161     165     155     155     155     153     154     155     157     157     153     153     153     151     155     155     151     153 
0    158     159     155     156     154     153     159     155     148     149     149     153     152     148     150     155     151     149     152     153     157     158     158     159     155     160     160     157     156     159     159     161     153     152     154     154     148     145     146     147     166     162     168     166     166     166     163     163     155     155     159     160     156     156     154     154     148     146     151     146     149     154     152     153 
0    149     150     144     141     142     138     137     134     151     145     148     154     156     155     158     153     161     163     164     170     170     170     171     171     162     162     156     157     154     150     150     155     148     149     151     148     146     146     142     144     163     159     162     161     157     157     160     162     156     153     148     150     153     150     149     152     154     155     156     155     154     153     154     151 
0    137     134     124     137     148     137     127     133     154     151     152     159     162     159     155     150     169     168     167     163     158     156     156     155     157     152     157     156     153     149     148     153     151     152     158     160     164     168     167     167     162     158     154     158     156     155     157     153     152     150     150     149     139     137     138     144     154     158     159     158     152     151     152     159 
0    137     142     150     156     161     164     162     160     148     149     149     149     150     151     154     156     156     155     150     148     147     154     159     158     156     152     149     158     161     163     167     167     167     166     161     153     153     155     160     159     146     147     153     151     152     155     148     143     141     134     138     140     145     148     147     147     158     153     152     152     149     144     151     159 
0    161     160     154     149     144     149     154     151     156     156     154     156     153     153     152     152     154     158     160     161     162     159     160     166     165     164     163     162     165     166     166     162     159     155     154     159     159     158     154     148     149     148     143     145     147     150     150     152     145     146     148     145     145     151     154     154     158     155     158     159     159     162     158     159 
0    150     150     148     149     150     149     149     156     157     158     160     155     149     152     155     151     166     165     163     159     163     166     164     160     160     156     152     155     159     162     161     161     146     150     148     153     158     163     165     165     148     146     147     148     147     144     147     143     154     153     152     156     153     149     156     153     162     162     166     167     166     165     165     165 
0    156     158     161     163     161     154     155     158     148     151     153     153     154     157     162     156     157     158     158     156     160     163     162     159     162     158     153     149     146     151     149     155     161     160     160     156     151     149     152     156     134     143     156     158     154     151     154     155     152     156     161     162     160     163     166     160     170     169     165     162     160     162     161     157 
0    155     156     156     161     162     164     162     158     152     160     158     155     158     157     157     156     159     156     157     156     156     157     153     150     157     157     163     162     161     158     157     151     149     147     151     148     147     144     141     138     157     158     156     155     157     159     160     164     157     160     158     161     164     166     167     161     158     159     153     153     155     157     159     163 
0    157     158     160     165     166     163     164     162     157     157     154     150     152     160     159     154     150     153     153     147     147     146     154     159     145     144     149     156     156     145     142     142     140     142     142     146     150     144     143     147     164     163     158     156     155     152     149     151     158     159     158     160     157     156     157     156     159     158     160     161     160     157     155     156 
0    157     159     160     157     163     158     160     164     150     150     154     155     155     155     154     155     152     154     160     163     157     158     158     160     145     148     151     149     149     152     152     149     146     143     144     140     139     145     147     142     151     155     158     155     155     155     152     154     157     158     158     161     159     161     163     157     157     153     147     152     154     150     150     154 
