vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0    118     118     118     124     146     156     183     216     124     135     159     186     195     175     202     223     176     202     221     226     202     192     215     224     226     228     223     216     210     216     228     232     222     220     222     221     219     221     232     234     222     222     222     222     227     233     234     234     224     223     223     226     232     234     235     235     223     221     224     230     233     234     234     234 
0    225     228     231     231     232     232     234     234     221     227     232     234     234     234     234     234     230     234     234     234     234     234     235     235     235     235     234     234     236     236     236     236     234     234     234     235     235     236     236     235     235     235     235     234     235     234     235     236     234     235     235     235     234     234     235     236     235     234     234     234     234     235     235     234 
-32    235     234     235     236     235     235     235     235     235     235     235     235     235     235     235     235     234     235     235     235     235     235     235     235     234     235     235     235     235     235     235     235     234     235     235     234     235     236     236     235     235     235     235     235     235     236     236     235     235     235     235     235     235     235     235     235     234     235     235     234     235     234     234     235 
-32    235     236     236     235     235     235     235     235     236     235     235     236     236     236     236     236     235     236     236     235     235     235     235     235     235     236     236     235     235     235     235     235     236     235     235     236     236     236     236     236     236     235     235     236     236     235     235     236     235     235     235     235     235     234     234     236     235     235     235     235     234     234     235     235 
-32    235     235     235     235     232     236     242     222     235     235     235     235     234     233     233     240     235     235     235     235     235     235     233     233     235     235     235     235     236     235     233     234     236     235     235     235     234     235     234     234     236     235     235     235     234     235     234     234     236     235     235     235     234     235     234     234     236     235     235     235     234     235     234     234 
-32    172     136     128     126     118     134     182     204     230     186     143     127     124     115     127     177     238     235     197     142     126     125     115     127     231     235     237     200     146     129     125     116     235     233     235     239     207     145     125     129     235     235     234     234     240     202     139     133     235     233     234     234     234     239     198     136     234     234     233     234     232     234     236     184 
-32    201     203     205     203     205     204     207     210     204     204     205     201     201     201     205     210     173     202     207     202     200     200     204     208     125     163     199     208     200     200     205     210     118     121     153     191     201     202     204     205     133     125     124     145     190     209     204     199     124     132     129     117     146     193     207     201     124     125     129     121     115     141     189     205 
-32    206     206     205     204     203     201     203     204     207     205     204     205     205     197     198     206     207     207     206     205     204     200     200     205     208     207     206     205     204     204     203     206     207     203     200     205     204     202     204     205     203     203     202     197     200     202     204     204     201     203     204     199     199     204     205     205     200     200     201     205     202     202     207     203 
-32    203     204     205     205     210     213     177     120     201     202     200     198     203     206     212     178     204     203     201     201     204     205     204     209     205     205     204     202     198     205     208     210     203     204     201     200     195     203     198     191     203     205     196     199     205     204     188     172     204     208     202     201     204     203     201     197     196     203     205     206     205     205     205     207 
-32    116     131     123     117     147     195     212     206     115     109     123     122     118     149     203     211     175     118     112     131     122     115     149     198     217     188     128     110     123     114     107     144     209     218     191     128     112     119     110     113     202     207     217     192     125     110     119     116     202     205     206     218     193     138     114     118     205     203     204     209     216     202     147     114 
-32    202     211     213     212     207     201     189     189     203     209     215     210     204     200     195     189     207     208     215     213     206     202     200     196     199     211     210     216     210     205     204     199     147     196     212     211     211     210     205     202     108     138     195     210     204     197     202     207     116     107     137     192     203     174     192     212     123     115     107     136     185     198     199     208 
-32    193     190     186     178     180     154     124     157     189     193     192     179     180     194     167     126     194     197     196     181     181     200     199     148     195     193     195     187     186     197     198     172     197     191     192     190     191     203     200     179     200     195     194     191     193     203     207     185     203     197     199     201     202     204     209     195     205     196     199     206     208     206     209     202 
-32    207     213     213     216     217     219     217     214     162     207     217     213     215     219     218     215     126     167     206     213     212     217     219     216     139     124     166     209     212     215     218     217     162     134     128     171     212     213     215     214     163     155     131     124     181     216     213     212     169     162     160     127     120     183     215     212     183     167     170     166     119     121     181     214 
-32    211     206     205     206     174     123     160     185     211     208     205     203     208     164     125     149     211     208     207     204     206     204     160     118     212     210     211     208     205     206     204     152     212     212     212     209     208     203     207     186     210     208     210     210     207     205     206     186     212     209     210     210     209     206     208     183     210     210     213     212     211     209     210     184 
-32    28     133     213     221     217     218     220     220     28     134     215     221     220     218     219     222     29     135     215     221     219     220     221     221     29     134     214     221     218     220     222     221     29     135     215     221     219     220     220     221     29     134     214     222     219     221     222     221     29     132     212     221     219     221     223     222     30     134     213     221     220     219     219     218 
-32    223     224     223     224     220     215     219     223     224     223     221     223     221     214     218     220     223     220     222     223     223     221     219     219     222     220     221     221     222     220     220     221     222     222     221     222     220     218     220     218     222     220     219     221     216     214     217     222     220     217     217     217     218     222     224     219     217     218     222     224     219     208     188     167 
-32    222     221     221     222     219     219     220     218     220     217     217     217     217     218     218     216     218     218     218     215     215     217     218     222     220     219     216     213     219     225     223     215     217     217     217     218     218     206     182     158     224     221     205     186     167     155     147     150     206     181     153     138     137     153     163     163     148     137     140     149     155     153     147     138 
-32    219     217     214     216     225     228     219     197     217     220     222     222     212     190     166     145     223     218     205     182     149     135     142     153     197     174     153     146     142     153     161     156     149     150     159     163     158     150     138     125     160     165     158     142     130     127     125     120     155     140     129     124     120     117     121     120     128     119     115     118     124     134     155     170 
-32    170     144     133     142     151     157     155     144     139     144     156     160     153     140     130     125     160     158     149     134     126     124     123     120     142     129     124     121     119     123     131     141     122     120     117     119     130     156     190     210     116     119     140     168     194     217     227     221     133     173     207     224     226     223     218     212     190     225     226     221     218     214     217     221 
-32    133     123     119     116     116     116     121     139     122     112     115     120     137     161     187     210     119     126     145     176     197     217     228     221     164     194     216     228     214     213     217     211     222     226     223     218     215     218     217     219     220     220     219     218     220     222     220     222     218     223     222     220     221     220     221     222     222     222     220     221     222     219     221     221 
-32    169     198     218     226     223     218     220     219     223     226     223     221     208     208     222     222     217     218     217     219     220     222     223     222     216     222     221     219     221     223     223     222     223     221     223     223     223     221     222     221     222     222     222     224     223     222     224     222     223     219     220     222     222     221     221     222     220     219     218     222     220     219     215     220 
-32    221     223     219     218     220     224     223     222     221     222     221     221     220     214     213     222     222     223     221     222     220     190     199     223     224     223     221     220     221     214     216     224     223     224     221     220     223     227     225     224     222     222     222     223     222     218     221     226     221     221     223     223     222     220     223     228     222     220     221     222     221     222     226     230 
-32    225     223     228     234     234     234     234     234     224     227     231     233     234     234     234     234     225     229     232     233     234     234     234     234     227     231     232     234     234     234     234     234     231     233     233     233     233     233     234     236     231     232     233     233     233     233     234     235     230     232     232     233     233     233     233     234     230     232     232     233     235     234     234     235 
-32    235     235     235     235     235     235     235     235     235     235     235     235     234     235     235     234     235     235     235     235     235     234     234     235     235     235     235     235     235     235     235     235     235     235     235     235     235     234     235     235     235     235     235     235     234     235     235     235     234     234     234     234     234     235     235     235     234     234     234     234     235     234     235     235 
-8    234     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     236     236     235     235     235     235     235     235     236     236     236     236     236     236     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235 
-8    235     235     235     235     234     234     235     236     235     235     235     235     235     235     236     236     235     235     235     235     235     235     236     235     235     235     235     235     236     236     236     236     235     235     236     236     236     236     236     236     235     235     235     235     235     235     236     235     235     235     235     235     236     235     236     235     235     235     236     236     235     235     235     235 
-8    234     235     235     235     235     235     234     234     236     235     234     235     234     234     234     234     236     235     234     234     235     235     235     235     235     235     235     234     236     235     235     234     235     235     235     235     235     236     235     234     235     235     235     235     235     236     235     234     236     236     235     235     235     236     235     234     235     235     236     236     235     236     235     234 
-8    235     235     234     234     234     232     234     232     234     234     235     235     235     233     232     236     234     234     235     235     235     233     234     232     235     235     234     234     234     234     234     234     234     234     234     234     234     234     234     233     235     235     235     235     234     234     234     233     234     234     234     234     234     234     233     234     234     234     234     234     235     234     233     234 
-8    169     119     122     130     122     115     135     180     217     145     117     124     127     124     113     127     235     204     139     108     118     129     123     113     232     233     200     146     118     122     132     129     232     229     226     209     159     116     126     138     232     230     226     216     204     161     117     118     232     231     229     218     210     210     174     120     233     233     230     226     212     210     216     186 
-8    201     199     200     202     201     203     206     205     172     201     202     199     202     202     205     207     122     163     200     202     199     202     205     205     116     121     159     196     199     198     203     205     130     124     125     149     190     202     201     204     137     130     126     122     145     188     205     203     115     132     128     122     119     137     183     209     126     115     134     131     126     119     134     181 
-8    202     199     198     205     206     204     202     205     207     204     203     204     206     205     202     205     205     206     207     206     207     205     205     205     202     206     207     208     207     206     208     205     204     207     206     206     209     208     206     205     204     205     206     204     207     207     206     205     202     201     204     206     206     203     205     206     208     204     200     203     204     203     202     207 
-8    205     204     206     205     202     212     206     144     204     200     204     207     205     205     215     204     199     193     200     207     208     208     205     216     200     193     200     205     206     209     208     207     204     198     197     201     204     207     210     209     203     201     198     198     203     205     208     209     203     203     202     201     205     205     206     206     205     203     201     200     205     206     207     207 
-8    111     122     117     109     132     180     201     205     147     114     119     118     113     126     174     203     206     149     111     118     123     116     135     182     214     207     153     112     119     123     115     133     208     213     211     148     103     115     120     106     208     206     214     203     148     113     119     118     207     209     208     211     206     153     109     117     205     207     207     204     186     191     148     99 
-8    206     200     200     199     206     210     210     206     202     200     199     193     202     212     212     205     202     190     195     198     201     211     213     206     181     189     191     205     203     205     211     206     127     164     184     202     205     206     207     208     106     121     170     200     206     212     209     209     121     108     131     186     209     208     211     211     119     117     104     132     191     209     208     208 
-8    188     172     170     173     160     121     119     186     192     185     183     174     165     160     121     122     197     199     196     180     170     175     169     119     197     194     191     184     180     178     183     173     198     190     192     194     185     186     189     197     202     193     195     194     191     194     196     196     203     192     193     191     188     196     195     194     203     197     199     195     187     198     200     199 
-8    215     210     213     216     213     210     214     186     189     212     209     213     213     211     216     189     120     182     211     209     213     213     216     191     126     130     192     216     211     212     215     191     182     128     138     199     215     214     216     190     198     166     118     137     197     213     213     188     199     188     155     111     135     199     217     187     204     196     186     156     115     148     208     189 
-8    29     133     212     220     217     214     216     221     30     133     210     214     216     222     223     216     29     135     214     217     216     208     186     165     29     130     192     182     170     157     149     151     30     117     145     137     148     155     155     149     28     112     148     145     148     142     131     123     28     115     156     133     123     119     117     118     29     108     137     118     115     117     114     127 
-8    221     220     213     199     175     156     148     150     197     177     159     153     150     155     158     156     148     143     149     154     154     150     140     130     154     153     149     141     133     126     121     117     141     132     125     120     115     117     125     139     120     118     116     119     132     154     177     204     119     123     137     170     204     218     221     221     147     177     208     219     222     222     219     215 
-8    147     144     148     148     143     133     123     122     146     137     131     125     119     117     122     126     124     122     121     121     128     149     180     193     120     130     147     172     197     217     228     228     164     186     208     223     228     225     220     218     219     224     223     220     209     213     221     221     217     216     218     219     214     216     221     220     215     218     218     220     222     221     220     220 
-8    117     116     132     159     178     205     218     218     141     171     203     224     225     227     222     217     206     226     225     222     220     214     217     218     223     218     214     215     217     218     219     220     218     216     214     218     218     221     221     221     221     220     220     219     219     221     222     220     215     217     223     220     220     220     221     220     219     219     221     220     219     217     219     220 
-8    217     218     217     218     218     212     218     222     213     217     220     219     221     220     221     222     217     218     221     221     222     223     221     221     219     220     221     221     220     219     219     220     214     217     218     221     219     215     219     220     219     218     217     221     222     219     219     219     221     221     216     215     220     219     217     219     220     222     217     215     218     214     217     219 
-8    221     218     221     222     221     222     217     205     219     220     221     220     220     222     218     208     221     222     218     214     220     220     222     223     220     221     221     220     220     221     221     221     219     220     221     220     220     218     218     221     214     218     221     218     219     214     212     219     216     217     220     217     218     219     217     219     220     219     217     210     216     220     218     218 
-8    210     222     218     219     220     219     220     220     216     223     220     218     219     220     221     221     221     221     222     218     218     220     222     221     218     220     221     220     220     221     220     218     221     219     219     220     221     221     218     216     220     218     220     220     218     219     218     216     218     218     218     217     216     217     219     218     217     219     216     216     218     218     217     218 
-8    223     221     221     221     220     223     227     230     221     219     219     220     220     223     228     231     220     218     217     218     222     225     229     230     218     218     218     220     221     226     230     231     217     219     218     219     223     227     229     230     217     221     217     214     223     227     230     230     219     217     219     219     224     227     229     231     219     219     220     221     223     226     229     230 
-8    231     231     233     232     233     233     233     234     231     231     232     233     233     233     233     234     231     232     232     233     233     233     233     234     232     233     232     233     233     233     233     234     232     233     233     235     235     233     233     234     232     233     233     234     235     234     234     235     233     233     233     234     234     234     233     233     233     233     233     234     235     235     234     234 
-8    234     234     234     234     235     235     235     235     234     233     234     236     235     235     235     235     234     233     234     236     235     235     235     235     234     234     234     234     236     236     236     236     234     235     235     235     234     234     234     234     235     235     235     236     235     235     235     235     234     234     235     236     235     235     235     235     233     233     235     235     234     234     234     234 
-8    234     235     236     235     235     235     235     235     235     235     236     235     235     235     235     235     235     236     235     235     235     235     235     235     235     236     235     234     235     235     235     235     236     236     235     235     236     236     236     235     236     235     236     236     236     236     236     236     236     235     234     234     234     235     235     234     235     233     233     234     234     235     234     235 
-8    235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     236     236     235     235     236     236     236     236     235     234     234     234     234     234     234     234     235     236     236     236     237     237     237     237 
-8    235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     236     236     236     236     236     237     237     236     236     236     236     235     235     235     235     235     236     235     235     235     235     235     235     235     235     234     235     235     238     239     239     238     237     237     236     235 
-8    235     235     235     235     234     234     234     233     235     235     235     235     234     234     234     233     235     235     235     235     234     234     234     233     235     235     235     235     234     234     234     233     236     235     234     235     234     234     234     234     234     234     234     235     234     233     234     233     234     235     235     235     234     234     234     234     236     236     236     235     234     235     234     235 
-8    233     232     230     229     220     208     208     217     233     233     231     230     223     212     210     206     233     233     232     231     226     219     209     205     233     233     232     231     229     222     211     209     233     233     233     233     230     225     216     211     234     233     233     233     230     227     219     210     235     234     233     233     231     227     221     210     235     236     236     236     236     233     227     214 
-8    193     136     116     129     128     128     122     129     211     199     146     111     110     125     126     120     205     208     202     155     109     119     129     127     213     206     209     210     167     116     113     129     210     212     209     209     210     171     117     117     209     210     210     207     206     213     183     123     207     210     211     208     208     206     211     188     206     208     210     208     208     206     204     215 
-8    173     203     199     199     205     204     204     207     124     163     195     200     201     204     204     206     120     123     154     194     202     200     202     206     128     119     118     149     195     204     200     202     134     125     118     112     142     193     205     200     117     130     124     117     115     139     185     204     130     113     126     129     124     111     128     176     195     136     112     126     132     126     110     123 
-8    206     205     204     202     203     206     206     207     207     206     205     204     204     206     206     207     204     205     204     204     205     207     206     205     202     204     203     204     205     205     206     206     201     202     203     205     205     205     205     205     199     200     203     204     206     206     204     204     201     202     200     200     205     205     204     205     175     203     199     199     203     203     204     207 
-8    204     203     208     209     191     200     209     147     204     203     207     208     208     206     214     209     205     205     207     206     206     208     208     214     207     207     207     204     206     211     212     207     207     205     205     207     206     209     211     211     201     201     205     205     205     210     211     210     205     205     206     205     201     206     211     211     207     207     207     207     201     203     210     210 
-8    99     113     119     106     132     190     209     206     143     98     115     123     108     129     182     210     210     147     97     118     124     106     126     182     213     210     146     101     117     121     107     124     207     214     213     151     104     118     126     112     209     207     209     204     149     108     128     133     210     209     203     202     200     154     115     124     207     208     208     203     204     208     159     109 
-8    199     198     201     201     195     198     200     204     201     194     201     202     198     198     195     196     204     195     197     195     193     203     197     189     182     201     189     188     189     204     207     199     131     185     195     185     188     200     207     205     114     138     183     188     186     201     199     201     130     114     131     153     169     197     200     200     122     124     112     119     151     193     200     205 
-8    207     198     195     190     162     119     153     183     203     202     198     187     187     157     117     138     198     204     199     184     181     183     142     110     204     205     203     192     184     183     163     136     208     206     205     197     190     191     171     155     209     208     207     202     192     196     180     155     207     210     212     208     198     198     187     163     206     210     210     209     203     203     190     167 
-8    28     96     119     118     128     144     161     187     28     98     144     176     199     211     220     223     27     124     205     223     223     223     220     215     28     136     219     203     198     215     216     218     30     133     211     204     206     218     218     219     29     133     211     218     218     218     218     216     30     134     212     220     218     218     218     217     28     134     214     218     216     217     218     219 
-8    212     221     224     209     204     217     219     219     220     215     214     215     218     220     218     219     214     216     219     221     221     219     217     217     218     219     218     218     219     217     217     219     218     218     218     217     217     219     217     215     218     219     219     217     217     220     213     211     217     217     215     217     219     217     216     216     218     216     217     216     216     216     218     218 
-8    219     218     218     221     218     219     220     221     218     219     219     220     218     221     221     221     218     220     220     220     222     219     219     219     219     221     221     221     220     218     218     220     217     217     218     221     220     220     220     221     216     213     215     219     218     220     220     216     217     217     218     217     218     219     219     214     219     219     217     217     219     218     217     218 
-8    222     221     220     220     220     218     217     218     220     221     219     218     220     219     218     218     221     221     220     218     218     219     219     219     218     217     219     218     217     217     217     218     215     212     218     216     215     216     218     216     215     217     216     213     213     218     219     215     214     217     217     214     214     218     218     216     216     217     217     219     218     215     216     216 
-8    219     219     220     221     219     217     217     219     218     218     218     212     217     217     217     218     218     219     217     213     215     218     218     217     217     214     216     218     215     215     216     215     214     212     215     215     217     216     215     216     216     217     217     217     214     212     216     219     218     218     217     218     213     212     217     218     218     217     216     216     217     216     213     212 
-8    219     218     216     211     211     216     217     218     218     218     219     217     212     216     217     216     218     217     217     218     216     216     218     218     215     217     215     218     216     215     218     217     218     213     210     215     214     217     213     212     219     215     215     217     214     211     207     214     216     214     215     216     216     214     214     215     213     217     219     218     212     202     185     164 
-8    216     217     216     214     218     217     216     215     215     214     215     216     217     216     217     218     216     218     218     217     215     216     217     216     216     215     214     214     211     215     220     219     216     210     208     217     218     218     211     198     221     220     218     204     193     178     158     148     203     188     173     156     142     136     135     138     144     129     128     137     139     143     148     147 
-8    216     219     220     221     223     227     229     230     216     216     217     220     225     227     229     230     218     218     217     221     226     229     230     230     218     213     217     223     226     228     230     231     175     179     215     223     226     227     230     232     134     167     218     222     226     230     224     211     142     185     220     223     226     219     201     188     154     194     223     224     212     195     186     188 
-8    232     233     234     234     234     233     234     235     233     234     233     234     235     235     236     234     232     234     235     235     232     227     222     216     235     233     226     217     205     198     191     185     223     209     197     189     183     180     178     180     197     187     185     185     185     187     187     185     185     186     188     190     189     184     171     156     190     192     188     178     165     149     139     132 
-8    234     235     236     237     237     237     238     237     234     232     232     229     227     225     223     220     210     206     199     193     189     186     185     181     179     175     174     176     177     172     167     162     179     179     177     174     165     154     142     132     179     167     153     139     128     119     112     107     141     129     122     116     111     108     104     101     123     117     111     104     97     92     89     91 
-8    238     237     236     236     238     238     237     235     217     215     213     212     210     207     206     205     177     175     176     173     163     159     158     157     152     149     145     136     126     124     122     121     123     116     110     105     104     103     101     100     105     102     98     97     95     92     87     85     94     90     88     87     87     81     80     82     90     87     92     97     100     101     103     104 
-8    235     234     232     232     229     227     223     222     200     198     194     192     188     186     181     178     153     150     148     150     149     149     145     142     120     117     118     123     124     123     115     109     100     99     101     109     110     109     99     88     83     84     90     94     95     96     87     81     83     86     91     91     88     88     86     84     105     104     103     103     101     99     97     96 
-8    219     218     216     213     211     210     209     206     176     174     172     173     172     172     171     169     143     140     140     145     147     149     153     155     107     104     106     110     115     118     123     127     90     87     89     93     96     99     105     109     82     82     82     84     87     89     92     97     74     70     72     81     90     91     88     87     91     85     90     99     105     105     102     94 
-8    204     204     204     206     206     206     208     208     167     167     169     170     169     171     172     173     159     162     166     169     172     172     172     172     133     138     143     147     155     162     169     176     112     115     121     123     125     127     132     139     101     106     111     116     118     119     119     116     87     91     97     103     109     115     121     119     83     81     86     92     98     105     110     115 
-8    210     211     213     214     219     220     223     221     177     177     179     180     185     188     193     197     172     171     172     175     176     175     176     177     179     179     179     179     178     180     183     182     155     167     177     182     182     184     184     185     123     138     148     163     179     185     185     185     126     137     134     134     146     163     181     186     121     129     133     135     133     129     146     174 
-8    216     216     213     209     207     209     209     207     204     209     214     215     210     209     210     209     180     184     193     208     212     210     210     208     179     181     179     187     207     211     208     208     185     186     187     183     195     207     206     209     187     187     190     188     187     201     206     208     187     189     189     193     186     195     210     207     186     188     189     191     187     190     206     207 
-8    208     199     146     110     123     130     125     116     193     205     208     154     113     123     131     127     203     206     213     203     160     120     122     127     210     210     205     203     210     172     115     111     208     206     206     209     214     213     166     120     205     206     212     211     209     211     210     188     207     202     199     205     208     210     212     215     209     195     167     199     211     207     207     208 
-8    123     172     205     200     198     203     203     204     116     121     169     202     203     201     204     202     123     111     115     160     200     203     200     201     125     124     113     112     151     195     203     198     119     130     128     117     110     146     190     199     138     118     127     129     118     108     137     181     189     147     116     116     128     119     108     131     211     207     157     116     122     131     124     111 
-8    198     198     205     206     205     204     207     208     200     197     202     203     204     205     205     207     205     204     202     201     203     205     204     205     203     202     201     200     203     203     205     203     197     199     200     201     204     204     205     203     201     199     200     204     206     206     203     205     181     204     203     203     195     187     201     202     128     177     201     201     186     182     197     201 
-8    206     207     206     208     206     212     212     163     205     207     207     208     208     206     212     214     206     206     207     209     207     205     205     208     205     204     206     208     205     206     207     203     204     203     205     208     206     206     206     205     204     203     205     208     207     205     205     205     202     203     206     207     206     205     205     203     202     202     204     206     206     205     204     202 
-8    115     120     127     118     131     181     201     202     163     113     118     123     116     134     182     202     211     163     109     114     126     110     129     181     209     214     164     109     121     128     106     132     205     210     212     165     115     122     126     114     205     207     208     209     167     115     119     133     204     209     204     204     208     162     113     123     205     211     208     203     205     205     169     119 
-8    206     207     209     207     204     205     196     171     204     209     209     207     203     205     203     176     208     208     210     208     200     204     206     179     191     206     207     211     200     199     205     181     138     189     207     206     202     200     205     182     118     142     190     204     200     205     210     185     133     119     145     192     204     204     209     186     119     128     121     140     187     204     202     183 
-8    29     134     213     220     217     217     217     218     30     135     214     219     216     217     218     216     29     135     213     216     214     214     215     217     29     135     210     212     213     211     210     216     29     134     211     214     215     213     213     216     28     133     212     217     215     217     217     216     28     135     212     216     215     218     218     217     30     135     211     216     215     215     215     217 
-8    218     218     219     217     215     216     217     216     216     217     217     219     219     218     217     217     217     218     219     217     216     217     218     220     217     216     208     211     216     218     215     216     217     213     203     212     218     218     217     217     216     218     218     215     216     218     218     218     218     219     218     215     214     217     215     213     218     217     217     213     210     212     215     217 
-8    219     220     219     218     217     216     217     217     216     216     218     215     218     216     216     216     216     216     212     210     217     217     217     216     220     217     217     216     214     216     217     214     218     216     218     217     216     214     214     215     216     215     214     211     212     214     219     220     212     213     216     215     215     214     204     186     219     218     216     200     181     172     157     139 
-8    214     212     216     218     217     215     215     216     214     215     217     217     216     217     217     215     218     218     217     217     214     213     214     215     215     215     213     216     218     219     218     216     219     217     218     219     215     206     189     171     210     204     199     187     167     153     140     135     160     156     154     147     142     142     147     151     129     135     141     149     156     154     147     138 
-8    215     215     216     215     215     212     216     219     213     213     215     217     220     220     213     202     220     219     217     209     195     183     160     146     208     196     176     156     145     136     136     139     152     142     136     137     142     148     151     152     139     140     146     149     135     134     131     122     154     143     135     126     115     112     108     103     125     114     111     108     109     106     104     105 
-8    219     217     206     189     168     150     138     130     186     169     155     144     137     136     142     149     137     135     140     146     150     152     156     153     146     150     152     152     149     141     138     131     148     142     137     127     120     113     107     107     115     112     109     105     102     103     102     101     105     104     104     106     106     106     106     109     107     106     107     108     109     109     111     112 
-8    130     136     144     146     150     149     145     141     150     150     147     145     139     131     126     114     142     133     125     122     114     108     105     99     120     113     109     108     108     106     103     150     104     103     108     112     109     107     151     207     102     106     109     111     114     159     206     200     109     112     111     114     164     211     204     196     110     111     107     133     199     205     199     204 
-8    148     199     224     211     191     184     188     193     128     206     214     189     184     189     188     172     153     209     192     183     189     179     153     128     205     196     186     188     165     133     117     122     201     187     185     155     116     108     119     127     193     192     157     110     105     118     125     127     200     169     123     106     112     120     128     125     185     136     108     111     115     121     127     121 
