vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
9     43     41     43     52     59     60     56     54     50     57     63     64     60     55     50     47     61     66     66     65     70     77     75     66     74     82     80     65     59     69     79     82     157     168     160     121     79     61     67     77     100     100     99     97     95     93     92     91     109     90     80     92     104     99     83     72     102     95     98     104     94     78     79     94
3     54     50     46     45     47     50     52     53     52     53     55     55     55     55     55     55     54     55     56     55     53     53     54     55     89     84     78     75     77     81     83     83     82     74     69     71     80     86     85     80     83     80     80     88     99     104     99     93     80     79     79     81     84     87     88     89     103     100     94     84     78     81     92     103
6     51     65     67     54     48     52     49     38     53     55     54     51     49     52     57     60     62     57     59     67     70     69     76     87     71     71     75     79     79     76     74     75     95     103     102     92     89     91     86     74     98     107     104     91     93     108     110     98     82     84     82     80     86     96     100     96     100     94     93     98     98     91     85     84
3     49     46     44     46     51     53     50     47     49     49     47     45     44     47     53     58     68     70     70     64     58     62     74     85     69     72     73     68     63     63     72     80     75     77     78     78     77     74     71     69     96     94     95     98     100     96     86     78     96     93     91     92     94     93     86     79     97     93     89     87     88     89     88     86
6     40     44     52     57     53     48     54     64     61     61     61     61     62     65     68     70     83     81     75     70     77     90     91     84     65     69     64     57     66     84     86     75     76     86     87     80     85     98     100     92     70     80     84     80     78     83     84     80     83     87     90     90     89     88     88     89     82     79     80     86     88     86     86     90
3     60     48     40     41     44     45     51     60     54     59     67     75     82     86     86     84     83     88     89     83     79     78     74     69     90     90     92     93     90     85     84     86     76     74     86     104     105     88     80     86     89     80     79     89     88     75     70     74     102     97     87     80     88     104     111     109     102     112     104     88     98     124     125     103
3     52     58     57     49     46     50     48     40     84     89     92     91     91     93     95     94     93     95     98     99     94     89     91     97     86     85     89     92     84     73     75     86     92     93     100     106     103     96     101     114     94     97     104     108     107     105     110     117     95     100     102     100     98     100     101     99     106     114     115     109     109     116     115     108
3     65     64     53     43     55     74     69     49     89     78     75     79     76     64     62     70     88     74     74     86     83     66     65     78     100     91     84     89     99     102     96     89     109     99     91     93     101     105     102     97     94     82     82     94     92     81     88     109     99     94     97     105     103     96     102     118     113     119     113     102     105     117     111     92
3     51     53     49     41     43     54     59     55     76     77     72     67     71     79     77     68     88     88     84     81     88     94     87     72     85     88     87     84     88     93     88     76     94     101     102     95     93     97     97     91     108     116     118     108     103     107     109     107     106     114     116     111     111     117     119     115     98     104     108     109     116     126     126     119
6     56     51     45     42     43     46     48     48     69     77     87     93     92     86     80     76     84     90     97     97     92     86     83     83     91     91     90     87     85     85     87     89     96     94     96     103     111     116     114     110     106     97     90     92     103     112     114     112     118     107     95     90     94     101     105     106     125     127     130     132     132     129     124     120
3     53     55     57     58     57     54     51     48     65     70     79     85     87     84     79     75     77     81     87     92     94     92     89     86     101     99     96     93     92     92     93     94     107     104     100     96     94     95     97     98     104     106     109     111     113     112     111     110     118     120     123     126     127     126     125     123     114     111     107     104     102     101     102     103
3     46     51     56     56     52     46     44     44     74     77     80     81     80     78     77     76     90     90     91     93     96     96     95     93     102     101     101     104     108     107     103     98     84     84     85     88     89     86     78     72     113     113     115     117     117     113     107     102     113     115     117     117     117     116     116     117     103     105     107     107     106     109     116     121
6     48     52     54     53     53     52     45     37     59     61     57     50     47     51     55     55     80     89     93     86     75     70     67     65     83     96     105     100     87     79     75     73     68     76     78     71     65     68     78     84     78     82     82     76     73     77     80     81     109     108     104     99     97     94     86     76     127     116     99     88     88     93     90     83
3     45     40     36     40     48     53     52     49     64     69     71     67     60     59     65     72     55     69     84     88     82     77     78     82     72     76     83     92     98     99     96     92     95     88     81     79     82     86     89     90     81     88     95     95     89     84     83     85     78     90     106     117     119     112     104     98     90     83     79     89     105     112     106     96
6     52     56     59     55     48     44     46     50     65     64     63     63     65     68     71     72     89     85     81     83     87     87     81     75     90     90     91     94     95     89     76     66     76     81     88     91     90     86     82     80     87     92     96     94     89     89     95     102     99     103     106     102     94     91     94     100     85     93     101     103     97     90     86     84
3     52     46     46     53     54     47     48     55     72     73     77     81     79     74     72     74     76     84     90     91     90     90     88     84     69     76     78     76     81     90     90     82     79     80     76     71     78     90     92     84     95     95     91     86     86     89     91     89     95     103     111     110     97     86     87     94     87     103     124     128     107     84     85     100
6     57     47     42     47     51     53     58     65     78     92     106     107     94     81     79     85     96     99     99     96     95     96     94     91     84     78     68     65     76     94     101     98     69     79     88     87     86     92     102     108     89     86     87     90     91     88     89     92     112     87     71     79     88     86     84     88     110     95     93     104     103     91     98     117
6     72     61     57     65     70     68     72     79     94     88     86     90     96     100     104     109     87     92     95     96     96     94     87     78     93     103     109     108     112     120     118     110     99     102     97     88     90     105     115     115     108     113     115     114     115     120     124     124     83     90     105     120     127     128     130     134     113     105     100     101     98     95     102     115
3     58     64     72     76     70     62     62     67     94     94     94     92     81     69     64     66     82     81     83     87     87     83     81     83     100     97     99     106     109     105     100     99     109     107     110     119     123     119     112     109     106     103     106     114     118     113     107     104     139     133     128     124     117     106     98     96     132     126     122     120     116     111     110     113
6     69     71     71     70     71     76     76     72     72     68     66     74     90     98     87     71     71     81     91     94     92     88     81     73     98     116     130     127     115     105     100     99     110     114     118     122     127     129     121     111     96     102     106     107     109     113     114     112     105     117     124     118     110     111     120     127     118     116     112     112     120     129     128     123
0     65     78     76     61     71     54     11     15     77     87     86     77     88     65     19     25     78     82     83     82     91     58     7     16     104     102     103     106     112     69     10     21     128     124     122     125     128     78     14     22     129     125     122     120     123     74     8     13     128     127     122     118     122     79     16     17     115     116     112     106     113     76     14     14
9     110     106     105     109     112     112     111     111     134     121     102     88     85     93     102     107     134     131     118     102     95     98     97     92     93     107     119     123     129     137     132     121     100     107     108     100     94     92     84     74     49     53     59     64     67     70     72     74     131     127     129     135     133     125     127     135     141     124     114     114     108     100     110     129
9     111     103     102     112     119     116     110     107     110     102     97     101     106     109     113     118     91     95     102     110     112     111     114     119     121     127     132     130     119     109     106     108     74     76     74     66     61     65     77     87     77     83     87     89     96     108     120     125     131     136     140     141     143     143     136     126     131     130     126     124     130     137     133     122
9     105     92     85     94     104     103     97     93     101     94     91     96     98     95     93     94     102     102     103     102     97     92     95     101     105     107     109     106     100     97     100     106     108     109     108     105     103     104     107     108     117     117     113     110     111     115     116     113     120     122     119     112     111     115     117     115     113     118     116     106     101     104     107     107
3     104     105     104     104     111     117     111     100     97     98     96     94     98     104     101     94     93     95     94     92     94     99     101     100     97     101     104     104     104     107     112     115     108     110     114     115     113     112     116     121     115     113     113     113     109     106     109     115     116     109     103     102     100     99     105     113     114     103     94     93     95     98     108     119
3     110     112     112     104     97     98     108     119     107     109     107     101     92     89     93     99     107     109     111     111     110     109     110     112     115     116     119     123     127     130     131     131     116     114     111     112     114     115     115     114     104     102     98     97     97     99     99     99     104     105     105     106     107     110     113     115     120     123     126     126     126     126     128     130
3     109     106     107     116     126     125     112     99     82     96     107     102     89     89     107     126     129     129     124     111     98     97     107     119     119     110     102     102     108     110     105     99     104     112     119     119     113     109     110     114     116     124     130     126     116     112     117     124     99     95     92     97     107     115     116     114     134     129     124     124     126     126     122     116
3     111     112     115     117     117     113     107     102     106     113     118     112     101     97     103     112     109     116     121     117     109     108     116     126     109     109     111     117     123     126     123     120     106     103     102     105     110     111     107     103     118     118     115     107     99     97     104     111     129     129     126     120     115     116     125     133     122     118     116     123     135     143     142     139
3     123     122     121     116     103     95     105     120     98     94     92     94     95     96     106     117     123     114     109     112     118     121     125     127     133     126     120     121     124     125     122     119     106     108     110     112     115     117     115     113     100     106     110     110     112     115     117     116     116     117     115     109     109     114     116     114     140     137     128     119     121     129     132     128
3     127     134     128     107     94     99     108     111     114     110     98     91     101     117     119     110     122     120     117     120     134     144     135     118     109     114     116     111     110     113     115     112     102     102     95     83     78     87     105     117     142     138     133     131     134     137     138     137     108     107     110     117     121     114     99     86     120     120     121     123     122     118     117     118
3     101     102     109     116     116     108     100     98     127     121     116     114     113     116     125     136     123     121     121     121     117     114     118     125     96     99     109     122     130     130     129     130     125     116     111     117     126     131     133     135     132     121     112     112     116     116     116     116     98     100     108     119     125     125     127     130     128     132     139     141     136     131     136     144
6     101     100     99     102     108     116     121     124     116     126     135     132     121     112     110     112     126     118     111     109     112     111     106     100     132     120     109     110     121     129     127     121     118     130     140     139     129     121     123     129     117     122     126     123     115     110     112     116     140     129     117     115     122     128     127     123     135     138     140     140     136     131     128     126
3     114     113     112     110     108     108     108     110     109     110     114     122     129     132     130     126     120     117     117     122     129     131     127     121     132     125     117     113     113     114     114     114     122     122     120     116     114     116     122     127     110     117     125     126     123     122     126     130     113     119     125     127     125     122     122     123     123     121     120     121     122     124     126     126
6     123     125     127     126     124     122     121     122     119     118     115     111     107     105     107     109     117     118     120     120     118     117     117     118     115     122     130     135     132     125     118     114     117     123     128     128     120     108     97     90     126     127     126     123     116     109     105     103     126     127     128     127     124     123     124     125     115     119     123     125     122     118     115     113
3     118     103     96     94     93     100     105     98     95     93     90     88     89     84     74     69     104     114     106     99     102     88     71     74     111     126     110     98     109     101     91     110     92     107     90     78     93     92     91     116     99     108     97     87     92     86     82     96     118     119     116     112     108     102     97     97     110     106     112     117     115     118     123     118
3     116     111     113     120     118     107     105     112     90     86     91     102     105     100     102     109     102     99     103     114     118     115     117     123     127     123     124     128     130     125     124     126     112     108     107     110     112     111     109     109     91     90     90     96     103     108     109     108     103     101     100     104     112     118     118     115     120     117     112     111     114     116     113     108
3     76     78     85     95     105     108     104     98     100     91     82     81     89     99     105     107     131     120     107     104     111     120     125     126     120     118     119     124     129     128     118     109     110     112     118     125     126     119     106     95     122     121     119     116     114     112     111     111     114     114     112     106     102     106     115     124     105     112     119     119     117     120     130     140
0     108     108     104     92     80     75     80     87     106     107     109     111     114     119     126     131     126     124     123     125     128     129     127     125     111     111     113     115     117     115     111     107     102     106     110     111     107     102     98     96     113     117     121     121     116     112     109     108     111     113     118     125     133     137     139     138     135     130     125     127     132     134     128     122
3     79     92     111     122     119     113     121     135     137     132     128     125     119     116     121     131     138     130     127     133     139     139     137     135     118     114     114     121     128     128     120     112     104     102     101     102     107     114     117     117     110     119     126     128     130     135     139     140     137     149     157     152     144     139     134     129     126     132     132     124     121     128     135     138
6     140     135     130     126     124     124     124     123     138     137     137     138     139     142     145     148     119     123     128     130     131     134     138     143     135     141     146     147     143     142     145     149     113     119     124     124     120     118     120     123     124     129     134     136     136     137     139     142     140     141     144     146     149     151     152     153     145     143     142     142     143     144     142     141
6     125     127     125     119     115     115     113     110     141     142     139     136     138     141     139     134     141     141     138     135     137     141     140     134     141     143     140     132     128     128     127     125     134     139     137     127     116     113     115     117     135     141     141     132     123     123     127     130     150     151     149     145     145     151     153     152     138     134     128     128     137     146     145     139
3     110     115     122     128     130     129     126     123     145     146     149     150     150     147     144     142     136     136     135     134     133     131     129     128     119     120     122     123     124     124     124     124     118     121     126     131     133     134     133     132     127     130     134     138     139     138     136     134     145     145     146     146     146     144     142     141     145     144     141     139     138     137     137     137
0     131     129     129     132     135     83     15     18     143     141     141     141     141     84     11     12     117     115     116     121     126     77     11     16     138     131     124     121     123     74     10     17     142     137     132     131     132     81     15     20     121     121     126     133     138     85     15     16     144     141     141     141     140     82     7     7     139     133     129     128     130     80     15     20
9     149     144     139     139     143     145     142     139     148     150     152     154     155     153     150     146     151     151     149     147     146     146     148     150     155     156     158     160     163     164     164     164     161     164     170     177     178     172     161     152     141     130     110     87     65     45     31     23     4     5     4     1     3     17     40     58     40     58     77     86     87     96     116     135
9     132     146     147     136     137     144     129     101     142     140     142     145     145     136     124     116     145     138     146     165     163     141     129     133     179     170     162     156     145     129     120     120     120     118     99     77     79     103     116     112     24     32     35     43     75     116     130     121     57     47     59     99     133     137     124     116     113     69     68     125     154     128     107     116
6     111     112     114     117     119     120     120     120     111     110     108     107     109     112     116     119     138     135     130     124     121     119     119     119     129     128     126     122     117     111     106     103     113     113     114     115     115     114     114     113     131     130     129     129     130     134     137     139     127     129     133     135     136     134     132     130     103     113     128     140     143     137     127     119
6     124     119     113     111     112     111     108     104     111     119     130     139     140     136     129     124     124     124     120     113     108     108     115     122     105     110     116     120     122     123     126     128     120     119     120     124     130     135     137     137     142     131     118     112     116     123     129     131     116     122     132     142     146     144     137     132     135     139     143     142     136     132     131     132
3     108     110     112     113     113     110     108     106     137     135     131     126     121     116     113     111     122     119     115     111     108     107     107     107     124     123     122     122     122     124     127     128     144     144     144     143     143     142     141     141     134     134     135     135     134     133     132     131     131     130     129     128     129     131     132     134     140     137     132     128     126     127     130     132
3     128     125     124     118     104     95     108     129     102     103     106     108     105     103     108     115     117     120     122     125     131     138     138     134     125     128     124     119     124     135     136     129     137     143     141     132     131     137     138     132     125     133     138     136     132     130     127     124     135     136     141     146     145     139     137     139     119     110     108     115     117     114     116     123
6     128     129     130     131     128     123     115     110     123     120     118     120     124     125     122     118     122     119     120     125     132     136     134     131     128     132     138     144     148     148     145     142     137     142     147     148     145     143     144     146     137     138     138     134     130     131     136     142     128     126     126     128     132     135     135     134     118     118     123     136     148     150     140     129
3     120     118     119     123     128     131     129     127     112     116     122     125     122     113     102     95     119     126     135     139     135     126     115     109     143     144     145     148     149     148     145     142     156     150     143     142     145     147     144     141     146     142     138     137     140     141     137     134     131     132     133     132     130     130     134     138     125     129     128     119     109     109     121     133
6     127     125     125     130     138     142     142     140     116     110     104     106     114     120     120     117     128     122     118     120     128     132     130     126     138     140     144     149     153     153     151     148     129     135     140     140     137     137     140     144     130     131     129     123     117     119     127     136     138     135     131     127     126     128     131     133     132     129     129     134     140     140     132     125
3     129     131     132     128     123     119     119     121     118     118     116     115     114     117     122     126     139     137     136     137     140     144     146     147     151     150     150     152     155     154     149     144     131     128     127     128     130     130     126     122     145     142     139     139     141     145     148     150     115     117     118     118     117     116     116     117     121     129     138     139     133     122     112     107
0     126     127     125     122     124     128     125     118     113     126     129     117     109     118     132     139     141     137     129     125     131     134     121     103     152     150     154     158     148     130     125     131     122     85     75     104     123     115     117     136     144     76     47     97     150     149     128     121     122     97     97     124     135     118     108     118     121     113     113     121     122     116     120     131
3     121     120     120     119     120     122     125     127     138     125     115     117     126     128     116     103     122     121     121     122     122     120     116     113     116     122     129     129     125     124     128     132     141     132     124     126     134     137     132     125     129     126     123     122     124     126     127     127     106     116     124     123     117     117     126     136     120     119     120     125     131     134     131     128
6     118     120     122     120     117     115     116     118     112     113     112     111     110     112     117     121     120     120     118     114     110     107     107     107     140     141     142     140     134     126     118     114     122     123     125     126     126     124     120     118     108     105     101     100     102     105     108     109     132     128     123     121     121     120     118     116     136     137     139     142     142     136     126     118
3     120     114     108     105     105     106     105     104     123     118     113     108     104     99     92     87     124     120     115     112     109     107     104     102     123     119     113     110     109     112     115     118     116     114     110     105     101     99     99     100     102     105     108     108     103     96     90     87     103     107     111     112     108     104     102     101     120     119     115     110     105     105     109     114
3     100     99     98     99     101     105     109     112     84     87     93     102     112     121     128     132     105     105     105     105     104     103     102     102     123     122     122     121     120     120     119     119     95     95     97     100     104     109     113     116     100     101     103     106     109     113     116     118     86     91     99     107     114     118     120     120     115     120     127     133     135     131     126     122
3     112     118     125     128     127     126     126     127     129     123     114     106     103     108     118     125     118     116     115     116     119     122     124     125     112     116     125     135     143     142     135     128     126     122     119     120     124     126     126     124     115     111     106     104     106     109     112     113     107     110     114     118     119     121     122     123     132     134     136     135     135     138     145     150
6     126     123     117     113     112     114     118     121     121     122     123     124     123     122     121     120     130     131     133     134     133     131     128     126     132     131     127     124     123     122     123     124     118     116     114     112     112     113     114     115     118     121     124     127     129     128     127     126     139     140     143     144     145     145     145     144     154     150     144     140     138     140     144     147
3     119     119     116     110     106     110     121     131     131     130     130     130     131     136     141     145     123     124     126     131     136     139     137     135     124     126     130     135     137     136     134     131     122     127     133     135     132     131     132     135     123     129     135     136     132     132     137     143     140     143     147     148     147     147     150     152     140     139     139     140     142     141     138     135
3     150     146     140     139     141     142     140     138     141     140     141     142     145     146     145     144     145     147     149     149     146     143     141     141     144     147     148     146     140     136     136     137     134     137     138     137     135     136     140     144     143     143     142     141     140     142     146     149     148     146     145     145     145     146     145     144     131     130     132     137     143     145     143     140
6     147     142     139     139     138     135     136     140     144     140     138     139     139     136     136     140     147     144     143     145     145     141     141     144     133     130     130     132     131     126     124     126     139     135     134     136     133     128     125     127     157     153     151     152     150     145     143     145     148     143     141     142     141     138     138     142     141     137     135     136     136     135     137     142
3     135     136     137     136     133     129     127     125     142     144     147     149     150     149     148     148     148     149     150     150     150     149     147     146     140     139     139     139     139     138     135     134     131     130     131     134     138     141     140     139     138     136     134     136     140     142     141     138     147     142     138     138     140     141     137     133     143     138     135     138     143     146     144     141
0     136     131     130     133     133     78     11     19     148     144     146     149     146     83     8     11     139     137     140     146     145     84     12     16     132     127     128     133     135     81     15     24     143     138     136     138     137     80     13     21     143     140     143     148     146     85     12     16     137     135     139     145     145     85     13     18     146     139     137     139     137     80     11     19
6     199     204     205     199     195     193     190     186     233     235     232     224     218     216     215     213     131     131     126     116     110     111     112     112     103     105     102     94     91     93     95     95     119     123     123     119     116     118     118     117     119     124     127     124     121     121     119     116     117     123     126     124     123     124     123     120     127     133     137     136     137     141     143     142
9     195     162     145     159     170     157     141     137     213     194     169     148     134     126     123     122     100     104     96     81     89     120     142     145     91     94     87     80     96     125     136     128     118     113     107     104     108     112     111     107     114     114     120     127     125     124     135     152     124     122     122     121     113     107     112     123     149     144     140     141     146     148     143     135
6     122     124     127     127     126     127     130     133     128     118     109     109     118     126     127     126     145     144     146     151     156     156     150     144     122     135     148     150     141     132     131     134     125     129     130     123     113     111     120     130     146     140     133     132     135     137     136     133     130     127     127     132     140     139     130     121     138     139     139     138     138     140     146     151
3     125     119     116     120     122     120     117     118     119     115     115     121     124     122     121     122     144     141     142     147     148     144     141     142     135     133     133     135     133     125     120     119     129     128     129     132     130     123     119     120     135     135     139     145     145     142     142     146     123     124     127     131     131     128     129     135     145     144     144     144     139     133     134     139
6     111     106     105     111     116     120     128     138     138     129     123     126     127     123     119     119     134     127     124     131     137     134     125     118     122     121     125     135     145     148     144     139     134     137     140     143     146     148     148     146     137     139     138     134     131     133     133     132     134     134     130     126     127     132     132     127     147     145     139     136     142     149     146     136
3     126     126     125     122     122     124     125     124     135     134     131     128     127     128     128     128     124     124     124     126     129     133     137     141     157     151     146     142     137     131     129     131     147     141     138     138     135     128     126     130     113     111     117     129     136     136     140     148     138     134     138     149     151     144     143     148     135     131     136     148     150     141     138     143
0     119     107     113     118     110     116     124     113     131     123     121     117     116     131     148     153     135     138     146     155     143     111     100     117     137     126     123     137     119     51     21     53     131     122     116     134     137     82     23     12     145     151     147     152     171     154     80     9     160     159     148     132     137     153     129     79     127     131     151     154     138     146     163     160
0     105     122     133     129     130     140     143     138     145     152     154     153     160     168     160     145     138     146     144     130     119     125     137     145     69     85     98     95     90     103     133     158     9     19     37     58     72     80     86     91     25     29     41     57     63     62     66     73     20     17     20     27     28     30     49     71     61     37     20     24     31     26     22     24
0     126     127     134     147     153     147     136     129     151     141     133     131     131     127     124     123     135     131     133     142     151     154     156     158     139     129     122     123     127     132     140     147     120     120     125     133     134     128     122     120     55     63     80     101     113     115     114     116     33     24     16     16     23     36     56     72     37     38     43     48     45     36     30     29
0     133     126     135     133     117     127     146     144     126     121     134     129     94     87     116     135     171     153     158     155     118     93     98     102     148     132     134     129     101     89     91     82     136     139     143     115     75     76     93     86     122     130     135     110     79     83     81     49     81     83     97     105     107     123     115     75     27     24     41     52     54     75     94     84
0     147     115     75     67     117     145     131     148     149     112     74     66     111     142     129     135     95     60     44     52     101     149     150     148     85     55     54     65     99     141     143     135     79     60     73     88     110     137     137     135     30     24     49     80     112     133     135     153     47     40     54     82     114     115     103     134     107     93     91     108     136     117     90     126
0     135     127     120     122     129     133     130     124     146     148     146     139     130     127     131     137     138     143     145     142     136     137     145     154     138     134     130     130     132     133     130     127     124     121     121     125     131     132     127     122     129     134     140     142     139     136     136     138     156     154     151     145     138     132     128     126     130     119     110     117     135     146     143     134
3     126     125     128     133     137     135     126     119     141     136     130     130     135     140     141     141     139     132     124     121     125     131     135     137     128     127     126     127     128     126     122     118     129     133     139     143     143     136     127     120     128     132     138     142     142     139     134     131     127     130     134     136     137     136     134     134     135     138     143     145     143     140     137     136
3     125     112     105     112     122     122     114     108     148     146     145     143     136     128     126     130     133     129     125     121     115     116     127     141     135     124     114     111     109     105     101     101     130     129     134     143     143     130     113     103     114     120     130     136     134     129     131     137     137     131     125     121     116     114     121     130     149     138     133     142     153     153     144     136
6     117     116     115     118     123     130     135     138     128     124     121     123     131     136     136     134     124     117     112     114     121     124     119     112     110     107     104     106     110     111     106     101     110     114     118     121     123     124     125     126     123     129     137     141     141     143     148     153     135     138     140     141     140     140     141     143     144     140     135     132     129     126     121     117
3     141     128     121     130     142     143     138     134     132     130     132     134     131     126     127     134     124     127     131     131     125     119     122     128     119     117     118     125     133     137     136     134     123     122     122     127     135     140     140     137     155     160     159     150     141     138     139     141     128     132     131     123     119     122     125     125     148     146     145     155     179     203     209     203
-9     134     136     134     133     138     147     148     142     126     133     138     138     139     140     136     129     125     127     125     120     119     125     130     132     138     134     127     124     127     134     141     144     143     140     140     144     148     145     137     130     151     144     140     141     141     136     130     127     126     120     115     114     112     113     122     134     181     187     197     205     204     204     218     235
6     146     145     143     141     139     140     143     146     117     122     129     134     136     138     139     140     120     125     132     138     141     143     145     146     155     153     149     144     139     137     138     140     135     137     138     140     143     148     155     160     128     131     132     131     126     121     118     116     110     118     131     145     157     166     174     179     221     223     226     230     235     242     250     255
3     146     144     142     144     148     151     153     153     149     150     151     152     151     149     145     143     135     138     141     142     141     140     140     140     150     151     152     151     151     152     156     160     150     151     151     150     147     145     143     143     124     127     131     136     138     134     127     121     167     166     167     173     181     183     178     172     244     234     224     223     231     237     237     234
3     150     149     150     150     150     150     153     158     143     141     141     143     146     147     147     147     151     150     149     150     154     155     153     150     147     148     147     144     144     146     146     144     138     143     143     137     134     138     143     144     140     146     146     138     136     142     146     144     167     170     165     157     158     162     155     142     226     224     214     206     208     208     190     166
3     148     141     134     132     136     141     146     147     145     145     145     148     150     150     146     142     149     150     152     153     152     147     140     134     148     147     145     144     143     143     143     142     138     138     138     138     140     143     146     149     142     145     148     148     145     140     137     135     162     167     172     172     167     159     152     149     178     184     191     194     194     194     194     196
0     139     136     139     145     145     86     13     16     144     140     141     145     143     83     10     13     137     134     136     141     141     82     12     17     138     136     138     143     141     83     13     20     146     144     146     148     142     81     10     16     136     136     142     145     141     80     9     16     137     140     147     151     146     83     11     18     164     165     169     169     157     87     11     15
6     138     140     143     147     150     152     154     155     146     146     145     144     143     142     140     140     139     139     138     138     137     137     136     136     137     137     138     139     140     142     143     144     146     145     145     144     145     146     147     148     139     139     139     140     143     146     149     150     138     138     138     139     142     146     150     153     158     156     153     150     149     149     149     150
3     148     146     144     145     147     149     148     147     151     148     143     138     135     139     147     154     129     135     140     138     132     128     130     133     139     145     152     152     147     141     138     138     159     154     146     141     140     143     147     150     149     144     139     136     137     139     139     139     145     149     154     156     155     150     144     141     146     150     152     149     143     141     145     149
3     154     151     155     163     160     150     150     159     141     144     144     140     137     138     140     140     126     135     134     123     122     132     135     129     127     134     137     134     136     142     143     139     138     136     142     153     155     149     145     147     140     133     136     148     149     137     131     135     142     137     132     132     133     131     130     130     151     150     140     127     129     142     147     142
3     152     149     146     144     144     147     150     151     141     143     146     145     142     139     138     139     136     140     145     147     146     144     144     146     134     134     133     134     136     138     138     138     146     142     139     141     145     144     137     130     139     139     143     150     157     155     146     137     121     125     130     135     138     139     139     139     145     146     143     136     128     130     140     151
