vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     114     116     117     116     112     110     111     113     112     115     117     116     114     113     115     118     112     114     116     117     117     118     120     122     115     116     118     119     120     121     122     124     120     120     120     120     122     122     122     122     123     122     121     121     123     123     122     120     124     122     120     121     123     124     122     120     123     120     119     120     124     125     124     121
3     114     115     115     115     116     116     116     117     119     119     120     120     121     121     121     121     122     123     123     123     124     124     124     125     122     122     122     123     123     123     124     124     122     122     123     123     123     124     124     124     125     125     125     126     126     126     127     127     126     126     126     127     127     128     128     128     125     125     125     126     126     127     127     127
0     114     115     116     117     118     119     120     121     123     123     123     124     124     124     124     125     124     124     124     123     122     122     122     121     122     122     122     121     121     121     120     120     126     126     126     126     127     127     127     128     128     128     129     129     130     130     131     131     129     129     129     129     128     128     128     128     134     133     132     131     130     128     127     127
-3     119     119     120     121     122     123     124     125     123     122     122     122     122     121     121     121     124     124     123     123     123     122     122     122     123     123     124     125     126     127     128     129     126     126     127     128     129     130     131     132     131     131     131     130     130     130     129     129     130     130     130     129     129     129     129     128     125     126     126     127     129     130     130     131
6     125     125     125     126     126     127     127     127     123     123     124     124     125     125     125     126     125     125     125     125     126     126     126     126     129     129     129     129     129     129     130     130     131     131     131     131     131     131     131     131     131     131     131     130     130     130     130     129     133     132     132     132     131     131     130     130     136     135     135     135     134     133     133     133
-3     125     125     125     125     125     125     125     125     125     125     125     125     125     125     125     125     127     127     127     127     127     127     127     127     128     128     128     128     128     128     128     128     130     130     130     130     130     130     130     130     131     131     131     131     131     131     131     131     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133
3     123     123     124     125     126     126     126     125     123     124     125     126     127     126     126     126     125     126     127     127     128     127     127     127     127     128     128     129     129     129     128     128     129     130     130     131     131     130     129     129     131     132     132     132     132     131     130     130     133     133     134     134     133     132     131     131     134     134     134     134     134     133     132     131
0     125     122     126     121     122     232     193     109     126     124     128     122     126     235     193     111     128     127     128     123     131     237     192     112     128     129     128     124     136     238     189     113     127     131     126     123     141     239     184     113     127     133     125     123     146     240     180     113     129     136     126     124     152     243     179     115     130     139     127     126     155     245     179     116
0     125     125     125     124     124     123     123     123     125     125     125     124     124     123     123     123     125     124     124     124     124     123     123     123     125     125     124     124     124     124     124     124     125     125     125     125     126     126     126     126     126     127     127     127     127     128     128     128     128     128     128     129     129     130     130     130     129     129     129     130     131     131     131     132
-3     128     128     127     127     127     126     126     126     127     127     127     127     128     128     128     128     127     127     128     128     129     130     130     131     127     127     128     130     131     132     133     134     128     128     130     131     133     134     135     136     130     130     131     133     134     135     136     137     132     132     133     134     135     136     137     137     133     134     134     135     136     136     137     137
0     129     128     128     127     126     126     125     125     132     131     131     130     129     129     128     128     133     133     132     132     131     130     129     129     133     133     132     131     130     130     129     129     135     135     134     133     132     132     131     131     139     139     138     137     137     136     135     135     141     140     140     139     138     137     137     136     139     139     138     137     137     136     135     135
0     126     125     125     125     125     126     127     128     125     125     125     125     125     126     127     127     127     127     127     127     127     128     129     130     131     130     130     130     130     131     132     133     131     131     130     130     131     132     132     133     130     129     129     129     129     130     131     132     132     132     131     131     132     132     133     134     136     136     135     135     136     137     138     138
0     130     129     128     128     128     130     132     133     130     130     130     130     132     133     134     135     130     131     132     134     135     136     137     137     129     131     133     136     137     138     138     137     130     132     134     136     138     138     137     137     134     134     135     136     137     138     137     137     139     138     138     138     138     138     139     139     143     142     140     139     138     139     140     141
1     135     133     133     133     133     80     13     17     135     133     133     133     133     80     13     17     135     134     134     135     134     81     13     17     136     135     135     136     136     81     13     16     137     136     137     138     137     82     13     16     138     137     138     139     138     83     13     16     138     138     139     140     139     83     13     15     139     138     140     141     140     84     13     15
0     159     160     160     160     159     156     152     150     149     150     153     155     157     158     158     158     152     152     153     153     154     154     154     154     158     157     155     154     153     152     153     153     155     154     154     155     156     157     159     159     157     157     157     156     156     155     155     154     156     156     156     155     153     150     148     146     142     144     147     150     152     152     151     150
3     148     148     150     151     152     152     152     152     162     161     160     157     154     150     147     145     155     155     155     154     153     151     150     149     147     148     150     152     153     154     154     154     158     158     157     156     155     153     151     150     156     156     155     154     152     150     148     147     147     148     149     149     149     149     149     148     153     153     153     152     151     150     148     148
3     157     158     158     158     156     154     152     150     148     149     151     152     153     153     152     152     147     148     150     151     152     153     152     152     155     155     155     154     153     152     151     150     156     155     153     152     150     148     147     147     147     146     146     145     145     145     146     147     145     145     145     145     147     149     151     152     152     152     151     151     152     154     157     158
0     152     152     153     154     154     149     143     138     146     145     144     145     145     143     139     136     154     152     149     148     148     146     144     141     158     156     154     152     151     148     144     141     145     145     146     147     147     144     138     134     142     143     146     150     152     150     145     141     150     150     151     153     155     153     150     146     152     150     147     145     144     143     139     137
0     131     129     127     125     124     124     126     127     135     133     130     128     127     128     129     130     136     135     132     130     129     130     131     132     136     134     132     129     129     129     131     132     137     135     133     131     130     130     132     133     140     138     136     133     133     133     135     136     140     138     135     133     132     133     135     136     137     136     133     131     130     131     132     133
0     140     137     133     129     126     124     124     124     127     127     127     128     130     133     137     139     131     130     130     130     132     134     137     138     138     137     136     134     133     132     133     133     134     134     134     135     136     137     138     138     135     135     136     136     137     137     137     137     139     139     138     137     136     134     133     132     134     135     136     137     137     137     136     136
-3     127     125     122     120     118     119     120     121     139     136     132     129     126     124     124     124     137     136     134     133     133     134     136     137     132     132     132     132     133     135     136     137     138     137     134     132     129     127     125     125     135     135     134     132     130     129     128     127     130     130     132     133     134     135     135     136     134     135     135     135     134     133     132     132
0     125     125     126     127     127     128     128     129     128     128     128     127     127     127     127     127     130     130     129     129     128     127     126     126     131     130     130     130     129     129     128     128     129     130     130     130     131     131     132     132     130     130     131     131     132     133     134     134     132     132     132     133     133     133     133     133     135     135     134     133     133     132     132     131
6     126     127     129     130     131     131     130     129     125     126     127     129     129     129     128     127     124     125     126     127     127     127     126     126     126     126     127     127     127     127     127     127     130     129     129     129     129     129     129     129     133     132     131     130     130     130     131     131     134     133     132     130     130     130     131     132     134     133     131     130     129     130     131     131
3     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     128     128     128     128     128     128     128     128     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     130     130     130     130     130     130     130     130     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131
6     126     126     126     127     127     127     128     128     128     128     128     129     129     130     130     130     130     131     131     131     132     132     132     133     131     132     132     132     133     133     133     133     131     131     131     132     132     132     133     133     130     131     131     131     132     132     132     132     131     131     131     132     132     133     133     133     132     132     132     133     133     134     134     134
0     129     129     130     130     131     132     133     133     131     132     132     133     134     135     135     135     132     132     133     134     134     135     136     136     130     131     131     132     133     134     134     135     131     132     132     133     134     134     135     135     134     135     135     136     137     137     138     138     135     135     136     136     137     138     139     139     133     133     134     135     135     136     137     137
-2     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     137     137     137     137     137     137     137     137     137     137     137     137     137     137     137     137     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138
0     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     136     136     136     136     136     136     136     136     137     137     137     137     137     137     137     137     137     137     137     137     137     137     137     137     138     138     138     138     138     138     138     138     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139
0     135     136     136     136     136     135     134     133     135     136     136     136     136     135     134     133     136     136     136     136     136     135     134     134     136     136     137     137     136     136     135     134     136     137     137     137     137     136     135     134     137     137     138     138     137     136     135     135     137     137     138     138     137     137     136     135     137     138     138     138     138     137     136     135
0     133     125     132     117     152     242     181     115     135     128     135     120     156     244     181     117     137     132     137     122     162     246     180     120     137     135     138     123     167     247     176     121     136     137     137     123     171     246     170     120     135     139     136     122     174     245     165     120     135     141     136     123     178     245     162     121     135     143     137     124     180     246     161     122
3     131     130     130     130     130     131     132     133     132     131     131     131     131     132     133     134     133     133     132     132     133     134     135     135     134     134     134     134     134     135     136     137     135     135     135     135     135     136     137     137     135     135     135     135     135     136     137     138     135     135     134     134     135     136     137     137     135     134     134     134     134     135     136     137
0     133     134     135     137     139     141     142     143     135     136     137     138     139     140     140     141     137     138     138     138     139     139     139     139     137     137     138     138     139     140     140     141     135     136     137     138     140     142     143     144     134     135     137     139     141     143     144     145     136     137     138     139     141     142     143     143     139     139     139     140     140     141     141     141
19     140     140     139     139     139     138     138     138     140     140     140     139     139     139     138     138     141     141     140     140     140     139     139     139     142     141     141     141     140     140     140     140     142     142     142     142     141     141     141     140     143     143     143     142     142     142     141     141     144     144     143     143     143     142     142     142     144     144     144     143     143     143     142     142
0     134     134     135     135     136     137     137     137     136     136     136     137     137     137     137     137     139     139     139     138     138     138     138     138     141     141     141     140     139     139     138     138     142     142     141     141     140     140     139     139     141     141     141     141     141     140     140     140     140     140     140     140     140     141     141     141     138     139     139     140     140     141     141     142
0     140     140     140     141     141     142     142     143     136     136     136     137     137     138     138     138     138     138     139     139     139     139     140     140     141     141     141     142     142     142     142     142     141     141     141     140     140     140     140     140     144     144     143     143     143     143     142     142     146     146     146     145     145     144     144     144     142     142     142     141     141     140     140     139
0     137     139     137     139     144     83     9     19     137     140     137     139     144     83     8     19     138     140     138     140     145     83     8     19     139     141     138     140     145     83     8     19     140     142     139     141     145     84     8     19     141     143     140     141     145     84     8     19     142     143     140     142     146     84     8     19     142     144     141     142     146     84     8     19
12     151     151     151     152     152     153     153     153     153     153     153     154     154     155     155     155     152     153     153     153     153     154     154     154     150     150     150     150     150     150     151     151     150     150     150     150     149     149     149     149     152     152     151     151     151     150     150     150     152     151     151     151     150     150     149     149     149     149     149     148     147     147     147     146
0     153     153     152     151     151     150     149     149     151     151     152     153     153     154     155     155     151     151     152     152     153     154     154     155     152     152     151     150     150     149     148     148     152     151     151     150     149     149     148     148     150     150     150     151     152     153     153     153     149     150     150     151     152     152     153     153     151     150     150     149     148     148     147     147
0     150     147     145     146     150     151     149     146     158     157     156     156     158     158     157     156     149     150     151     151     150     149     150     151     152     155     157     156     153     152     154     157     151     154     156     155     152     151     153     156     147     148     149     148     147     147     148     149     154     153     152     153     154     155     154     153     146     143     141     142     145     147     144     141
0     142     142     141     143     144     145     143     141     154     153     151     150     149     147     144     141     157     155     152     151     150     147     143     140     147     146     145     145     146     145     142     140     143     142     142     143     145     145     143     141     150     149     148     148     148     147     145     142     153     151     150     149     149     147     144     141     148     147     145     145     146     145     142     140
14     138     137     136     135     135     135     135     136     138     137     136     136     135     135     136     136     138     138     137     136     135     135     136     136     139     138     137     136     136     136     136     137     139     138     137     137     136     136     137     137     139     139     138     137     137     137     137     137     140     139     138     137     137     137     137     138     140     139     138     137     137     137     137     138
-6     138     138     139     139     139     140     140     140     135     136     136     136     137     137     137     138     135     135     135     136     136     136     137     137     137     137     137     138     138     138     139     139     137     137     138     138     138     139     139     139     136     136     136     137     137     138     138     138     137     137     138     138     138     139     139     139     140     140     141     141     142     142     142     142
0     142     142     141     140     139     138     137     136     135     135     135     134     134     134     134     134     134     134     134     135     135     136     136     136     137     137     137     137     137     137     137     137     137     137     136     135     135     134     133     133     141     141     140     139     137     136     135     135     142     142     142     141     140     140     139     139     136     136     137     137     137     137     138     138
-3     134     133     132     130     130     131     132     132     137     136     134     133     133     133     134     135     137     136     135     134     134     134     134     135     135     134     134     133     133     133     133     133     135     135     135     135     134     134     133     133     137     138     138     138     138     137     136     135     138     138     139     139     139     138     136     135     135     136     137     138     137     136     134     133
0     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133
3     134     134     134     134     134     134     134     134     132     132     132     132     132     132     132     132     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     133     133     133     133     133     133     133     133     134     134     134     134     134     134     134     134     135     135     135     135     135     135     135     135     134     134     134     134     134     134     134     134
-6     133     133     134     134     134     135     135     135     133     133     133     133     134     134     134     135     132     132     132     133     133     134     134     134     132     132     132     132     133     133     134     134     132     132     132     133     133     134     134     134     133     133     134     134     134     135     135     135     134     134     135     135     136     136     136     136     135     135     136     136     136     137     137     137
-3     134     134     135     136     136     137     138     138     134     134     135     136     136     137     138     138     134     134     135     136     136     137     138     138     134     134     135     136     136     137     138     138     134     134     135     136     136     137     138     138     134     134     135     136     136     137     138     138     134     134     135     136     136     137     138     138     134     134     135     136     136     137     138     138
-8     138     138     138     139     139     140     140     140     138     138     138     139     139     140     140     140     138     138     138     139     139     140     140     140     138     138     138     139     139     140     140     140     138     138     138     139     139     140     140     140     138     138     138     139     139     140     140     140     138     138     138     139     139     140     140     140     138     138     138     139     139     140     140     140
-11     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140
-4     139     140     140     140     140     139     138     137     139     139     140     140     139     138     137     137     138     138     139     139     139     138     137     136     138     138     139     139     138     137     136     136     138     139     139     139     139     138     137     136     139     140     140     140     140     139     138     137     141     141     141     141     141     140     139     138     141     142     142     142     142     141     140     139
0     135     137     137     129     180     246     164     120     137     139     138     130     183     247     163     122     138     141     138     132     188     247     161     125     138     142     136     132     192     246     156     127     137     142     134     131     196     243     150     128     137     143     132     131     200     242     145     130     138     145     132     133     204     242     142     132     140     147     133     134     208     243     142     135
0     137     135     133     134     137     139     137     135     138     136     135     136     139     140     139     137     139     137     137     138     140     141     140     139     138     137     137     138     139     140     139     139     136     137     137     138     137     138     138     139     135     137     138     138     137     137     138     140     136     138     140     140     138     137     139     141     137     140     142     141     139     138     140     143
0     138     139     139     140     142     143     143     144     141     141     141     142     142     142     142     142     143     143     143     142     142     142     141     141     142     141     141     141     141     141     141     141     138     138     139     140     141     142     142     143     138     138     139     140     142     143     144     144     142     142     142     143     143     144     144     145     146     146     146     145     145     145     145     144
7     145     145     145     144     144     144     143     143     145     144     144     144     143     143     143     142     144     143     143     143     142     142     142     141     143     143     142     142     142     141     141     141     143     143     142     142     142     141     141     141     144     143     143     143     142     142     142     141     145     144     144     144     143     143     143     142     145     145     145     144     144     144     143     143
2     139     139     139     140     140     141     141     141     140     140     141     141     142     142     142     142     142     142     142     142     143     143     144     144     141     142     142     142     143     143     143     144     140     141     141     141     142     142     142     143     140     140     141     141     142     142     142     142     142     142     142     142     143     143     144     144     143     143     143     144     144     145     145     145
-8     142     142     142     142     142     142     142     142     142     142     142     142     142     142     142     142     142     142     142     142     142     142     142     142     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     144     144     144     144     144     144     144     144     144     144     144     144     144     144     144     144     144     144     144     144     144     144     144     144
0     143     144     141     143     147     85     9     20     143     144     141     143     147     85     9     20     143     144     141     143     147     85     9     20     143     144     141     143     147     85     9     20     143     144     141     143     147     85     9     20     143     144     141     143     147     85     9     20     143     144     141     143     147     85     9     20     143     144     141     143     147     85     9     20
0     152     150     147     146     147     150     153     156     152     151     150     149     149     149     149     150     157     158     158     157     156     154     151     150     157     157     157     157     156     154     152     151     149     148     147     146     146     147     148     148     144     143     143     143     144     145     147     149     143     144     145     147     147     148     148     148     139     141     144     147     147     146     143     141
-3     151     150     148     146     146     146     147     148     152     151     151     151     151     151     152     153     148     149     150     151     152     153     153     153     144     146     147     149     149     149     148     147     148     149     150     150     150     148     147     145     154     154     154     153     153     151     150     149     151     151     150     150     149     150     150     150     143     143     142     141     142     144     146     147
0     143     144     146     148     149     149     148     147     154     154     154     154     153     152     151     150     157     156     154     152     150     148     147     147     148     147     145     143     141     141     142     143     142     142     141     141     142     144     146     148     146     146     147     149     151     153     155     156     148     149     150     151     152     152     152     152     145     146     147     147     146     144     142     141
0     149     148     147     146     144     142     141     140     148     148     147     147     146     145     145     144     146     146     146     146     146     146     146     146     145     145     145     145     145     144     144     144     147     147     147     146     145     144     144     144     150     149     149     148     147     146     145     145     145     145     145     145     145     145     145     145     138     139     139     140     141     142     143     143
0     140     140     139     138     136     135     134     133     142     141     140     139     138     136     136     135     143     142     141     140     139     138     137     137     142     141     141     140     139     138     137     137     140     140     140     139     138     138     137     137     140     139     139     139     138     138     137     137     141     140     140     140     139     139     139     139     142     142     141     141     141     141     141     140
-3     136     137     138     139     139     139     139     138     137     138     139     140     140     140     140     139     138     139     140     141     141     141     141     140     138     138     139     140     141     141     140     140     136     137     138     139     139     139     139     139     136     137     138     138     139     139     138     138     137     138     138     139     140     140     139     139     138     139     140     141     141     141     141     140
-12     135     135     135     135     135     135     135     135     137     137     137     137     137     137     137     137     139     139     139     139     139     139     139     139     140     140     140     140     140     140     140     140     139     139     139     139     139     139     139     139     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     139     139     139     139     139     139     139     139
0     137     137     137     136     136     135     135     135     137     137     137     136     136     136     135     135     137     137     137     137     136     136     136     135     138     138     137     137     137     136     136     136     138     138     138     137     137     137     136     136     139     138     138     138     137     137     137     137     139     139     138     138     138     137     137     137     139     139     139     138     138     137     137     137
-3     136     136     136     136     136     136     136     136     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     136     136     136     136     136     136     136     136
10     135     135     135     134     134     133     133     133     135     135     135     134     134     133     133     133     135     135     135     134     134     133     133     133     135     135     135     134     134     133     133     133     135     135     135     134     134     133     133     133     135     135     135     134     134     133     133     133     135     135     135     134     134     133     133     133     135     135     135     134     134     133     133     133
0     133     132     132     132     132     133     134     135     133     133     133     133     133     134     135     135     134     134     134     133     134     135     136     136     135     135     134     134     135     135     136     137     135     135     134     134     135     135     136     137     134     134     134     133     134     135     136     136     133     133     133     133     133     134     135     135     133     132     132     132     132     133     134     135
0     135     134     134     134     135     137     139     140     138     138     137     136     136     137     139     140     141     141     140     139     138     138     139     139     140     139     139     139     139     139     139     139     135     135     136     137     138     139     139     139     132     133     134     136     137     138     138     138     133     134     135     136     137     137     136     136     135     136     137     138     137     136     135     133
9     140     140     140     141     141     142     142     142     140     140     140     141     141     141     142     142     140     140     140     140     141     141     141     142     139     139     140     140     140     141     141     141     139     139     139     140     140     140     141     141     138     139     139     139     140     140     140     140     138     138     139     139     139     140     140     140     138     138     138     139     139     140     140     140
-1     140     141     141     142     142     141     141     140     140     141     141     142     142     141     141     140     140     141     141     142     142     141     141     140     140     141     141     142     142     141     141     140     140     141     141     142     142     141     141     140     140     141     141     142     142     141     141     140     140     141     141     142     142     141     141     140     140     141     141     142     142     141     141     140
3     140     140     141     141     141     140     139     138     141     141     141     141     141     140     139     138     141     141     142     142     141     140     139     139     141     141     141     142     141     140     139     139     140     140     141     141     140     139     138     138     139     139     139     139     139     138     137     136     137     137     138     138     137     136     136     135     136     136     137     137     136     136     135     134
0     135     141     138     130     211     233     138     127     142     144     139     132     216     240     145     135     132     134     131     129     213     233     136     128     135     139     141     142     221     234     137     134     138     140     140     138     210     220     131     140     139     134     129     124     195     204     122     139     148     139     135     139     215     221     132     143     138     130     133     148     231     231     128     129
3     141     141     140     140     140     141     142     143     139     139     139     139     139     140     141     142     138     138     137     137     138     139     140     140     138     138     138     138     138     139     140     140     139     139     139     138     139     140     141     141     139     139     139     139     139     140     141     141     138     138     137     137     138     139     140     140     137     136     136     136     136     137     138     139
-3     142     143     144     145     145     145     145     144     139     140     141     142     142     142     142     141     139     139     140     141     142     142     141     141     142     143     144     144     145     145     144     144     143     144     144     145     146     146     145     145     140     141     142     143     143     143     143     142     138     139     139     140     141     141     140     140     138     139     140     141     141     141     140     140
0     148     147     147     147     146     146     145     145     141     141     141     141     141     141     141     141     142     142     142     142     142     143     143     143     145     145     144     144     143     143     142     142     144     144     143     141     140     138     137     137     145     145     144     142     141     139     138     138     143     143     143     143     142     142     142     142     135     136     136     137     138     139     140     140
-2     142     142     142     142     142     142     142     142     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     142     142     142     142     142     142     142     142     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     140     142     142     142     142     142     142     142     142     144     144     144     144     144     144     144     144
0     142     143     143     144     144     143     143     142     144     145     145     146     146     145     145     144     142     143     143     144     144     143     143     142     142     142     143     143     143     143     142     142     143     143     144     145     145     144     143     143     138     139     139     140     140     139     139     138     136     136     137     138     138     137     136     136     142     143     144     144     144     144     143     142
0     137     141     142     145     149     86     7     16     143     145     142     143     147     84     7     17     147     148     142     142     145     83     8     19     146     146     142     142     146     84     9     20     140     143     141     143     148     86     10     20     137     140     139     143     148     86     10     20     139     141     138     139     144     83     9     20     144     143     137     136     140     80     7     20
0     151     148     145     146     149     150     147     143     143     144     144     142     140     139     139     139     140     144     147     145     141     139     141     145     140     143     145     145     144     144     147     149     140     138     137     138     141     142     141     139     143     139     135     136     138     139     135     131     140     139     138     138     139     139     138     137     129     133     137     137     136     137     141     145
8     142     142     143     144     145     146     146     147     141     142     143     144     145     146     147     148     144     144     144     144     144     144     144     144     146     145     144     143     141     140     139     138     141     141     140     140     140     139     139     139     135     135     137     138     140     142     143     144     136     137     138     140     141     143     144     144     143     143     143     142     142     141     141     141
0     148     148     147     146     145     143     143     142     147     147     146     145     144     143     142     142     142     142     142     143     144     144     145     145     136     136     138     141     143     145     147     148     136     137     138     139     141     142     143     144     141     141     140     139     138     137     136     136     141     141     140     138     137     135     134     134     136     136     137     137     137     137     137     137
0     147     146     145     145     145     144     141     139     144     143     143     144     146     146     145     143     143     142     142     144     146     146     145     143     146     145     144     144     144     143     140     138     145     143     142     142     142     141     139     136     139     138     138     139     141     141     140     138     136     136     135     137     139     139     138     136     139     138     136     136     137     136     133     131
5     144     143     140     138     137     136     137     137     142     141     140     139     138     137     137     137     139     140     140     140     139     138     137     136     137     138     139     140     140     139     137     136     137     137     139     140     139     138     137     136     138     138     139     138     138     137     136     135     141     140     138     137     136     135     135     135     142     141     138     136     135     134     135     135
3     140     140     141     142     143     144     144     145     139     139     140     141     142     142     143     143     137     138     138     139     140     140     141     141     136     136     137     137     138     138     139     139     136     136     136     136     136     137     137     137     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136
-3     141     141     140     139     139     138     137     137     138     139     139     140     141     141     142     142     140     140     140     141     142     143     143     143     142     142     142     141     140     139     139     139     140     139     139     138     137     137     136     136     134     134     134     135     136     137     137     137     133     133     134     134     135     136     136     137     137     136     136     135     134     134     133     133
-1     139     139     139     138     138     137     137     137     139     139     138     138     138     137     137     137     139     138     138     138     137     137     137     137     138     138     138     137     137     137     136     136     138     138     137     137     137     136     136     136     137     137     137     137     136     136     136     135     137     137     137     136     136     136     135     135     137     137     137     136     136     135     135     135
