vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
360    44     44     44     44     45     46     46     44     44     45     47     48     46     49     50     53     212     203     220     225     235     235     234     218     43     43     43     43     46     48     47     49     42     43     41     41     42     41     41     41     128     120     113     110     115     122     130     139     51     36     39     35     37     28     34     39     46     47     47     47     46     45     45     47 
360    45     45     47     46     46     46     44     45     56     60     62     65     66     73     82     84     214     192     172     168     146     140     131     117     51     53     55     56     55     55     57     60     40     39     40     41     40     37     37     38     144     148     140     136     134     137     141     149     48     59     79     95     100     95     107     120     45     45     45     46     46     45     45     45 
360    46     46     44     45     46     45     45     46     89     85     88     83     80     77     75     79     105     100     94     94     84     98     90     119     57     58     56     55     53     54     54     57     37     38     36     38     38     39     39     37     150     151     156     169     180     195     191     199     19     20     19     21     21     21     21     22     44     45     45     45     44     44     44     45 
360    46     44     45     45     45     45     45     46     83     82     79     81     83     83     84     81     125     149     169     183     218     215     232     240     54     54     53     55     52     54     53     55     36     36     37     37     37     39     39     40     191     192     178     178     166     157     138     125     21     21     21     21     23     22     22     21     46     46     44     44     44     44     43     43 
360    46     46     46     44     44     43     43     43     81     80     85     82     81     76     76     74     246     250     249     210     163     96     42     39     53     53     54     55     54     55     55     55     42     45     47     49     48     53     49     45     121     126     124     131     116     94     84     79     23     23     23     23     23     23     24     23     44     43     45     44     44     45     44     44 
360    43     45     44     43     41     43     43     43     74     73     72     76     77     80     80     90     38     39     40     39     40     38     37     35     54     55     54     55     53     51     50     48     43     41     45     45     52     55     56     59     84     92     94     95     96     97     97     100     24     24     24     25     25     24     25     26     43     42     44     43     43     42     44     43 
360    44     43     43     42     41     41     40     40     95     97     100     99     100     98     95     95     34     35     37     36     36     38     40     41     47     46     45     44     45     46     46     46     56     56     56     60     60     59     63     71     105     104     98     97     98     95     98     94     26     27     26     26     27     27     27     26     44     45     45     43     43     44     45     44 
360    40     41     41     40     39     40     40     39     96     94     96     91     91     93     94     99     42     44     44     46     47     72     102     87     46     46     46     46     45     46     47     47     73     72     62     61     56     54     47     42     92     94     101     100     105     110     108     102     25     26     27     27     28     28     28     28     45     46     46     44     43     45     46     46 
360    41     41     39     40     40     40     40     40     103     103     109     116     135     139     151     157     65     66     67     68     65     49     43     48     47     48     48     50     49     48     48     49     42     43     45     48     48     47     50     49     99     97     97     92     88     92     96     96     29     28     29     29     28     30     30     31     46     45     46     46     45     46     45     44 
360    38     39     39     38     38     38     37     36     168     160     158     156     155     159     161     168     55     68     83     92     97     97     105     105     48     48     48     47     46     46     45     45     48     48     46     47     44     44     43     43     98     101     102     103     106     102     103     107     31     32     31     31     30     31     30     31     44     44     44     45     45     45     46     46 
360    36     37     36     37     38     38     38     38     182     181     189     198     214     216     222     221     20     20     19     20     21     20     21     23     46     47     46     45     44     45     44     46     43     44     40     41     41     41     40     40     112     113     114     119     126     131     130     129     32     32     32     32     33     31     32     32     44     45     45     45     44     44     43     45 
360    37     37     38     38     39     39     40     39     230     225     229     217     213     178     153     123     22     21     22     20     22     22     23     22     45     44     44     43     44     44     44     45     39     40     39     40     42     43     43     42     131     140     137     130     122     119     123     133     34     34     32     34     34     36     36     36     44     45     43     45     46     45     47     45 
360    44     43     41     42     40     41     41     41     110     104     104     103     102     100     98     98     30     32     35     34     35     35     36     39     43     43     44     44     46     46     45     45     47     52     54     55     55     56     63     67     95     92     96     109     123     131     123     114     24     26     25     26     26     27     27     27     43     44     46     44     45     44     43     44 
360    40     41     40     41     40     40     38     41     97     103     108     116     127     136     149     145     43     44     45     44     44     49     54     52     46     46     45     45     44     44     44     44     60     51     45     46     43     42     42     39     104     108     107     98     96     104     99     91     27     26     27     26     27     27     28     27     43     44     45     45     45     45     46     45 
360    42     42     41     41     42     40     41     40     150     133     117     107     101     106     106     114     39     34     32     35     30     30     30     35     44     45     44     44     44     44     45     44     40     40     44     46     46     45     44     43     89     94     94     89     85     86     86     84     27     28     29     29     29     29     31     32     46     46     44     44     44     44     45     43 
360    41     41     39     40     42     40     38     39     113     119     118     115     111     113     113     117     41     51     70     110     115     102     101     122     44     44     44     44     44     43     45     45     43     45     47     46     43     42     43     41     84     89     92     95     97     94     93     98     31     31     31     30     30     31     30     30     43     44     43     45     44     45     45     46 
360    39     39     38     38     39     38     37     37     113     114     115     122     129     135     133     138     20     20     20     19     21     20     21     19     45     45     45     45     43     44     44     46     40     38     39     37     37     36     38     40     99     99     99     102     109     114     117     112     32     31     32     31     31     31     32     33     48     48     48     47     47     45     46     46 
360    36     36     35     36     37     37     37     38     131     131     119     129     122     127     120     122     21     22     22     22     22     22     22     23     46     46     44     43     44     43     43     43     41     41     40     39     42     42     41     40     106     108     114     119     115     112     113     124     34     34     35     36     36     37     37     39     46     46     45     45     45     45     45     46 
360    40     41     43     45     45     46     45     43     126     129     129     132     132     112     100     99     21     22     23     23     23     24     24     23     43     43     43     42     45     43     44     42     41     41     42     41     42     41     42     41     133     132     138     144     137     132     130     127     41     40     42     42     45     44     44     45     45     43     42     43     43     43     43     43 
360    40     41     41     46     51     53     53     52     91     92     92     96     99     97     93     96     24     24     25     24     24     23     25     25     42     43     43     41     42     41     44     43     41     41     42     44     44     46     46     45     123     121     122     123     118     119     123     127     46     48     47     47     47     47     46     47     43     41     41     40     41     42     41     41 
360    50     53     54     56     57     58     60     68     101     99     99     104     114     113     113     105     25     26     26     25     26     26     26     27     43     45     46     45     44     45     43     43     46     44     45     46     48     49     51     49     130     135     133     126     123     111     129     124     48     47     46     46     48     48     48     49     42     42     42     42     40     40     41     41 
360    73     60     48     51     48     46     42     41     96     101     107     103     103     106     104     98     26     27     27     28     28     28     28     29     44     46     46     45     44     44     45     45     54     56     61     66     73     85     88     91     141     161     182     218     224     236     239     232     49     50     48     49     47     47     46     48     40     41     40     40     41     39     37     38 
360    39     42     44     45     45     45     47     46     93     95     95     89     82     87     89     90     28     28     28     29     29     29     31     31     46     46     45     45     45     44     44     45     85     87     80     80     76     74     72     70     197     160     141     142     149     159     162     150     48     50     48     49     47     47     47     47     39     38     38     37     38     37     39     38 
360    47     47     45     45     43     43     41     42     91     95     99     101     104     99     97     101     32     31     30     31     31     31     30     31     44     45     44     45     44     46     45     45     68     66     64     61     60     58     63     67     141     135     130     125     114     102     102     91     45     46     46     46     46     45     44     45     38     37     37     37     35     37     38     39 
360    40     39     39     38     37     38     39     39     105     104     103     109     115     119     120     118     31     32     32     32     31     31     31     33     47     47     46     47     46     45     45     45     70     71     70     73     71     70     73     77     96     83     80     50     39     35     37     39     43     45     45     46     45     46     43     44     40     43     44     46     46     46     46     47 
360    39     39     38     39     41     42     42     42     116     122     125     120     110     112     110     127     34     34     35     34     35     36     36     37     45     45     45     46     45     45     45     45     78     82     86     91     91     92     97     105     41     42     40     37     31     27     23     22     43     45     43     44     43     43     42     44     45     46     49     49     52     50     48     50 
360    43     42     40     41     41     41     40     42     138     138     142     145     140     134     131     123     39     37     38     38     40     40     41     42     44     45     43     42     41     42     41     42     105     107     106     107     110     111     111     113     26     29     34     35     36     36     38     39     42     42     43     44     45     46     45     45     52     55     55     56     57     59     63     60 
360    41     42     40     42     44     44     44     44     118     116     118     111     107     107     109     108     44     46     46     46     45     47     47     49     41     42     40     42     42     41     41     40     113     115     116     119     122     127     135     141     41     43     43     44     41     40     43     42     44     45     44     44     43     43     43     43     53     50     46     46     42     43     44     44 
360    45     44     46     48     51     53     58     55     108     118     111     141     144     170     195     194     49     50     50     51     51     52     52     54     41     42     42     42     40     39     40     39     139     139     120     105     101     98     100     101     38     34     35     41     36     30     31     34     42     43     42     42     44     44     44     44     42     43     43     46     47     46     44     44 
360    59     63     68     69     76     82     86     88     215     212     222     220     223     213     222     190     55     57     57     57     55     55     54     57     42     42     41     40     41     39     38     39     100     100     99     99     96     91     91     93     35     34     78     157     156     106     121     145     43     43     43     44     44     45     45     45     43     43     44     44     43     46     48     46 
360    83     84     81     82     81     77     74     74     159     147     139     131     129     130     129     117     58     57     55     55     52     53     52     52     40     38     38     38     39     38     37     38     88     80     82     79     87     86     93     91     20     19     20     20     20     20     21     22     46     45     46     46     44     44     42     43     46     47     47     45     40     41     41     40 
360    74     72     69     67     62     65     65     69     105     103     97     103     92     113     112     143     51     51     51     49     49     48     49     49     37     36     35     35     35     36     36     36     95     87     92     95     102     103     108     113     23     21     23     22     22     23     22     22     44     45     45     44     43     44     44     44     40     41     43     42     46     44     42     44 
360    70     68     65     69     66     69     73     74     153     162     165     106     46     40     36     37     49     49     49     49     49     48     49     47     38     40     42     42     42     40     41     41     123     133     128     130     127     125     123     127     22     21     22     23     25     24     23     23     44     43     43     43     46     44     44     43     43     44     46     43     44     43     43     43 
360    75     79     84     88     92     92     99     104     39     41     42     38     36     33     30     28     48     47     47     46     46     45     45     44     41     41     43     48     51     51     50     47     116     99     97     99     102     101     103     93     23     24     24     24     24     24     25     24     43     43     43     41     41     42     43     43     42     42     44     45     46     46     48     47 
360    46     47     47     48     50     49     49     50     138     140     144     134     127     120     115     116     45     45     44     42     45     45     44     43     41     42     41     41     41     41     41     41     96     88     94     97     101     103     101     101     31     31     31     32     30     28     26     25     43     42     43     42     42     42     43     45     52     50     52     51     53     52     53     50 
360    53     56     57     60     63     70     76     75     104     127     130     162     184     189     211     202     44     41     43     41     40     39     40     40     40     40     40     39     39     39     38     38     99     97     93     87     85     75     74     68     24     26     82     210     244     231     211     219     46     44     45     44     43     45     45     46     48     47     45     46     47     47     47     50 
360    73     72     68     67     66     67     67     65     204     154     130     141     166     192     212     192     43     43     44     44     43     43     44     43     39     39     39     37     37     37     37     38     68     64     65     65     67     66     68     71     20     20     21     21     21     20     21     21     47     46     48     46     46     45     45     46     53     57     66     60     56     52     49     49 
360    66     65     62     61     58     61     65     69     173     169     157     148     138     131     126     114     42     43     43     42     43     45     43     42     39     39     39     38     37     38     40     41     76     80     80     81     84     86     87     85     21     21     21     22     22     21     21     22     45     45     43     44     44     45     45     44     49     49     50     49     46     47     47     48 
360    74     76     79     79     79     76     73     75     94     72     49     43     37     37     38     40     43     44     43     44     44     44     43     44     42     49     50     51     51     55     55     53     93     95     94     96     117     149     153     150     22     23     22     23     22     22     23     22     45     44     45     44     44     45     45     47     50     48     49     47     45     46     48     44 
360    75     79     85     85     84     87     90     94     41     39     36     30     22     20     17     20     44     43     42     43     43     43     43     42     50     49     51     51     51     52     51     56     149     148     137     134     143     160     163     168     22     23     24     23     23     24     24     24     47     45     45     44     42     42     41     42     44     42     41     44     44     46     46     45 
360    96     99     101     106     117     118     122     118     22     27     30     34     38     37     39     38     42     42     43     42     43     45     45     45     59     59     59     62     64     65     61     56     151     138     128     125     120     114     115     104     23     25     27     26     25     27     26     27     45     45     43     43     44     44     46     45     47     49     50     49     51     51     49     50 
360    119     115     117     113     113     113     115     117     39     42     42     42     38     36     35     36     43     42     43     43     43     43     43     43     51     49     51     50     47     48     50     51     105     110     111     104     92     83     79     74     27     27     28     28     29     28     27     28     45     45     45     45     46     46     47     47     53     52     51     53     51     51     50     52 
360    113     113     109     105     105     101     99     100     34     34     37     37     36     31     29     28     42     40     42     42     43     44     44     44     47     48     47     45     49     47     47     46     74     77     80     83     85     92     86     79     28     28     30     29     30     29     30     30     48     45     44     44     45     45     47     46     54     55     54     53     55     55     57     59 
360    94     94     88     88     83     80     75     77     28     38     69     169     225     183     170     179     45     43     44     44     44     45     44     46     44     42     44     44     45     48     48     49     72     70     74     75     74     75     81     86     30     29     29     30     30     30     31     31     45     45     45     45     45     45     45     45     59     63     71     75     77     74     72     74 
360    72     70     67     70     69     73     74     80     20     21     20     20     21     22     22     23     46     44     45     45     44     44     44     44     51     53     55     53     49     47     44     40     92     85     91     98     105     109     112     117     31     31     31     31     30     33     34     35     48     46     47     47     49     46     47     47     72     82     89     87     86     85     79     78 
360    84     84     84     87     90     95     102     103     22     22     22     22     21     21     21     22     44     43     45     46     46     46     45     42     42     43     44     44     46     45     46     47     116     112     107     104     108     109     104     101     35     36     37     38     40     41     40     41     46     46     45     44     45     45     46     44     74     74     79     84     88     89     91     98 
360    113     113     111     113     122     135     143     141     22     22     21     21     22     22     22     23     43     44     45     44     45     45     46     45     47     46     46     44     45     45     45     42     103     111     121     129     129     129     131     142     43     44     44     46     48     46     48     48     43     42     43     43     43     43     44     42     108     106     104     99     98     105     109     104 
360    140     125     111     115     116     128     133     126     22     24     23     25     25     25     24     25     45     45     44     42     42     41     42     44     43     42     43     44     44     46     47     47     137     128     130     133     134     135     138     139     48     48     48     47     46     47     46     45     42     42     41     42     42     42     42     41     96     94     88     93     93     88     82     88 
360    111     108     97     111     118     121     119     108     24     25     26     26     27     26     28     29     44     45     44     44     43     44     44     45     48     50     49     51     52     50     50     50     141     142     142     141     134     132     128     129     45     43     43     42     43     43     43     43     42     41     41     40     41     41     40     40     88     89     91     94     98     98     98     101 
360    103     107     107     100     88     90     88     85     28     26     27     25     27     29     27     27     44     45     45     43     46     46     46     46     54     58     55     55     56     56     58     56     123     118     120     116     134     125     135     151     41     41     40     40     38     40     40     41     40     40     39     40     39     40     39     39     103     103     104     104     108     100     91     88 
360    85     87     91     86     84     88     89     81     28     29     29     30     30     31     30     32     47     46     44     45     45     45     45     45     58     56     56     53     58     59     60     61     153     120     111     125     161     222     239     233     41     41     42     42     40     43     42     40     38     38     39     38     36     36     35     38     80     78     74     81     78     74     67     69 
360    72     78     83     84     85     85     86     91     31     30     29     31     30     30     30     30     44     43     44     46     44     46     46     44     63     65     67     64     63     60     65     68     215     214     193     177     173     163     159     147     40     42     42     42     43     43     43     42     37     39     38     38     35     37     41     42     68     71     73     78     83     80     76     78 
360    95     93     96     102     111     114     120     114     30     30     31     29     31     31     33     35     46     46     48     48     46     45     46     47     74     83     88     87     82     79     76     72     111     69     46     39     37     38     40     44     42     42     43     43     42     42     43     42     40     44     45     47     46     52     56     53     85     87     83     93     108     128     140     139 
360    105     109     110     112     117     112     109     114     35     34     36     37     38     37     39     38     46     46     44     44     46     45     45     45     73     73     80     83     82     81     86     88     42     38     30     22     15     13     15     18     41     42     42     42     42     42     41     42     52     51     51     51     51     51     50     55     148     146     150     148     162     162     170     170 
360    124     127     138     137     133     130     128     131     41     43     43     44     45     46     46     47     43     41     42     42     43     44     42     43     95     94     100     101     110     118     117     115     21     24     26     30     33     38     39     36     43     43     41     42     42     42     44     44     59     58     55     60     66     64     60     55     175     161     159     151     141     135     130     126 
360    129     127     128     127     128     129     133     134     48     49     47     48     48     48     46     46     43     43     40     41     40     40     41     40     108     105     104     103     99     94     95     96     36     40     43     42     37     30     30     31     43     43     43     44     42     42     43     43     52     52     55     54     55     53     56     54     120     124     114     110     93     88     75     71 
360    68     74     77     80     80     81     77     73     29     29     29     30     29     30     29     29     46     46     46     45     46     45     45     46     54     57     55     52     52     52     54     56     113     109     105     102     113     136     172     215     42     42     40     41     42     41     41     41     39     40     39     39     39     39     38     38     115     111     115     114     115     103     96     86 
360    69     68     69     70     69     73     78     86     29     28     30     30     32     31     31     30     46     46     44     45     45     45     44     45     56     61     72     85     88     84     81     82     220     236     241     242     242     242     234     215     42     41     43     40     41     42     41     42     39     38     40     39     38     38     43     43     77     71     66     69     68     73     70     71 
360    98     93     91     96     99     100     99     106     32     32     33     34     35     34     37     37     46     46     47     47     47     45     47     47     81     83     84     89     88     90     86     84     127     60     41     37     40     44     45     45     41     42     41     43     43     43     43     43     40     41     40     40     41     44     44     43     74     84     87     93     102     104     106     111 
360    114     108     105     99     98     98     95     93     39     40     41     41     42     43     45     44     46     46     46     46     46     45     46     45     80     78     80     86     92     96     97     106     40     28     19     12     12     13     15     18     43     43     43     42     42     43     42     43     44     45     45     47     46     46     47     49     114     121     125     132     137     137     139     144 
360    88     96     104     112     119     121     121     138     45     45     47     47     47     46     45     47     43     43     42     43     42     42     42     42     112     115     105     93     91     91     97     93     20     21     23     22     26     32     38     36     42     43     42     42     43     43     43     43     53     52     50     54     55     56     49     49     150     152     153     157     162     158     161     164 
360    145     132     130     130     135     135     140     139     47     46     46     44     46     45     45     44     43     41     42     41     41     43     42     43     91     91     90     90     91     85     87     87     35     37     39     40     37     29     27     27     44     44     43     45     44     44     44     43     49     48     51     51     50     51     50     50     178     175     187     166     165     133     115     83 
360    142     141     137     139     136     134     133     134     44     43     44     45     43     45     44     43     41     42     41     40     40     42     42     40     88     93     94     96     96     96     98     101     27     26     26     25     23     21     21     20     43     42     41     43     43     44     42     43     50     51     52     53     59     58     57     59     65     70     78     80     79     78     75     71 
360    137     132     130     125     121     115     99     121     43     40     41     42     40     41     42     42     39     40     40     40     39     40     41     40     106     110     111     118     121     127     117     111     22     25     61     148     203     217     182     170     45     44     44     45     45     46     45     45     57     55     50     51     56     52     50     49     66     68     67     71     73     75     76     79 
360    122     111     93     111     129     179     224     228     41     42     41     42     41     42     41     39     38     37     38     38     38     38     38     38     102     99     98     105     99     89     78     67     20     20     21     21     20     20     21     21     45     46     46     46     47     45     44     45     48     50     53     54     51     52     53     53     86     90     94     92     87     86     86     86 
360    230     230     231     221     226     210     204     170     41     42     41     41     42     42     42     41     38     38     39     38     37     37     41     43     66     63     68     72     76     79     72     70     20     22     22     21     20     21     23     22     44     44     44     44     43     44     46     45     55     56     63     55     52     50     48     46     83     85     85     82     78     78     82     91 
360    115     70     41     39     38     41     42     45     42     42     43     42     42     41     43     42     40     41     42     43     44     46     48     46     78     85     86     89     104     114     118     120     22     23     22     22     23     22     23     22     45     44     44     44     47     46     45     46     43     42     42     46     47     50     52     49     95     91     90     98     109     106     104     119 
360    43     32     21     17     12     13     15     18     42     43     42     42     43     44     42     42     47     48     49     50     50     48     48     52     129     135     138     143     151     150     154     160     22     23     24     24     23     24     25     26     46     46     45     45     46     43     44     43     45     44     43     43     43     44     43     44     123     112     106     111     115     119     124     126 
360    22     23     23     26     30     36     39     36     42     41     42     42     41     41     42     43     55     53     54     58     62     62     56     50     164     166     165     172     160     155     152     152     25     25     27     26     27     27     28     27     44     44     45     45     47     46     45     44     47     46     46     48     46     48     47     48     130     131     133     137     138     134     133     132 
360    33     38     43     40     36     30     26     27     43     42     43     45     43     43     42     43     51     49     53     57     54     54     55     55     153     153     145     129     119     102     88     69     27     28     28     28     27     27     29     28     44     45     46     46     46     47     46     46     47     52     55     54     49     48     49     52     133     135     137     138     133     132     136     128 
360    27     28     29     27     25     24     21     22     43     43     43     43     42     42     44     44     50     49     52     54     56     57     55     57     67     74     79     82     79     75     74     71     29     28     27     28     29     30     29     29     45     45     45     46     46     46     46     47     52     56     56     54     51     53     52     55     124     124     125     119     112     125     131     158 
360    21     29     58     168     235     225     213     201     46     47     45     43     45     45     44     45     53     52     47     45     49     50     48     48     68     66     66     68     71     72     75     78     30     30     32     32     32     34     32     35     46     45     44     45     44     44     44     44     55     60     67     75     84     80     81     79     171     183     212     206     222     226     231     196 
360    20     21     20     20     20     21     21     22     46     46     46     47     46     45     45     46     51     52     59     63     56     54     53     55     89     95     95     95     95     97     93     94     36     38     39     41     43     42     43     42     47     47     46     47     47     47     46     47     80     76     74     76     79     83     88     80     125     69     39     39     41     44     44     44 
360    21     22     22     22     21     20     22     21     44     46     43     43     44     44     45     47     54     57     57     55     49     48     47     47     96     97     95     87     86     87     88     86     44     44     45     45     47     44     45     45     49     47     47     46     45     45     45     43     81     77     76     83     90     89     93     99     40     26     17     16     15     15     15     18 
360    23     23     22     23     22     23     22     22     45     46     44     46     45     46     47     47     46     48     48     51     48     49     48     45     85     80     90     96     108     111     117     139     46     45     47     44     44     43     42     42     42     44     43     43     42     43     42     43     105     104     105     99     93     93     93     95     19     20     21     20     22     29     37     36 
360    23     24     25     24     22     22     23     25     47     47     46     44     44     42     42     43     44     43     42     44     44     44     44     44     138     122     119     124     127     132     134     136     42     43     44     43     45     44     44     45     43     43     43     42     42     43     43     43     91     93     93     95     97     96     96     93     34     35     39     38     36     30     27     26 
360    25     25     26     24     26     27     27     27     44     44     44     44     45     43     45     46     46     46     48     47     49     51     48     48     138     138     139     144     141     138     135     137     44     45     43     46     46     45     45     46     41     41     41     42     42     42     41     41     93     95     98     99     101     99     99     102     27     27     28     25     23     21     20     21 
360    28     27     28     28     28     28     28     28     44     43     46     46     47     46     47     47     50     50     51     52     50     47     49     52     138     139     138     140     129     122     120     115     45     44     42     42     43     43     43     42     42     40     39     39     40     40     41     40     107     106     108     112     122     123     122     114     21     26     38     103     170     139     105     103 
-64    50     52     54     55     59     60     61     63     81     81     81     79     78     77     77     75     50     49     49     51     53     52     53     53     23     22     24     24     25     26     25     25     62     60     59     58     57     56     56     56     61     60     61     63     62     63     62     62     46     46     46     48     47     46     44     42     36     37     36     37     38     37     37     37 
-64    65     69     73     75     79     80     84     83     74     74     72     72     72     72     72     71     53     52     52     53     52     52     51     54     25     25     27     27     26     26     26     25     56     55     56     56     57     56     57     57     60     59     58     58     56     55     54     53     43     42     41     42     41     39     40     40     39     37     39     38     39     39     39     39 
-64    85     86     90     90     92     89     89     89     71     70     70     70     70     66     64     62     56     56     52     54     59     61     62     64     26     25     27     28     28     28     27     27     62     64     66     67     70     73     74     73     51     51     52     53     52     51     50     49     40     39     38     39     39     41     41     40     39     40     40     39     39     40     41     40 
-64    87     90     91     90     90     91     92     91     61     59     58     58     57     56     54     55     69     68     66     66     68     64     60     58     29     28     29     29     30     31     30     29     76     77     76     76     81     84     86     88     49     49     49     51     50     50     49     50     39     39     37     36     34     33     34     34     43     44     43     45     45     45     46     44 
-64    90     91     92     90     91     92     95     91     56     56     54     55     54     54     55     53     56     53     51     50     51     52     53     52     30     30     30     30     31     30     30     31     93     96     97     96     96     98     99     102     51     52     50     49     51     52     51     53     35     34     34     33     32     32     31     31     45     45     45     42     43     43     43     43 
-64    89     88     88     88     84     86     86     85     53     54     54     54     52     53     52     53     53     50     48     47     45     47     48     49     30     32     32     33     32     32     32     34     101     101     100     100     102     102     102     103     52     52     52     50     51     51     51     51     30     28     25     23     22     22     20     18     42     43     43     44     45     46     48     48 
-64    85     86     87     85     82     82     83     81     53     54     54     54     55     57     58     58     50     50     51     49     50     49     51     49     34     33     33     34     34     34     34     33     107     108     106     106     106     106     106     106     51     51     51     50     51     52     50     51     17     17     15     14     13     14     14     13     50     52     53     54     55     59     61     63 
-64    81     80     78     76     75     73     70     69     59     59     60     60     60     59     59     60     46     46     44     44     44     48     49     47     35     35     34     35     36     36     36     36     106     108     104     103     103     104     102     100     50     51     50     49     50     50     51     49     11     11     10     10     10     10     11     10     67     69     70     73     76     77     78     79 
-64    67     66     66     65     62     61     60     60     60     61     61     61     62     62     62     60     44     43     42     45     45     45     45     44     36     37     38     37     37     36     37     37     101     102     101     100     103     105     104     104     51     51     50     50     50     48     49     49     12     11     13     12     16     16     20     20     80     80     80     83     83     84     84     86 
-64    59     58     57     59     58     57     56     57     59     59     58     57     56     55     53     52     43     43     45     43     41     40     40     40     37     37     38     39     40     39     38     39     103     102     104     105     103     102     102     101     48     48     48     50     52     51     49     49     25     29     32     35     38     40     44     47     87     90     92     91     91     91     93     92 
-64    58     60     59     61     63     64     67     68     52     50     50     50     50     49     49     49     40     37     36     36     34     35     34     33     39     39     40     40     39     39     39     40     99     99     99     98     99     99     96     96     50     49     50     53     51     54     52     54     49     54     53     48     40     36     35     37     92     91     91     92     93     93     92     92 
-64    71     70     72     74     77     79     83     84     49     48     49     50     50     50     50     50     32     30     27     26     26     24     23     24     42     43     44     44     45     44     44     44     96     97     96     93     94     91     90     89     53     51     48     49     50     50     50     50     38     40     41     34     32     36     39     46     92     93     94     92     92     90     88     86 
-64    89     90     92     91     88     93     98     98     51     51     50     51     52     52     53     53     26     26     25     24     25     25     23     22     43     41     42     42     43     44     44     43     86     84     87     84     82     81     81     81     50     51     51     49     49     49     50     52     21     21     21     22     22     21     22     22     85     83     84     81     80     75     72     73 
-64    99     98     98     98     100     100     101     103     54     54     53     52     52     51     51     51     19     18     16     15     12     13     12     12     43     42     42     43     45     48     47     48     78     77     75     73     74     72     72     73     52     53     55     55     51     50     51     54     22     22     23     23     22     23     23     24     73     70     68     64     63     62     60     59 
-64    104     104     103     103     103     103     103     104     52     52     50     50     51     51     49     50     11     11     10     10     9     9     9     11     51     52     53     55     57     59     63     66     76     76     76     74     72     71     72     71     53     52     52     53     53     51     52     52     24     24     24     24     24     24     23     25     59     57     57     57     56     57     56     57 
-64    102     103     102     101     101     103     100     100     51     50     51     49     50     50     49     50     9     10     10     12     13     16     15     17     68     73     74     75     77     80     82     83     69     69     68     68     70     69     70     69     53     54     53     51     52     52     51     53     26     26     26     26     26     26     27     25     58     59     61     61     63     63     64     65 
-64    100     102     102     102     103     104     105     104     51     51     50     52     53     51     51     50     19     21     23     25     27     28     33     35     83     84     85     87     88     89     88     89     70     71     67     67     64     64     63     60     55     56     53     52     58     61     61     64     26     27     28     27     28     28     28     28     70     72     75     75     76     78     81     81 
-64    103     104     106     105     104     103     103     103     50     47     48     49     51     49     48     48     36     43     48     48     49     50     53     54     89     91     92     93     92     94     94     93     58     57     56     56     54     54     55     55     68     67     65     64     62     61     58     56     28     28     29     30     31     30     30     31     84     85     84     84     84     87     90     91 
-64    103     103     101     104     105     102     99     101     49     49     48     50     50     51     51     52     59     64     70     59     45     40     37     39     93     92     92     93     94     94     95     93     54     54     53     55     55     54     53     54     57     55     52     50     50     50     51     53     31     31     30     31     30     31     29     31     94     95     98     98     98     99     97     99 
-64    102     103     102     101     100     100     99     96     52     50     47     48     52     50     50     50     40     41     44     35     27     33     41     44     91     91     91     92     91     90     88     87     53     54     55     56     54     55     55     55     51     49     49     50     46     47     47     47     31     31     33     33     32     33     34     34     101     100     99     100     102     102     103     104 
